timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:44:12.246588+00:00,97.10,512.54,7,4,
2026-08-26T04:44:14.273051+00:00,31.50,577.12,7,4,
2026-08-26T04:44:15.552550+00:00,34.50,695.34,7,396,386.00
2026-08-26T04:44:16.823350+00:00,96.10,893.72,7,488,478.00
2026-08-26T04:44:18.089519+00:00,100.80,962.11,7,496,486.00
2026-08-26T04:44:19.362139+00:00,99.70,1169.84,7,646,686.00
2026-08-26T04:44:20.647874+00:00,115.20,2212.31,7,1530,1520.00
2026-08-26T04:44:21.938860+00:00,107.80,2260.18,7,1580,1570.00
2026-08-26T04:44:23.221155+00:00,100.00,2268.38,7,1582,1572.00
2026-08-26T04:44:24.494532+00:00,99.30,2268.38,7,1582,1572.00
2026-08-26T04:44:25.766372+00:00,100.30,2268.38,7,1582,1572.00
2026-08-26T04:44:27.037097+00:00,100.00,2268.38,7,1582,1572.00
2026-08-26T04:44:28.277200+00:00,100.70,2268.38,7,1582,1572.00
2026-08-26T04:44:29.495919+00:00,99.70,2251.98,7,1582,1572.00
2026-08-26T04:44:30.774935+00:00,100.80,2378.30,7,2198,2188.00
2026-08-26T04:44:32.054562+00:00,103.10,2402.53,7,2198,2188.00
2026-08-26T04:44:33.319787+00:00,99.60,2402.51,7,2198,2188.00
2026-08-26T04:44:34.595579+00:00,99.80,2402.51,7,2198,2188.00
2026-08-26T04:44:35.859208+00:00,100.40,2402.51,7,2198,2188.00
2026-08-26T04:44:37.128348+00:00,100.30,2402.51,7,2198,2188.00
2026-08-26T04:44:38.390759+00:00,99.60,2402.51,7,2198,2188.00
2026-08-26T04:44:39.669639+00:00,99.60,2402.51,7,2198,2188.00
2026-08-26T04:44:40.957933+00:00,101.00,2403.14,7,2198,2188.00
2026-08-26T04:44:42.229245+00:00,99.90,2403.18,7,2198,2188.00
2026-08-26T04:44:43.506067+00:00,99.80,2403.18,7,2198,2188.00
2026-08-26T04:44:44.779328+00:00,100.00,2403.12,7,2198,2188.00
2026-08-26T04:44:46.059387+00:00,99.90,2403.12,7,2198,2188.00
2026-08-26T04:44:47.350026+00:00,100.60,2403.12,7,2198,2188.00
2026-08-26T04:44:48.621740+00:00,100.30,2403.12,7,2198,2188.00
2026-08-26T04:44:49.894801+00:00,99.50,2403.12,7,2198,2188.00
2026-08-26T04:44:51.178716+00:00,100.10,2403.12,7,2198,2188.00
2026-08-26T04:44:52.455689+00:00,99.80,2403.12,7,2198,2188.00
2026-08-26T04:44:53.730183+00:00,100.80,2403.13,7,2198,2188.00
2026-08-26T04:44:55.024251+00:00,99.50,2403.13,7,2198,2188.00
2026-08-26T04:44:56.255836+00:00,100.30,2403.13,7,2198,2188.00
2026-08-26T04:44:57.503381+00:00,99.70,2403.13,7,2198,2188.00
2026-08-26T04:44:58.733070+00:00,100.20,2403.13,7,2198,2188.00
2026-08-26T04:44:59.965532+00:00,99.60,2403.13,7,2198,2188.00
2026-08-26T04:45:01.220385+00:00,101.00,2403.13,7,2198,2188.00
2026-08-26T04:45:02.507835+00:00,99.70,2403.13,7,2198,2188.00
2026-08-26T04:45:03.820442+00:00,100.40,2412.50,7,2198,2188.00
2026-08-26T04:45:05.063490+00:00,100.00,2412.50,7,2198,2188.00
2026-08-26T04:45:06.370617+00:00,100.20,2412.50,7,2198,2188.00
2026-08-26T04:45:07.659406+00:00,99.80,2412.50,7,2198,2188.00
2026-08-26T04:45:08.949389+00:00,100.20,2412.50,7,2198,2188.00
2026-08-26T04:45:10.234482+00:00,100.60,2412.50,7,2198,2188.00
2026-08-26T04:45:11.530881+00:00,99.50,2412.50,7,2198,2188.00
2026-08-26T04:45:12.815755+00:00,100.20,2412.50,7,2198,2188.00
2026-08-26T04:45:14.061132+00:00,99.70,2403.23,7,2198,2188.00
2026-08-26T04:45:15.297401+00:00,100.90,2412.54,7,2198,2188.00
2026-08-26T04:45:16.532938+00:00,100.10,2412.52,7,2198,2188.00
2026-08-26T04:45:17.778919+00:00,99.60,2412.52,7,2198,2188.00
2026-08-26T04:45:19.053316+00:00,100.00,2412.52,7,2198,2188.00
2026-08-26T04:45:20.330531+00:00,100.40,2412.52,7,2198,2188.00
2026-08-26T04:45:21.608447+00:00,99.50,2412.52,7,2198,2188.00
2026-08-26T04:45:22.854388+00:00,101.00,2412.52,7,2198,2188.00
