timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:22:06.601379+00:00,98.60,513.93,0,4,
2026-08-25T15:22:07.901559+00:00,22.20,554.57,0,4,
2026-08-25T15:22:09.217575+00:00,0.80,555.32,0,4,
2026-08-25T15:22:10.507754+00:00,77.20,788.67,0,396,386.00
2026-08-25T15:22:11.843668+00:00,95.30,895.92,0,488,478.00
2026-08-25T15:22:13.165541+00:00,100.50,949.43,0,488,478.00
2026-08-25T15:22:14.492737+00:00,99.90,949.44,0,488,478.00
2026-08-25T15:22:15.832801+00:00,100.20,1015.71,0,518,508.00
2026-08-25T15:22:17.153255+00:00,100.90,1946.66,0,2456,2500.00
2026-08-25T15:22:18.482501+00:00,115.30,2276.65,0,2516,2506.00
2026-08-25T15:22:19.806037+00:00,100.20,2332.79,0,3150,3140.00
2026-08-25T15:22:21.128076+00:00,102.80,2395.74,0,3150,3140.00
2026-08-25T15:22:22.451264+00:00,98.30,2395.80,0,3150,3140.00
2026-08-25T15:22:23.789987+00:00,100.40,2404.84,0,3152,3142.00
2026-08-25T15:22:25.110521+00:00,100.20,2404.87,0,3152,3142.00
2026-08-25T15:22:26.433501+00:00,100.20,2404.90,0,3152,3142.00
2026-08-25T15:22:27.774123+00:00,99.80,2406.16,0,3154,3144.00
2026-08-25T15:22:29.107731+00:00,100.50,2406.20,0,3154,3144.00
2026-08-25T15:22:30.441256+00:00,100.50,2406.16,0,3154,3144.00
2026-08-25T15:22:31.766191+00:00,99.70,2406.16,0,3154,3144.00
2026-08-25T15:22:33.087430+00:00,99.60,2406.21,0,3154,3144.00
2026-08-25T15:22:34.395665+00:00,100.30,2406.21,0,3154,3144.00
2026-08-25T15:22:35.720309+00:00,100.50,2406.21,0,3156,3146.00
2026-08-25T15:22:37.042317+00:00,98.40,2406.34,0,3156,3146.00
2026-08-25T15:22:38.366933+00:00,100.00,2406.29,0,3156,3146.00
2026-08-25T15:22:39.683863+00:00,100.30,2408.89,0,3156,3146.00
2026-08-25T15:22:41.004817+00:00,99.90,2408.91,0,3156,3146.00
2026-08-25T15:22:42.326739+00:00,100.70,2410.16,0,3156,3146.00
2026-08-25T15:22:43.665889+00:00,98.60,2410.18,0,3156,3146.00
2026-08-25T15:22:44.990417+00:00,97.40,2410.18,0,3156,3146.00
2026-08-25T15:22:46.316927+00:00,99.80,2410.17,0,3156,3146.00
2026-08-25T15:22:47.649330+00:00,99.30,2410.86,0,3156,3146.00
2026-08-25T15:22:48.981050+00:00,99.80,2410.84,0,3156,3146.00
2026-08-25T15:22:50.290317+00:00,100.40,2374.43,0,3156,3146.00
2026-08-25T15:22:51.609387+00:00,99.80,2398.91,0,3156,3146.00
2026-08-25T15:22:52.934493+00:00,100.00,2398.91,0,3156,3146.00
2026-08-25T15:22:54.267984+00:00,100.20,2434.02,0,3156,3146.00
2026-08-25T15:22:55.587915+00:00,99.90,2396.61,0,3156,3146.00
2026-08-25T15:22:56.917577+00:00,100.70,2396.54,0,3156,3146.00
2026-08-25T15:22:58.233362+00:00,99.50,2433.88,0,3156,3146.00
2026-08-25T15:22:59.555443+00:00,100.60,2397.73,0,3156,3146.00
2026-08-25T15:23:00.874735+00:00,100.20,2403.02,0,3156,3146.00
2026-08-25T15:23:02.192962+00:00,98.50,2413.05,0,3156,3146.00
2026-08-25T15:23:03.509080+00:00,99.40,2413.05,0,3156,3146.00
2026-08-25T15:23:04.830389+00:00,100.00,2438.76,0,3156,3146.00
2026-08-25T15:23:06.151134+00:00,100.80,2387.09,0,3156,3146.00
2026-08-25T15:23:07.485459+00:00,99.50,2400.04,0,3156,3146.00
2026-08-25T15:23:08.815204+00:00,100.90,2413.04,0,3156,3146.00
2026-08-25T15:23:10.140993+00:00,99.50,2413.06,0,3156,3146.00
2026-08-25T15:23:11.461797+00:00,100.00,2413.06,0,3156,3146.00
2026-08-25T15:23:12.769145+00:00,99.50,2432.56,0,3156,3146.00
2026-08-25T15:23:14.093034+00:00,99.90,2397.71,0,3156,3146.00
2026-08-25T15:23:15.421757+00:00,99.80,2397.70,0,3156,3146.00
2026-08-25T15:23:16.743169+00:00,100.00,2414.36,0,3156,3146.00
2026-08-25T15:23:18.069004+00:00,98.30,2414.39,0,3156,3146.00
2026-08-25T15:23:19.408637+00:00,100.50,2414.39,0,3156,3146.00
2026-08-25T15:23:20.727391+00:00,99.80,2415.56,0,3156,3146.00
2026-08-25T15:23:22.051393+00:00,100.90,2415.58,0,3156,3146.00
2026-08-25T15:23:23.375707+00:00,100.00,2383.73,0,3156,3146.00
2026-08-25T15:23:24.709854+00:00,99.70,2384.69,0,3156,3146.00
2026-08-25T15:23:26.030788+00:00,100.00,2398.92,0,3156,3146.00
2026-08-25T15:23:27.358598+00:00,100.10,2398.90,0,3156,3146.00
2026-08-25T15:23:28.680234+00:00,100.80,2397.16,0,3156,3146.00
2026-08-25T15:23:30.001206+00:00,99.90,2411.79,0,3156,3146.00
2026-08-25T15:23:31.320084+00:00,100.00,2415.54,0,3156,3146.00
2026-08-25T15:23:32.647068+00:00,100.10,2415.54,0,3156,3146.00
2026-08-25T15:23:33.979449+00:00,100.00,2415.54,0,3156,3146.00
2026-08-25T15:23:35.302021+00:00,99.70,2415.55,0,3156,3146.00
2026-08-25T15:23:36.628417+00:00,95.80,2415.55,0,3156,3146.00
2026-08-25T15:23:37.959044+00:00,99.80,2415.55,0,3156,3146.00
2026-08-25T15:23:39.278831+00:00,100.90,2415.54,0,3156,3146.00
2026-08-25T15:23:40.596393+00:00,99.30,2415.54,0,3156,3146.00
2026-08-25T15:23:41.934215+00:00,98.90,2390.72,0,3156,3146.00
2026-08-25T15:23:43.257127+00:00,101.20,2412.02,0,3156,3146.00
2026-08-25T15:23:44.570431+00:00,96.50,2412.04,0,3156,3146.00
2026-08-25T15:23:45.888720+00:00,99.50,2412.04,0,3156,3146.00
2026-08-25T15:23:47.225795+00:00,100.40,2373.28,0,3156,3146.00
2026-08-25T15:23:48.543461+00:00,100.00,2397.73,0,3156,3146.00
2026-08-25T15:23:49.874118+00:00,100.70,2397.71,0,3156,3146.00
2026-08-25T15:23:51.209541+00:00,99.60,2411.79,0,3156,3146.00
2026-08-25T15:23:52.516807+00:00,100.50,2411.79,0,3156,3146.00
2026-08-25T15:23:53.831946+00:00,99.20,2411.79,0,3156,3146.00
2026-08-25T15:23:55.150146+00:00,100.90,2414.82,0,3156,3146.00
2026-08-25T15:23:56.469785+00:00,99.90,2414.88,0,3156,3146.00
2026-08-25T15:23:57.790351+00:00,100.20,2381.29,0,3156,3146.00
2026-08-25T15:23:59.109423+00:00,99.20,2386.29,0,3156,3146.00
2026-08-25T15:24:00.438618+00:00,99.20,2401.47,0,3156,3146.00
2026-08-25T15:24:01.751949+00:00,100.30,2385.36,0,3156,3146.00
2026-08-25T15:24:03.074077+00:00,99.30,2385.21,0,3156,3146.00
2026-08-25T15:24:04.395479+00:00,98.60,2400.34,0,3156,3146.00
2026-08-25T15:24:05.718367+00:00,99.90,2438.54,0,3156,3146.00
2026-08-25T15:24:07.047286+00:00,99.30,2408.88,0,3156,3146.00
2026-08-25T15:24:08.378485+00:00,100.50,2408.86,0,3156,3146.00
2026-08-25T15:24:09.696227+00:00,99.40,2373.86,0,3156,3146.00
2026-08-25T15:24:11.017360+00:00,101.70,2400.33,0,3156,3146.00
2026-08-25T15:24:12.335557+00:00,99.90,2400.33,0,3156,3146.00
2026-08-25T15:24:13.653686+00:00,99.40,2386.51,0,3156,3146.00
2026-08-25T15:24:14.991668+00:00,97.30,2399.50,0,3156,3146.00
2026-08-25T15:24:16.312960+00:00,100.50,2399.48,0,3156,3146.00
2026-08-25T15:24:17.632675+00:00,100.00,2414.95,0,3156,3146.00
2026-08-25T15:24:18.949749+00:00,98.50,2414.99,0,3156,3146.00
2026-08-25T15:24:20.276364+00:00,100.20,2414.96,0,3156,3146.00
2026-08-25T15:24:21.605921+00:00,100.10,2434.48,0,3156,3146.00
2026-08-25T15:24:22.926515+00:00,96.50,2402.21,0,3156,3146.00
2026-08-25T15:24:24.258970+00:00,100.50,2402.21,0,3156,3146.00
2026-08-25T15:24:25.575436+00:00,100.00,2385.29,0,3156,3146.00
2026-08-25T15:24:26.894403+00:00,100.90,2399.54,0,3156,3146.00
2026-08-25T15:24:28.218720+00:00,99.30,2399.47,0,3156,3146.00
2026-08-25T15:24:29.543762+00:00,99.10,2414.98,0,3156,3146.00
2026-08-25T15:24:30.883824+00:00,98.80,2415.00,0,3156,3146.00
2026-08-25T15:24:32.202874+00:00,99.40,2414.98,0,3156,3146.00
2026-08-25T15:24:33.530762+00:00,99.30,2415.02,0,3156,3146.00
2026-08-25T15:24:34.865665+00:00,101.10,2414.99,0,3156,3146.00
2026-08-25T15:24:36.196440+00:00,99.50,2414.99,0,3156,3146.00
2026-08-25T15:24:37.519869+00:00,98.70,2415.02,0,3156,3146.00
2026-08-25T15:24:38.861349+00:00,99.90,2392.55,0,3156,3146.00
2026-08-25T15:24:40.192353+00:00,100.00,2385.43,0,3156,3146.00
2026-08-25T15:24:41.521728+00:00,99.60,2400.37,0,3156,3146.00
2026-08-25T15:24:42.853387+00:00,100.20,2400.35,0,3156,3146.00
2026-08-25T15:24:44.173220+00:00,100.10,2415.02,0,3156,3146.00
2026-08-25T15:24:45.490806+00:00,98.00,2415.04,0,3156,3146.00
2026-08-25T15:24:46.815473+00:00,99.90,2414.98,0,3156,3146.00
2026-08-25T15:24:48.135374+00:00,99.80,2415.02,0,3156,3146.00
2026-08-25T15:24:49.431131+00:00,99.40,2415.02,0,3156,3146.00
2026-08-25T15:24:50.750372+00:00,100.10,2415.00,0,3156,3146.00
2026-08-25T15:24:52.068891+00:00,100.10,2415.05,0,3156,3146.00
2026-08-25T15:24:53.389136+00:00,100.10,2415.05,0,3156,3146.00
2026-08-25T15:24:54.720736+00:00,100.30,2434.54,0,3156,3146.00
2026-08-25T15:24:56.045493+00:00,100.80,2398.42,0,3156,3146.00
2026-08-25T15:24:57.377842+00:00,99.70,2398.40,0,3156,3146.00
2026-08-25T15:24:58.697249+00:00,100.60,2412.47,0,3156,3146.00
2026-08-25T15:25:00.020751+00:00,98.70,2412.51,0,3156,3146.00
2026-08-25T15:25:01.347190+00:00,100.90,2412.47,0,3156,3146.00
2026-08-25T15:25:02.665620+00:00,99.30,2412.49,0,3156,3146.00
2026-08-25T15:25:03.982331+00:00,100.10,2412.48,0,3156,3146.00
2026-08-25T15:25:05.305031+00:00,100.00,2415.05,0,3156,3146.00
2026-08-25T15:25:06.626518+00:00,100.80,2415.08,0,3156,3146.00
2026-08-25T15:25:07.947307+00:00,99.70,2415.08,0,3156,3146.00
2026-08-25T15:25:09.273146+00:00,100.70,2415.05,0,3156,3146.00
2026-08-25T15:25:10.599414+00:00,96.80,2415.08,0,3156,3146.00
2026-08-25T15:25:11.943672+00:00,101.00,2415.08,0,3156,3146.00
2026-08-25T15:25:13.274818+00:00,99.50,2387.95,0,3156,3146.00
2026-08-25T15:25:14.592774+00:00,97.10,2399.64,0,3156,3146.00
2026-08-25T15:25:15.916248+00:00,99.40,2399.58,0,3156,3146.00
2026-08-25T15:25:17.248852+00:00,100.60,2415.06,0,3156,3146.00
2026-08-25T15:25:18.588972+00:00,96.20,2415.09,0,3156,3146.00
2026-08-25T15:25:19.918283+00:00,99.50,2415.08,0,3156,3146.00
2026-08-25T15:25:21.235800+00:00,100.90,2415.22,0,3156,3146.00
2026-08-25T15:25:22.554610+00:00,100.20,2415.25,0,3156,3146.00
2026-08-25T15:25:23.874393+00:00,100.10,2417.14,0,3156,3146.00
2026-08-25T15:25:25.193439+00:00,101.30,2417.18,0,3156,3146.00
2026-08-25T15:25:26.512760+00:00,99.50,2384.43,0,3156,3146.00
2026-08-25T15:25:27.837745+00:00,100.10,2434.44,0,3156,3146.00
2026-08-25T15:25:29.161256+00:00,100.70,2399.70,0,3156,3146.00
2026-08-25T15:25:30.486568+00:00,100.20,2399.70,0,3156,3146.00
2026-08-25T15:25:31.820697+00:00,100.10,2375.22,0,3156,3146.00
2026-08-25T15:25:33.137752+00:00,100.60,2401.79,0,3156,3146.00
2026-08-25T15:25:34.470367+00:00,100.10,2401.79,0,3156,3146.00
2026-08-25T15:25:35.791019+00:00,100.00,2434.71,0,3156,3146.00
2026-08-25T15:25:37.114129+00:00,100.70,2398.68,0,3156,3146.00
2026-08-25T15:25:38.433573+00:00,100.40,2398.64,0,3156,3146.00
2026-08-25T15:25:39.758331+00:00,99.90,2385.70,0,3156,3146.00
2026-08-25T15:25:41.079807+00:00,100.70,2400.70,0,3156,3146.00
2026-08-25T15:25:42.417186+00:00,101.00,2400.68,0,3156,3146.00
2026-08-25T15:25:43.737777+00:00,99.80,2415.36,0,3156,3146.00
2026-08-25T15:25:45.061267+00:00,100.70,2415.37,0,3156,3146.00
2026-08-25T15:25:46.367415+00:00,100.00,2378.73,0,3156,3146.00
2026-08-25T15:25:47.687136+00:00,100.10,2386.72,0,3156,3146.00
2026-08-25T15:25:49.009113+00:00,100.70,2401.85,0,3156,3146.00
2026-08-25T15:25:50.347008+00:00,100.10,2375.37,0,3156,3146.00
2026-08-25T15:25:51.642505+00:00,101.50,2385.61,0,3156,3146.00
2026-08-25T15:25:52.937796+00:00,99.70,2399.85,0,3156,3146.00
2026-08-25T15:25:54.233525+00:00,100.10,2410.34,0,3156,3146.00
2026-08-25T15:25:55.551118+00:00,99.90,2385.75,0,3156,3146.00
2026-08-25T15:25:56.872214+00:00,97.50,2402.23,0,3156,3146.00
2026-08-25T15:25:58.195634+00:00,100.70,2414.13,0,3156,3146.00
2026-08-25T15:25:59.516823+00:00,97.50,2414.19,0,3156,3146.00
2026-08-25T15:26:00.855428+00:00,99.50,2414.17,0,3156,3146.00
2026-08-25T15:26:02.190185+00:00,100.30,2375.10,0,3156,3146.00
2026-08-25T15:26:03.509732+00:00,98.40,2400.70,0,3156,3146.00
2026-08-25T15:26:04.833014+00:00,100.20,2400.69,0,3156,3146.00
2026-08-25T15:26:06.159034+00:00,99.80,2388.09,0,3156,3146.00
2026-08-25T15:26:07.485159+00:00,101.00,2399.84,0,3156,3146.00
2026-08-25T15:26:08.807020+00:00,99.80,2402.23,0,3156,3146.00
2026-08-25T15:26:10.126745+00:00,100.20,2414.13,0,3156,3146.00
2026-08-25T15:26:11.444411+00:00,101.10,2414.18,0,3156,3146.00
2026-08-25T15:26:12.764886+00:00,100.10,2414.13,0,3156,3146.00
2026-08-25T15:26:14.082066+00:00,99.20,2384.84,0,3156,3146.00
2026-08-25T15:26:15.416031+00:00,100.00,2399.88,0,3156,3146.00
2026-08-25T15:26:16.732536+00:00,100.60,2375.37,0,3156,3146.00
2026-08-25T15:26:18.049586+00:00,100.30,2385.61,0,3156,3146.00
2026-08-25T15:26:19.370915+00:00,100.20,2399.86,0,3156,3146.00
2026-08-25T15:26:20.692270+00:00,100.20,2415.34,0,3156,3146.00
2026-08-25T15:26:22.011812+00:00,101.20,2415.37,0,3156,3146.00
2026-08-25T15:26:23.335912+00:00,115.60,2468.54,0,3156,3146.00
2026-08-25T15:26:24.659006+00:00,100.50,2487.87,0,3156,3146.00
2026-08-25T15:26:25.976237+00:00,100.80,2453.07,0,3156,3146.00
2026-08-25T15:26:27.292558+00:00,99.40,2456.62,0,3156,3146.00
2026-08-25T15:26:28.613001+00:00,100.80,2436.90,0,3156,3146.00
2026-08-25T15:26:29.938048+00:00,99.00,2451.92,0,3156,3146.00
2026-08-25T15:26:31.261569+00:00,100.10,2468.67,0,3156,3146.00
2026-08-25T15:26:32.589425+00:00,99.10,2438.79,0,3156,3146.00
2026-08-25T15:26:33.926568+00:00,98.80,2453.92,0,3156,3146.00
2026-08-25T15:26:35.251973+00:00,99.90,2450.70,0,3156,3146.00
2026-08-25T15:26:36.581447+00:00,98.20,2455.09,0,3156,3146.00
2026-08-25T15:26:37.905985+00:00,99.70,2455.07,0,3156,3146.00
