timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:05:33.565579+00:00,96.10,510.66,4,5,
2026-08-26T05:05:34.846644+00:00,29.70,555.22,4,5,
2026-08-26T05:05:36.120751+00:00,76.70,782.71,4,396,386.00
2026-08-26T05:05:37.397558+00:00,96.50,895.89,4,488,478.00
2026-08-26T05:05:38.670612+00:00,101.00,963.78,4,496,486.00
2026-08-26T05:05:39.939587+00:00,99.60,1359.49,4,796,1362.00
2026-08-26T05:05:41.219847+00:00,117.80,2230.82,4,1582,1572.00
2026-08-26T05:05:42.510079+00:00,99.10,2353.08,4,2202,2192.00
2026-08-26T05:05:43.821747+00:00,103.70,2385.09,4,2202,2192.00
2026-08-26T05:05:45.051461+00:00,100.20,2385.09,4,2206,2196.00
2026-08-26T05:05:46.287221+00:00,100.00,2385.12,4,2206,2196.00
2026-08-26T05:05:47.573730+00:00,100.20,2385.10,4,2206,2196.00
2026-08-26T05:05:48.849741+00:00,100.50,2385.12,4,2206,2196.00
2026-08-26T05:05:50.127429+00:00,100.50,2385.16,4,2206,2196.00
2026-08-26T05:05:51.425875+00:00,99.60,2385.17,4,2206,2196.00
2026-08-26T05:05:52.699316+00:00,99.80,2385.20,4,2206,2196.00
2026-08-26T05:05:53.975634+00:00,100.80,2385.20,4,2208,2198.00
2026-08-26T05:05:55.250571+00:00,100.80,2385.22,4,2208,2198.00
2026-08-26T05:05:56.529067+00:00,99.60,2385.18,4,2210,2200.00
2026-08-26T05:05:57.813688+00:00,101.10,2385.11,4,2210,2200.00
2026-08-26T05:05:59.120335+00:00,99.40,2385.09,4,2210,2200.00
2026-08-26T05:06:00.399030+00:00,100.10,2385.11,4,2210,2200.00
2026-08-26T05:06:01.669431+00:00,100.60,2385.13,4,2210,2200.00
2026-08-26T05:06:02.964827+00:00,99.70,2385.13,4,2210,2200.00
2026-08-26T05:06:04.225712+00:00,101.00,2385.16,4,2210,2200.00
2026-08-26T05:06:05.507134+00:00,99.20,2385.16,4,2210,2200.00
2026-08-26T05:06:06.791427+00:00,100.60,2385.17,4,2210,2200.00
2026-08-26T05:06:08.085537+00:00,100.20,2385.11,4,2210,2200.00
2026-08-26T05:06:09.371164+00:00,100.40,2385.06,4,2210,2200.00
2026-08-26T05:06:10.647504+00:00,100.00,2385.06,4,2210,2200.00
2026-08-26T05:06:11.915749+00:00,100.40,2385.07,4,2210,2200.00
2026-08-26T05:06:13.181631+00:00,100.10,2385.69,4,2210,2200.00
2026-08-26T05:06:14.459382+00:00,100.20,2385.68,4,2210,2200.00
2026-08-26T05:06:15.738811+00:00,99.80,2385.69,4,2210,2200.00
2026-08-26T05:06:17.000983+00:00,101.40,2385.68,4,2210,2200.00
2026-08-26T05:06:18.267744+00:00,99.70,2385.68,4,2210,2200.00
2026-08-26T05:06:19.608838+00:00,100.30,2385.69,4,2210,2200.00
2026-08-26T05:06:20.831833+00:00,100.40,2385.69,4,2210,2200.00
2026-08-26T05:06:22.091165+00:00,99.90,2385.70,4,2210,2200.00
2026-08-26T05:06:23.366890+00:00,99.70,2385.70,4,2210,2200.00
2026-08-26T05:06:24.649167+00:00,100.40,2385.71,4,2210,2200.00
2026-08-26T05:06:25.902142+00:00,100.40,2385.71,4,2210,2200.00
2026-08-26T05:06:27.159822+00:00,100.10,2385.70,4,2210,2200.00
2026-08-26T05:06:28.430173+00:00,99.80,2385.71,4,2210,2200.00
2026-08-26T05:06:29.698092+00:00,100.60,2406.39,4,2210,2200.00
2026-08-26T05:06:30.967996+00:00,100.20,2385.71,4,2210,2200.00
2026-08-26T05:06:32.238306+00:00,100.00,2385.69,4,2210,2200.00
2026-08-26T05:06:33.505222+00:00,100.80,2385.69,4,2210,2200.00
2026-08-26T05:06:34.780597+00:00,100.00,2385.69,4,2210,2200.00
2026-08-26T05:06:36.065559+00:00,99.80,2385.71,4,2210,2200.00
2026-08-26T05:06:37.298010+00:00,100.60,2385.71,4,2210,2200.00
