timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:16:32.079011+00:00,98.70,514.84,0,4,
2026-08-25T14:16:33.383325+00:00,20.60,554.65,0,4,
2026-08-25T14:16:34.696146+00:00,0.00,554.65,0,4,
2026-08-25T14:16:36.014974+00:00,0.80,555.44,0,4,
2026-08-25T14:16:37.285573+00:00,60.40,773.12,0,396,386.00
2026-08-25T14:16:38.600800+00:00,96.50,895.37,0,488,478.00
2026-08-25T14:16:39.884569+00:00,100.10,979.62,0,496,486.00
2026-08-25T14:16:41.204476+00:00,100.00,1627.39,0,1372,1438.00
2026-08-25T14:16:42.528042+00:00,117.30,2254.46,0,1598,1588.00
2026-08-25T14:16:43.856242+00:00,99.70,2373.45,0,2216,2206.00
2026-08-25T14:16:45.183518+00:00,100.50,2406.44,0,2216,2206.00
2026-08-25T14:16:46.514770+00:00,100.00,2406.43,0,2216,2206.00
2026-08-25T14:16:47.838631+00:00,99.80,2406.45,0,2216,2206.00
2026-08-25T14:16:49.162139+00:00,98.20,2406.48,0,2216,2206.00
2026-08-25T14:16:50.508185+00:00,100.60,2406.45,0,2216,2206.00
2026-08-25T14:16:51.847844+00:00,100.00,2406.47,0,2216,2206.00
2026-08-25T14:16:53.182870+00:00,100.50,2406.47,0,2216,2206.00
2026-08-25T14:16:54.502517+00:00,100.10,2406.51,0,2216,2206.00
2026-08-25T14:16:55.824023+00:00,100.10,2406.52,0,2216,2206.00
2026-08-25T14:16:57.151811+00:00,99.80,2407.15,0,2216,2206.00
2026-08-25T14:16:58.470864+00:00,100.50,2407.18,0,2216,2206.00
2026-08-25T14:16:59.793411+00:00,99.80,2407.18,0,2216,2206.00
2026-08-25T14:17:01.112764+00:00,99.90,2407.19,0,2216,2206.00
2026-08-25T14:17:02.449183+00:00,98.80,2407.20,0,2216,2206.00
2026-08-25T14:17:03.786138+00:00,99.60,2407.08,0,2216,2206.00
2026-08-25T14:17:05.107972+00:00,100.50,2407.09,0,2216,2206.00
2026-08-25T14:17:06.434965+00:00,99.80,2407.09,0,2216,2206.00
2026-08-25T14:17:07.773001+00:00,100.10,2397.80,0,2216,2206.00
2026-08-25T14:17:09.107836+00:00,100.10,2407.09,0,2216,2206.00
2026-08-25T14:17:10.447107+00:00,100.80,2407.09,0,2216,2206.00
2026-08-25T14:17:11.768367+00:00,98.40,2407.11,0,2216,2206.00
2026-08-25T14:17:13.093209+00:00,100.20,2407.11,0,2216,2206.00
2026-08-25T14:17:14.389421+00:00,99.90,2407.13,0,2216,2206.00
2026-08-25T14:17:15.709784+00:00,99.70,2407.14,0,2216,2206.00
2026-08-25T14:17:17.039707+00:00,101.10,2407.14,0,2216,2206.00
2026-08-25T14:17:18.366099+00:00,100.00,2407.16,0,2216,2206.00
2026-08-25T14:17:19.706925+00:00,100.00,2407.16,0,2216,2206.00
2026-08-25T14:17:21.031654+00:00,100.30,2407.03,0,2216,2206.00
2026-08-25T14:17:22.369974+00:00,100.30,2407.04,0,2216,2206.00
2026-08-25T14:17:23.697444+00:00,99.80,2407.02,0,2216,2206.00
2026-08-25T14:17:25.023321+00:00,100.30,2407.04,0,2216,2206.00
2026-08-25T14:17:26.345722+00:00,99.70,2407.04,0,2216,2206.00
2026-08-25T14:17:27.675155+00:00,100.80,2407.05,0,2216,2206.00
2026-08-25T14:17:28.997526+00:00,98.50,2407.05,0,2216,2206.00
2026-08-25T14:17:30.330656+00:00,100.00,2397.75,0,2216,2206.00
2026-08-25T14:17:31.653691+00:00,100.50,2407.05,0,2216,2206.00
2026-08-25T14:17:32.993262+00:00,100.00,2407.04,0,2216,2206.00
2026-08-25T14:17:34.320736+00:00,100.10,2407.03,0,2216,2206.00
2026-08-25T14:17:35.642742+00:00,100.00,2407.06,0,2216,2206.00
2026-08-25T14:17:36.976479+00:00,100.20,2407.04,0,2216,2206.00
2026-08-25T14:17:38.300760+00:00,101.30,2407.05,0,2216,2206.00
2026-08-25T14:17:39.621714+00:00,99.10,2407.05,0,2216,2206.00
2026-08-25T14:17:40.946574+00:00,100.20,2397.77,0,2216,2206.00
2026-08-25T14:17:42.266918+00:00,98.60,2407.05,0,2216,2206.00
2026-08-25T14:17:43.586594+00:00,100.70,2407.05,0,2216,2206.00
2026-08-25T14:17:44.923939+00:00,99.00,2407.07,0,2216,2206.00
2026-08-25T14:17:46.250225+00:00,100.40,2407.07,0,2216,2206.00
2026-08-25T14:17:47.581275+00:00,100.30,2407.04,0,2216,2206.00
2026-08-25T14:17:48.903271+00:00,96.90,2407.05,0,2216,2206.00
2026-08-25T14:17:50.229440+00:00,99.70,2397.76,0,2216,2206.00
2026-08-25T14:17:51.565996+00:00,100.70,2407.07,0,2216,2206.00
2026-08-25T14:17:52.887660+00:00,100.00,2407.07,0,2216,2206.00
2026-08-25T14:17:54.219979+00:00,99.70,2397.77,0,2216,2206.00
2026-08-25T14:17:55.538627+00:00,98.50,2407.07,0,2216,2206.00
2026-08-25T14:17:56.861195+00:00,100.80,2407.05,0,2216,2206.00
2026-08-25T14:17:58.184427+00:00,99.80,2407.06,0,2216,2206.00
2026-08-25T14:17:59.514176+00:00,100.30,2407.06,0,2216,2206.00
2026-08-25T14:18:00.857480+00:00,100.80,2407.06,0,2216,2206.00
2026-08-25T14:18:02.178011+00:00,99.20,2407.08,0,2216,2206.00
2026-08-25T14:18:03.504071+00:00,99.20,2397.77,0,2216,2206.00
2026-08-25T14:18:04.829906+00:00,98.70,2407.07,0,2216,2206.00
2026-08-25T14:18:06.165783+00:00,99.90,2407.06,0,2216,2206.00
2026-08-25T14:18:07.491098+00:00,99.80,2397.78,0,2216,2206.00
2026-08-25T14:18:08.818529+00:00,97.50,2407.07,0,2216,2206.00
2026-08-25T14:18:10.151278+00:00,100.90,2407.06,0,2216,2206.00
2026-08-25T14:18:11.472458+00:00,97.50,2407.08,0,2216,2206.00
2026-08-25T14:18:12.803434+00:00,100.30,2407.05,0,2216,2206.00
2026-08-25T14:18:14.129821+00:00,100.00,2407.05,0,2216,2206.00
2026-08-25T14:18:15.453496+00:00,96.60,2407.51,0,2216,2206.00
2026-08-25T14:18:16.770932+00:00,100.20,2407.48,0,2216,2206.00
2026-08-25T14:18:18.099927+00:00,99.30,2407.58,0,2216,2206.00
2026-08-25T14:18:19.428907+00:00,100.30,2407.58,0,2216,2206.00
2026-08-25T14:18:20.748562+00:00,100.40,2407.55,0,2216,2206.00
2026-08-25T14:18:22.067164+00:00,97.80,2407.63,0,2216,2206.00
2026-08-25T14:18:23.387962+00:00,100.10,2407.58,0,2216,2206.00
2026-08-25T14:18:24.684118+00:00,100.70,2407.63,0,2216,2206.00
2026-08-25T14:18:25.981802+00:00,100.30,2407.61,0,2216,2206.00
2026-08-25T14:18:27.302341+00:00,100.30,2407.63,0,2216,2206.00
2026-08-25T14:18:28.627365+00:00,100.50,2407.64,0,2216,2206.00
2026-08-25T14:18:29.963255+00:00,100.10,2407.63,0,2216,2206.00
2026-08-25T14:18:31.267576+00:00,98.00,2407.69,0,2216,2206.00
2026-08-25T14:18:32.590390+00:00,100.00,2407.64,0,2216,2206.00
2026-08-25T14:18:33.932966+00:00,99.30,2407.66,0,2216,2206.00
2026-08-25T14:18:35.263765+00:00,98.90,2407.68,0,2216,2206.00
2026-08-25T14:18:36.601201+00:00,100.10,2398.34,0,2216,2206.00
2026-08-25T14:18:37.919965+00:00,98.50,2407.68,0,2216,2206.00
2026-08-25T14:18:39.242648+00:00,99.90,2407.64,0,2216,2206.00
2026-08-25T14:18:40.584436+00:00,100.90,2398.37,0,2216,2206.00
2026-08-25T14:18:41.914815+00:00,100.60,2407.66,0,2216,2206.00
2026-08-25T14:18:43.250205+00:00,99.60,2398.35,0,2216,2206.00
2026-08-25T14:18:44.572730+00:00,100.50,2407.68,0,2216,2206.00
2026-08-25T14:18:45.892149+00:00,99.90,2407.68,0,2216,2206.00
2026-08-25T14:18:47.211392+00:00,100.10,2407.66,0,2216,2206.00
2026-08-25T14:18:48.536994+00:00,98.30,2407.69,0,2216,2206.00
2026-08-25T14:18:49.859599+00:00,100.40,2407.66,0,2216,2206.00
2026-08-25T14:18:51.177849+00:00,97.80,2407.69,0,2216,2206.00
2026-08-25T14:18:52.496106+00:00,100.80,2407.65,0,2216,2206.00
2026-08-25T14:18:53.825469+00:00,97.90,2407.67,0,2216,2206.00
2026-08-25T14:18:55.156768+00:00,115.50,2460.86,0,2216,2206.00
2026-08-25T14:18:56.465783+00:00,100.00,2460.82,0,2216,2206.00
2026-08-25T14:18:57.789442+00:00,97.10,2460.86,0,2216,2206.00
2026-08-25T14:18:59.083845+00:00,100.40,2472.21,0,2216,2206.00
2026-08-25T14:19:00.398610+00:00,100.30,2460.46,0,2216,2206.00
2026-08-25T14:19:01.679392+00:00,97.70,2460.87,0,2216,2206.00
2026-08-25T14:19:02.996533+00:00,99.40,2460.82,0,2216,2206.00
2026-08-25T14:19:04.317061+00:00,100.90,2460.86,0,2216,2206.00
2026-08-25T14:19:05.651984+00:00,100.40,2460.86,0,2216,2206.00
2026-08-25T14:19:06.992051+00:00,100.60,2460.88,0,2216,2206.00
2026-08-25T14:19:08.308035+00:00,100.20,2460.88,0,2216,2206.00
2026-08-25T14:19:09.630012+00:00,100.90,2460.89,0,2216,2206.00
2026-08-25T14:19:10.950202+00:00,99.80,2460.89,0,2216,2206.00
2026-08-25T14:19:12.273270+00:00,100.50,2460.86,0,2216,2206.00
2026-08-25T14:19:13.597973+00:00,100.60,2460.89,0,2216,2206.00
2026-08-25T14:19:14.921459+00:00,99.60,2460.85,0,2216,2206.00
2026-08-25T14:19:16.225881+00:00,101.00,2460.89,0,2216,2206.00
2026-08-25T14:19:17.551620+00:00,99.60,2460.89,0,2216,2206.00
2026-08-25T14:19:18.884335+00:00,100.20,2460.88,0,2216,2206.00
2026-08-25T14:19:20.205000+00:00,100.70,2460.89,0,2216,2206.00
2026-08-25T14:19:21.542595+00:00,99.50,2460.84,0,2216,2206.00
2026-08-25T14:19:22.882348+00:00,100.60,2460.88,0,2216,2206.00
2026-08-25T14:19:24.203974+00:00,99.70,2460.81,0,2216,2206.00
2026-08-25T14:19:25.531829+00:00,100.60,2460.86,0,2216,2206.00
2026-08-25T14:19:26.861306+00:00,153.70,2872.64,0,2328,2318.00
2026-08-25T14:19:28.191959+00:00,126.90,2652.20,0,2328,2318.00
2026-08-25T14:19:29.511836+00:00,100.50,2680.64,0,2328,2318.00
2026-08-25T14:19:30.797257+00:00,101.90,2663.36,0,1524,604.00
