timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:06:23.125166+00:00,99.00,510.59,0,4,
2026-08-25T14:06:24.439568+00:00,24.80,554.57,0,4,
2026-08-25T14:06:25.808634+00:00,1.50,555.89,0,4,
2026-08-25T14:06:27.131659+00:00,93.10,801.98,0,396,386.00
2026-08-25T14:06:28.454307+00:00,96.20,924.09,0,488,478.00
2026-08-25T14:06:29.772825+00:00,99.90,1040.07,0,516,506.00
2026-08-25T14:06:31.096319+00:00,112.10,2213.31,0,1532,1572.00
2026-08-25T14:06:32.418079+00:00,105.00,2269.86,0,1584,1574.00
2026-08-25T14:06:33.749710+00:00,99.80,2373.54,0,2200,2190.00
2026-08-25T14:06:35.068349+00:00,101.20,2397.23,0,2200,2190.00
2026-08-25T14:06:36.391178+00:00,100.40,2397.23,0,2200,2190.00
2026-08-25T14:06:37.739431+00:00,95.20,2397.27,0,2200,2190.00
2026-08-25T14:06:39.075189+00:00,100.10,2397.24,0,2200,2190.00
2026-08-25T14:06:40.349269+00:00,100.70,2397.26,0,2200,2190.00
2026-08-25T14:06:41.660081+00:00,99.80,2397.26,0,2200,2190.00
2026-08-25T14:06:42.994926+00:00,100.30,2397.23,0,2200,2190.00
2026-08-25T14:06:44.314767+00:00,97.40,2397.31,0,2200,2190.00
2026-08-25T14:06:45.646588+00:00,100.00,2397.31,0,2200,2190.00
2026-08-25T14:06:46.986187+00:00,96.50,2397.34,0,2200,2190.00
2026-08-25T14:06:48.291293+00:00,100.30,2397.34,0,2200,2190.00
2026-08-25T14:06:49.612150+00:00,100.00,2397.36,0,2200,2190.00
2026-08-25T14:06:50.935619+00:00,100.50,2397.36,0,2200,2190.00
2026-08-25T14:06:52.259862+00:00,99.60,2397.86,0,2200,2190.00
2026-08-25T14:06:53.588931+00:00,98.00,2397.87,0,2200,2190.00
2026-08-25T14:06:54.914508+00:00,100.00,2397.86,0,2200,2190.00
2026-08-25T14:06:56.258229+00:00,100.60,2397.88,0,2200,2190.00
2026-08-25T14:06:57.590888+00:00,99.90,2397.88,0,2200,2190.00
2026-08-25T14:06:58.916166+00:00,99.20,2397.90,0,2200,2190.00
2026-08-25T14:07:00.257798+00:00,100.00,2397.90,0,2200,2190.00
2026-08-25T14:07:01.582980+00:00,99.90,2397.91,0,2200,2190.00
2026-08-25T14:07:02.868872+00:00,99.50,2397.92,0,2200,2190.00
2026-08-25T14:07:04.194279+00:00,100.60,2397.92,0,2200,2190.00
2026-08-25T14:07:05.539054+00:00,100.10,2397.94,0,2200,2190.00
2026-08-25T14:07:06.859614+00:00,100.20,2397.88,0,2200,2190.00
2026-08-25T14:07:08.186493+00:00,97.80,2397.82,0,2200,2190.00
2026-08-25T14:07:09.525318+00:00,100.00,2397.80,0,2200,2190.00
2026-08-25T14:07:10.849062+00:00,100.40,2397.82,0,2200,2190.00
2026-08-25T14:07:12.192209+00:00,98.60,2397.82,0,2200,2190.00
2026-08-25T14:07:13.527367+00:00,99.90,2397.82,0,2200,2190.00
2026-08-25T14:07:14.828756+00:00,100.70,2397.83,0,2200,2190.00
2026-08-25T14:07:16.153619+00:00,99.60,2397.82,0,2200,2190.00
2026-08-25T14:07:17.470796+00:00,100.60,2397.84,0,2200,2190.00
2026-08-25T14:07:18.791730+00:00,100.30,2397.84,0,2200,2190.00
2026-08-25T14:07:20.111132+00:00,100.00,2397.83,0,2200,2190.00
2026-08-25T14:07:21.398768+00:00,100.40,2397.84,0,2200,2190.00
2026-08-25T14:07:22.719822+00:00,99.80,2397.82,0,2200,2190.00
2026-08-25T14:07:24.058618+00:00,100.10,2397.84,0,2200,2190.00
2026-08-25T14:07:25.383804+00:00,100.10,2397.84,0,2200,2190.00
2026-08-25T14:07:26.716048+00:00,100.90,2397.84,0,2200,2190.00
2026-08-25T14:07:27.980319+00:00,99.60,2397.84,0,2200,2190.00
2026-08-25T14:07:29.243817+00:00,100.50,2397.84,0,2200,2190.00
2026-08-25T14:07:30.554230+00:00,98.00,2397.85,0,2200,2190.00
2026-08-25T14:07:31.853224+00:00,99.20,2397.82,0,2200,2190.00
2026-08-25T14:07:33.170793+00:00,98.40,2397.84,0,2200,2190.00
2026-08-25T14:07:34.486513+00:00,100.10,2397.84,0,2200,2190.00
2026-08-25T14:07:35.819233+00:00,99.90,2397.85,0,2200,2190.00
2026-08-25T14:07:37.134720+00:00,100.10,2397.85,0,2200,2190.00
2026-08-25T14:07:38.447942+00:00,100.50,2397.84,0,2200,2190.00
2026-08-25T14:07:39.748149+00:00,97.80,2407.13,0,2200,2190.00
2026-08-25T14:07:41.081051+00:00,100.40,2407.11,0,2200,2190.00
2026-08-25T14:07:42.360705+00:00,97.80,2407.12,0,2200,2190.00
2026-08-25T14:07:43.686930+00:00,101.10,2407.12,0,2200,2190.00
2026-08-25T14:07:45.001818+00:00,98.20,2407.13,0,2200,2190.00
2026-08-25T14:07:46.320911+00:00,97.90,2407.13,0,2200,2190.00
2026-08-25T14:07:47.643715+00:00,99.70,2407.13,0,2200,2190.00
2026-08-25T14:07:48.970414+00:00,98.30,2407.16,0,2200,2190.00
2026-08-25T14:07:50.297116+00:00,99.20,2407.11,0,2200,2190.00
2026-08-25T14:07:51.630575+00:00,100.40,2407.12,0,2200,2190.00
2026-08-25T14:07:52.967286+00:00,100.50,2407.12,0,2200,2190.00
2026-08-25T14:07:54.291898+00:00,99.90,2407.13,0,2200,2190.00
2026-08-25T14:07:55.596660+00:00,100.20,2407.13,0,2200,2190.00
2026-08-25T14:07:56.878672+00:00,100.80,2407.57,0,2200,2190.00
2026-08-25T14:07:58.157399+00:00,99.70,2407.64,0,2200,2190.00
2026-08-25T14:07:59.464614+00:00,100.20,2407.62,0,2200,2190.00
2026-08-25T14:08:00.783621+00:00,99.50,2407.69,0,2200,2190.00
2026-08-25T14:08:02.103035+00:00,100.30,2407.69,0,2200,2190.00
2026-08-25T14:08:03.423056+00:00,100.60,2407.73,0,2200,2190.00
2026-08-25T14:08:04.748885+00:00,99.70,2407.71,0,2200,2190.00
2026-08-25T14:08:06.069720+00:00,100.30,2407.72,0,2200,2190.00
2026-08-25T14:08:07.374103+00:00,100.30,2407.73,0,2200,2190.00
2026-08-25T14:08:08.691795+00:00,100.50,2407.66,0,2200,2190.00
2026-08-25T14:08:10.005058+00:00,98.10,2407.71,0,2200,2190.00
2026-08-25T14:08:11.323753+00:00,100.10,2407.69,0,2200,2190.00
2026-08-25T14:08:12.641391+00:00,98.10,2407.72,0,2200,2190.00
2026-08-25T14:08:13.967728+00:00,99.20,2407.72,0,2200,2190.00
2026-08-25T14:08:15.292161+00:00,100.70,2407.68,0,2200,2190.00
2026-08-25T14:08:16.615323+00:00,98.50,2407.72,0,2200,2190.00
2026-08-25T14:08:17.947821+00:00,101.00,2407.71,0,2200,2190.00
2026-08-25T14:08:19.266460+00:00,100.20,2407.73,0,2200,2190.00
2026-08-25T14:08:20.583188+00:00,100.20,2407.73,0,2200,2190.00
2026-08-25T14:08:21.898517+00:00,100.30,2407.77,0,2200,2190.00
2026-08-25T14:08:23.232740+00:00,100.50,2407.74,0,2200,2190.00
2026-08-25T14:08:24.550102+00:00,100.10,2407.71,0,2200,2190.00
2026-08-25T14:08:25.865733+00:00,101.20,2407.74,0,2200,2190.00
2026-08-25T14:08:27.178106+00:00,99.70,2407.73,0,2200,2190.00
2026-08-25T14:08:28.508417+00:00,101.00,2407.76,0,2200,2190.00
2026-08-25T14:08:29.827947+00:00,99.60,2407.71,0,2200,2190.00
