timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:36:38.793282+00:00,98.60,515.59,0,4,
2026-08-25T15:36:40.100821+00:00,19.70,554.89,0,4,
2026-08-25T15:36:41.424731+00:00,19.70,578.40,0,21,386.00
2026-08-25T15:36:42.739655+00:00,96.50,878.27,0,396,478.00
2026-08-25T15:36:44.055003+00:00,100.10,946.05,0,488,478.00
2026-08-25T15:36:45.370829+00:00,99.90,949.37,0,488,478.00
2026-08-25T15:36:46.691447+00:00,100.30,957.36,0,498,488.00
2026-08-25T15:36:48.011142+00:00,100.10,1072.68,0,518,584.00
2026-08-25T15:36:49.328913+00:00,108.10,2229.08,0,2534,2524.00
2026-08-25T15:36:50.656692+00:00,109.00,2273.31,0,2534,2524.00
2026-08-25T15:36:51.970047+00:00,100.20,2329.93,0,3168,3158.00
2026-08-25T15:36:53.289998+00:00,103.20,2411.61,0,3168,3158.00
2026-08-25T15:36:54.608042+00:00,97.80,2411.67,0,3168,3158.00
2026-08-25T15:36:55.926330+00:00,100.40,2411.67,0,3170,3160.00
2026-08-25T15:36:57.264443+00:00,95.70,2411.70,0,3170,3160.00
2026-08-25T15:36:58.536088+00:00,98.70,2411.70,0,3170,3160.00
2026-08-25T15:36:59.870744+00:00,99.80,2411.66,0,3170,3160.00
2026-08-25T15:37:01.190402+00:00,98.60,2411.68,0,3170,3160.00
2026-08-25T15:37:02.481626+00:00,98.20,2411.68,0,3170,3160.00
2026-08-25T15:37:03.801939+00:00,99.50,2411.65,0,3170,3160.00
2026-08-25T15:37:05.117114+00:00,99.30,2411.68,0,3170,3160.00
2026-08-25T15:37:06.385192+00:00,98.30,2411.68,0,3170,3160.00
2026-08-25T15:37:07.710433+00:00,100.50,2411.68,0,3170,3160.00
2026-08-25T15:37:09.031378+00:00,100.30,2411.75,0,3170,3160.00
2026-08-25T15:37:10.348844+00:00,99.20,2416.55,0,3170,3160.00
2026-08-25T15:37:11.668722+00:00,100.90,2422.05,0,3170,3160.00
2026-08-25T15:37:12.934833+00:00,98.10,2422.08,0,3170,3160.00
2026-08-25T15:37:14.204820+00:00,100.30,2422.08,0,3170,3160.00
2026-08-25T15:37:15.523200+00:00,100.60,2422.03,0,3170,3160.00
2026-08-25T15:37:16.852070+00:00,98.20,2422.66,0,3170,3160.00
2026-08-25T15:37:18.193241+00:00,98.30,2422.66,0,3170,3160.00
2026-08-25T15:37:19.514486+00:00,100.50,2422.65,0,3170,3160.00
