timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:09:25.614030+00:00,98.30,508.25,3,4,
2026-08-26T04:09:27.387829+00:00,27.50,571.41,3,4,
2026-08-26T04:09:28.633541+00:00,55.20,768.87,3,396,386.00
2026-08-26T04:09:29.947481+00:00,96.10,890.81,3,488,478.00
2026-08-26T04:09:31.273708+00:00,110.60,948.43,3,488,486.00
2026-08-26T04:09:32.561897+00:00,100.30,1082.15,3,516,814.00
2026-08-26T04:09:33.888191+00:00,113.30,2218.31,3,2862,2852.00
2026-08-26T04:09:35.208317+00:00,106.10,2274.49,3,2862,2852.00
2026-08-26T04:09:36.527157+00:00,100.00,2274.49,3,2866,2856.00
2026-08-26T04:09:37.852235+00:00,100.10,2276.84,3,2866,2856.00
2026-08-26T04:09:39.164661+00:00,99.80,2276.84,3,2866,2856.00
2026-08-26T04:09:40.472176+00:00,100.60,2283.88,3,2866,2856.00
2026-08-26T04:09:41.767770+00:00,99.40,2263.95,3,2866,2856.00
2026-08-26T04:09:43.067797+00:00,100.10,2273.33,3,2866,2856.00
2026-08-26T04:09:44.356946+00:00,100.40,2343.68,3,3184,3174.00
2026-08-26T04:09:45.647540+00:00,102.10,2412.67,3,3184,3174.00
2026-08-26T04:09:46.944558+00:00,100.10,2393.67,3,3184,3174.00
2026-08-26T04:09:48.241832+00:00,100.20,2412.29,3,3184,3174.00
2026-08-26T04:09:49.541122+00:00,99.80,2412.29,3,3184,3174.00
2026-08-26T04:09:50.841302+00:00,99.90,2412.29,3,3184,3174.00
2026-08-26T04:09:52.133406+00:00,100.50,2412.29,3,3184,3174.00
2026-08-26T04:09:53.407674+00:00,99.80,2412.29,3,3184,3174.00
2026-08-26T04:09:54.697476+00:00,100.60,2412.29,3,3184,3174.00
2026-08-26T04:09:55.967721+00:00,99.90,2412.29,3,3184,3174.00
2026-08-26T04:09:57.253496+00:00,100.00,2414.87,3,3184,3174.00
2026-08-26T04:09:58.508662+00:00,100.00,2412.95,3,3184,3174.00
2026-08-26T04:09:59.740581+00:00,100.30,2412.89,3,3184,3174.00
2026-08-26T04:10:01.011674+00:00,99.70,2412.89,3,3184,3174.00
2026-08-26T04:10:02.306529+00:00,100.10,2412.89,3,3184,3174.00
2026-08-26T04:10:03.614781+00:00,99.70,2412.89,3,3184,3174.00
2026-08-26T04:10:04.920216+00:00,101.10,2412.89,3,3184,3174.00
2026-08-26T04:10:06.205578+00:00,99.50,2412.89,3,3184,3174.00
2026-08-26T04:10:07.497780+00:00,99.80,2412.89,3,3184,3174.00
2026-08-26T04:10:08.790290+00:00,100.20,2417.40,3,3184,3174.00
2026-08-26T04:10:10.079636+00:00,100.00,2429.98,3,3184,3174.00
2026-08-26T04:10:11.375297+00:00,100.40,2429.98,3,3184,3174.00
2026-08-26T04:10:12.659480+00:00,100.10,2394.29,3,3184,3174.00
2026-08-26T04:10:13.951462+00:00,99.60,2412.91,3,3184,3174.00
2026-08-26T04:10:15.246632+00:00,100.60,2412.91,3,3184,3174.00
2026-08-26T04:10:16.542805+00:00,99.80,2412.91,3,3184,3174.00
2026-08-26T04:10:17.796770+00:00,100.40,2412.91,3,3184,3174.00
2026-08-26T04:10:19.108960+00:00,100.20,2412.91,3,3184,3174.00
2026-08-26T04:10:20.402264+00:00,100.10,2414.91,3,3184,3174.00
2026-08-26T04:10:21.709329+00:00,100.10,2403.63,3,3184,3174.00
2026-08-26T04:10:23.009780+00:00,100.40,2413.00,3,3184,3174.00
2026-08-26T04:10:24.319490+00:00,99.70,2413.00,3,3184,3174.00
2026-08-26T04:10:25.630100+00:00,100.20,2413.00,3,3184,3174.00
2026-08-26T04:10:26.967133+00:00,99.40,2413.00,3,3184,3174.00
2026-08-26T04:10:28.267095+00:00,100.00,2413.00,3,3184,3174.00
2026-08-26T04:10:29.511792+00:00,100.00,2413.00,3,3184,3174.00
2026-08-26T04:10:30.761186+00:00,101.20,2414.93,3,3184,3174.00
2026-08-26T04:10:31.994635+00:00,99.60,2414.95,3,3184,3174.00
2026-08-26T04:10:33.311791+00:00,100.80,2413.03,3,3184,3174.00
2026-08-26T04:10:34.598775+00:00,99.30,2413.01,3,3184,3174.00
2026-08-26T04:10:35.916735+00:00,100.70,2413.01,3,3184,3174.00
2026-08-26T04:10:37.236267+00:00,99.30,2413.01,3,3184,3174.00
