timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:14:10.513869+00:00,97.10,510.64,4,5,
2026-08-26T05:14:11.793847+00:00,27.20,554.98,4,5,
2026-08-26T05:14:13.068752+00:00,64.10,776.73,4,396,386.00
2026-08-26T05:14:14.307339+00:00,96.30,895.69,4,488,478.00
2026-08-26T05:14:15.551224+00:00,99.90,963.93,4,496,486.00
2026-08-26T05:14:16.841509+00:00,99.70,1250.35,4,824,1484.00
2026-08-26T05:14:18.125022+00:00,108.70,2263.94,4,3200,3190.00
2026-08-26T05:14:19.406224+00:00,103.10,2347.07,4,3200,3190.00
2026-08-26T05:14:20.695374+00:00,106.20,2388.25,4,3200,3190.00
2026-08-26T05:14:21.997986+00:00,99.40,2373.15,4,3202,3192.00
2026-08-26T05:14:23.272235+00:00,100.40,2352.60,4,3202,3192.00
2026-08-26T05:14:24.557095+00:00,100.80,2373.23,4,3202,3192.00
2026-08-26T05:14:25.850265+00:00,99.40,2398.18,4,3210,3200.00
2026-08-26T05:14:27.146622+00:00,101.00,2398.21,4,3210,3200.00
2026-08-26T05:14:28.429345+00:00,99.40,2423.72,4,3210,3200.00
2026-08-26T05:14:29.696905+00:00,100.50,2398.25,4,3210,3200.00
2026-08-26T05:14:30.975798+00:00,100.20,2398.16,4,3210,3200.00
2026-08-26T05:14:32.220008+00:00,99.90,2398.16,4,3210,3200.00
2026-08-26T05:14:33.487864+00:00,101.10,2398.16,4,3210,3200.00
2026-08-26T05:14:34.774241+00:00,99.60,2398.16,4,3210,3200.00
2026-08-26T05:14:36.065346+00:00,99.80,2398.18,4,3210,3200.00
2026-08-26T05:14:37.325048+00:00,100.80,2398.20,4,3210,3200.00
2026-08-26T05:14:38.611738+00:00,100.30,2398.17,4,3210,3200.00
2026-08-26T05:14:39.899082+00:00,99.70,2398.07,4,3212,3202.00
2026-08-26T05:14:41.206540+00:00,101.10,2398.08,4,3212,3202.00
2026-08-26T05:14:42.494073+00:00,99.40,2398.07,4,3212,3202.00
2026-08-26T05:14:43.799190+00:00,100.60,2398.08,4,3212,3202.00
2026-08-26T05:14:45.068962+00:00,99.70,2398.09,4,3212,3202.00
2026-08-26T05:14:46.354355+00:00,100.50,2398.08,4,3212,3202.00
2026-08-26T05:14:47.654538+00:00,101.20,2398.09,4,3212,3202.00
2026-08-26T05:14:48.929299+00:00,99.80,2398.09,4,3212,3202.00
2026-08-26T05:14:50.210289+00:00,100.30,2398.09,4,3212,3202.00
2026-08-26T05:14:51.500257+00:00,100.40,2398.09,4,3212,3202.00
2026-08-26T05:14:52.781496+00:00,99.40,2416.22,4,3212,3202.00
2026-08-26T05:14:54.056935+00:00,100.80,2398.10,4,3212,3202.00
2026-08-26T05:14:55.351889+00:00,99.70,2398.09,4,3212,3202.00
2026-08-26T05:14:56.640574+00:00,100.70,2398.11,4,3212,3202.00
2026-08-26T05:14:57.920105+00:00,99.70,2398.10,4,3212,3202.00
2026-08-26T05:14:59.195799+00:00,101.00,2398.10,4,3212,3202.00
2026-08-26T05:15:00.482974+00:00,100.20,2398.11,4,3212,3202.00
2026-08-26T05:15:01.778005+00:00,100.30,2398.14,4,3212,3202.00
2026-08-26T05:15:03.062944+00:00,100.20,2398.15,4,3212,3202.00
2026-08-26T05:15:04.353275+00:00,100.30,2398.12,4,3212,3202.00
2026-08-26T05:15:05.636770+00:00,100.00,2398.13,4,3212,3202.00
2026-08-26T05:15:06.934137+00:00,101.30,2398.61,4,3212,3202.00
2026-08-26T05:15:08.214529+00:00,99.50,2398.61,4,3212,3202.00
2026-08-26T05:15:09.498406+00:00,99.90,2398.68,4,3212,3202.00
2026-08-26T05:15:10.783448+00:00,101.20,2398.72,4,3212,3202.00
2026-08-26T05:15:12.076340+00:00,100.40,2398.73,4,3212,3202.00
2026-08-26T05:15:13.394585+00:00,101.10,2398.71,4,3212,3202.00
2026-08-26T05:15:14.686336+00:00,99.50,2398.70,4,3212,3202.00
