timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T02:05:19.584521+00:00,99.00,513.52,0,4,
2026-08-26T02:05:20.929892+00:00,21.90,554.76,0,4,
2026-08-26T02:05:22.245425+00:00,0.80,555.04,0,4,
2026-08-26T02:05:23.657436+00:00,12.20,577.26,0,4,24.00
2026-08-26T02:05:25.004495+00:00,93.30,847.81,0,396,478.00
2026-08-26T02:05:26.273185+00:00,100.10,943.54,0,488,482.00
2026-08-26T02:05:27.585027+00:00,100.30,1070.40,0,516,636.00
2026-08-26T02:05:28.899358+00:00,111.50,2222.89,0,2864,2854.00
2026-08-26T02:05:30.219901+00:00,105.00,2268.61,0,2866,2856.00
2026-08-26T02:05:31.556620+00:00,100.50,2388.05,0,3176,3166.00
2026-08-26T02:05:32.878510+00:00,99.70,2412.72,0,3176,3166.00
2026-08-26T02:05:34.206312+00:00,100.50,2412.72,0,3184,3174.00
2026-08-26T02:05:35.535417+00:00,96.50,2412.74,0,3184,3174.00
2026-08-26T02:05:36.846315+00:00,101.20,2392.21,0,3184,3174.00
2026-08-26T02:05:38.152390+00:00,99.10,2412.73,0,3186,3176.00
2026-08-26T02:05:39.476795+00:00,100.60,2392.21,0,3186,3176.00
2026-08-26T02:05:40.796302+00:00,99.90,2392.17,0,3186,3176.00
2026-08-26T02:05:42.109666+00:00,97.80,2412.80,0,3186,3176.00
2026-08-26T02:05:43.449236+00:00,97.20,2437.79,0,3186,3176.00
2026-08-26T02:05:44.788615+00:00,99.80,2437.79,0,3188,3178.00
2026-08-26T02:05:46.108283+00:00,94.40,2437.81,0,3188,3178.00
2026-08-26T02:05:47.406609+00:00,100.30,2437.81,0,3188,3178.00
2026-08-26T02:05:48.724070+00:00,99.80,2438.44,0,3188,3178.00
2026-08-26T02:05:50.049632+00:00,100.50,2438.47,0,3188,3178.00
2026-08-26T02:05:51.373468+00:00,99.80,2438.34,0,3188,3178.00
2026-08-26T02:05:52.694474+00:00,97.40,2463.83,0,3188,3178.00
2026-08-26T02:05:54.014382+00:00,98.60,2438.35,0,3188,3178.00
2026-08-26T02:05:55.336889+00:00,100.60,2438.34,0,3188,3178.00
2026-08-26T02:05:56.656049+00:00,99.80,2438.36,0,3188,3178.00
2026-08-26T02:05:57.961009+00:00,99.80,2438.36,0,3188,3178.00
2026-08-26T02:05:59.281097+00:00,99.90,2438.37,0,3188,3178.00
2026-08-26T02:06:00.599328+00:00,100.30,2438.38,0,3188,3178.00
2026-08-26T02:06:01.921680+00:00,100.60,2438.38,0,3188,3178.00
2026-08-26T02:06:03.229972+00:00,96.70,2438.41,0,3188,3178.00
2026-08-26T02:06:04.530182+00:00,99.40,2438.41,0,3188,3178.00
2026-08-26T02:06:05.846611+00:00,98.70,2438.41,0,3188,3178.00
2026-08-26T02:06:07.164782+00:00,100.20,2438.42,0,3188,3178.00
2026-08-26T02:06:08.487627+00:00,100.20,2438.30,0,3188,3178.00
2026-08-26T02:06:09.814093+00:00,98.60,2438.30,0,3188,3178.00
2026-08-26T02:06:11.134935+00:00,100.00,2438.29,0,3188,3178.00
2026-08-26T02:06:12.449002+00:00,100.70,2438.29,0,3188,3178.00
2026-08-26T02:06:13.766618+00:00,95.90,2438.31,0,3188,3178.00
2026-08-26T02:06:15.089523+00:00,100.10,2438.31,0,3188,3178.00
2026-08-26T02:06:16.413329+00:00,97.20,2438.32,0,3188,3178.00
2026-08-26T02:06:17.734492+00:00,100.30,2438.32,0,3188,3178.00
2026-08-26T02:06:19.065366+00:00,99.80,2438.30,0,3188,3178.00
2026-08-26T02:06:20.379686+00:00,99.20,2438.32,0,3188,3178.00
2026-08-26T02:06:21.693755+00:00,99.70,2438.30,0,3188,3178.00
2026-08-26T02:06:23.006142+00:00,96.60,2438.32,0,3188,3178.00
2026-08-26T02:06:24.321659+00:00,100.70,2438.33,0,3188,3178.00
2026-08-26T02:06:25.636977+00:00,99.50,2438.30,0,3188,3178.00
2026-08-26T02:06:26.971934+00:00,99.90,2438.32,0,3188,3178.00
2026-08-26T02:06:28.307760+00:00,100.40,2438.32,0,3188,3178.00
2026-08-26T02:06:29.568147+00:00,100.50,2438.32,0,3188,3178.00
2026-08-26T02:06:30.870851+00:00,100.30,2438.32,0,3188,3178.00
2026-08-26T02:06:32.181218+00:00,99.90,2438.32,0,3188,3178.00
2026-08-26T02:06:33.513326+00:00,100.50,2438.33,0,3188,3178.00
2026-08-26T02:06:34.849811+00:00,100.30,2438.33,0,3188,3178.00
2026-08-26T02:06:36.189481+00:00,99.80,2438.30,0,3188,3178.00
2026-08-26T02:06:37.503597+00:00,100.10,2438.32,0,3188,3178.00
2026-08-26T02:06:38.827019+00:00,99.50,2438.30,0,3188,3178.00
2026-08-26T02:06:40.158764+00:00,99.30,2438.33,0,3188,3178.00
2026-08-26T02:06:41.491416+00:00,99.20,2438.34,0,3188,3178.00
2026-08-26T02:06:42.842713+00:00,100.80,2438.32,0,3188,3178.00
2026-08-26T02:06:44.166096+00:00,95.80,2438.34,0,3188,3178.00
2026-08-26T02:06:45.489874+00:00,101.00,2438.32,0,3188,3178.00
2026-08-26T02:06:46.808456+00:00,99.70,2438.33,0,3188,3178.00
2026-08-26T02:06:48.123713+00:00,99.80,2438.33,0,3188,3178.00
2026-08-26T02:06:49.441755+00:00,100.00,2438.33,0,3188,3178.00
2026-08-26T02:06:50.764373+00:00,100.20,2438.34,0,3188,3178.00
2026-08-26T02:06:52.103586+00:00,100.00,2438.34,0,3188,3178.00
2026-08-26T02:06:53.426085+00:00,98.10,2438.36,0,3188,3178.00
2026-08-26T02:06:54.745350+00:00,95.70,2438.37,0,3188,3178.00
2026-08-26T02:06:56.083739+00:00,100.50,2438.31,0,3188,3178.00
2026-08-26T02:06:57.418492+00:00,100.50,2438.33,0,3188,3178.00
2026-08-26T02:06:58.734841+00:00,100.20,2438.33,0,3188,3178.00
2026-08-26T02:07:00.051436+00:00,100.30,2438.34,0,3188,3178.00
2026-08-26T02:07:01.365843+00:00,96.60,2438.34,0,3188,3178.00
2026-08-26T02:07:02.684475+00:00,101.00,2438.32,0,3188,3178.00
2026-08-26T02:07:04.006934+00:00,96.60,2457.77,0,3188,3178.00
2026-08-26T02:07:05.327416+00:00,100.80,2438.79,0,3188,3178.00
2026-08-26T02:07:06.642703+00:00,99.30,2438.77,0,3188,3178.00
