timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:09:25.614021+00:00,97.50,511.48,5,4,
2026-08-26T04:09:27.278582+00:00,29.70,575.54,5,4,
2026-08-26T04:09:28.572158+00:00,52.70,772.18,5,396,386.00
2026-08-26T04:09:29.892180+00:00,96.40,895.13,5,488,478.00
2026-08-26T04:09:31.208964+00:00,99.50,950.23,5,488,478.00
2026-08-26T04:09:32.523303+00:00,100.10,950.32,5,488,478.00
2026-08-26T04:09:33.832883+00:00,100.20,1010.46,5,498,488.00
2026-08-26T04:09:35.149545+00:00,100.10,1292.91,5,698,1236.00
2026-08-26T04:09:36.467630+00:00,116.80,2265.48,5,2516,2506.00
2026-08-26T04:09:37.782796+00:00,100.70,2287.60,5,2516,2506.00
2026-08-26T04:09:39.088159+00:00,100.70,2287.60,5,2516,2506.00
2026-08-26T04:09:40.399095+00:00,99.60,2287.60,5,2516,2506.00
2026-08-26T04:09:41.714996+00:00,99.90,2287.60,5,2516,2506.00
2026-08-26T04:09:43.030641+00:00,99.80,2287.60,5,2516,2506.00
2026-08-26T04:09:44.344985+00:00,100.00,2296.97,5,2516,2506.00
2026-08-26T04:09:45.661296+00:00,100.10,2296.97,5,2516,2506.00
2026-08-26T04:09:46.972352+00:00,100.70,2306.71,5,2536,2526.00
2026-08-26T04:09:48.281185+00:00,100.00,2372.46,5,3152,3142.00
2026-08-26T04:09:49.613825+00:00,101.30,2399.29,5,3152,3142.00
2026-08-26T04:09:50.913867+00:00,100.60,2399.29,5,3152,3142.00
2026-08-26T04:09:52.204760+00:00,99.70,2399.29,5,3152,3142.00
2026-08-26T04:09:53.496710+00:00,100.20,2399.29,5,3152,3142.00
2026-08-26T04:09:54.806829+00:00,100.00,2399.29,5,3152,3142.00
2026-08-26T04:09:56.109546+00:00,100.20,2400.28,5,3152,3142.00
2026-08-26T04:09:57.410207+00:00,100.20,2400.28,5,3152,3142.00
2026-08-26T04:09:58.700385+00:00,99.90,2400.28,5,3152,3142.00
2026-08-26T04:09:59.935455+00:00,99.80,2396.15,5,3152,3142.00
2026-08-26T04:10:01.215346+00:00,100.50,2396.82,5,3152,3142.00
2026-08-26T04:10:02.502411+00:00,99.80,2401.44,5,3152,3142.00
2026-08-26T04:10:03.786658+00:00,100.40,2402.98,5,3152,3142.00
2026-08-26T04:10:05.085731+00:00,100.10,2402.98,5,3152,3142.00
2026-08-26T04:10:06.378724+00:00,99.60,2402.98,5,3152,3142.00
2026-08-26T04:10:07.676569+00:00,100.80,2402.98,5,3152,3142.00
2026-08-26T04:10:08.966146+00:00,99.40,2402.98,5,3152,3142.00
