timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T02:16:45.418772+00:00,98.80,514.89,0,4,
2026-08-26T02:16:46.795000+00:00,34.20,577.18,0,4,386.00
2026-08-26T02:16:48.112995+00:00,95.30,876.95,0,396,478.00
2026-08-26T02:16:49.427474+00:00,100.20,946.11,0,488,478.00
2026-08-26T02:16:50.741144+00:00,99.80,949.38,0,488,478.00
2026-08-26T02:16:52.056698+00:00,100.30,957.34,0,498,488.00
2026-08-26T02:16:53.372026+00:00,99.60,1073.95,0,518,638.00
2026-08-26T02:16:54.696956+00:00,107.90,2190.10,0,2516,2506.00
2026-08-26T02:16:56.018924+00:00,111.10,2275.66,0,2516,2506.00
2026-08-26T02:16:57.365944+00:00,99.40,2348.44,0,3150,3140.00
2026-08-26T02:16:58.694446+00:00,103.10,2395.24,0,3150,3140.00
2026-08-26T02:17:00.014084+00:00,97.50,2395.23,0,3150,3140.00
2026-08-26T02:17:01.349729+00:00,99.90,2405.57,0,3152,3142.00
2026-08-26T02:17:02.684857+00:00,99.30,2405.60,0,3152,3142.00
2026-08-26T02:17:04.004441+00:00,100.10,2405.57,0,3152,3142.00
2026-08-26T02:17:05.345408+00:00,99.90,2409.44,0,3154,3144.00
2026-08-26T02:17:06.661085+00:00,100.30,2409.46,0,3154,3144.00
2026-08-26T02:17:07.991580+00:00,99.90,2428.81,0,3154,3144.00
2026-08-26T02:17:09.313870+00:00,98.40,2408.16,0,3154,3144.00
2026-08-26T02:17:10.643253+00:00,98.30,2408.16,0,3154,3144.00
2026-08-26T02:17:11.965227+00:00,100.90,2408.16,0,3156,3146.00
2026-08-26T02:17:13.281771+00:00,96.00,2395.35,0,3156,3146.00
2026-08-26T02:17:14.607944+00:00,100.20,2398.91,0,3156,3146.00
2026-08-26T02:17:15.929933+00:00,99.80,2409.50,0,3156,3146.00
2026-08-26T02:17:17.254464+00:00,97.20,2409.52,0,3156,3146.00
2026-08-26T02:17:18.570869+00:00,100.00,2409.48,0,3156,3146.00
2026-08-26T02:17:19.887876+00:00,100.10,2409.48,0,3156,3146.00
2026-08-26T02:17:21.210633+00:00,97.20,2409.49,0,3156,3146.00
2026-08-26T02:17:22.549092+00:00,100.20,2409.48,0,3156,3146.00
2026-08-26T02:17:23.867728+00:00,100.00,2409.48,0,3156,3146.00
2026-08-26T02:17:25.139195+00:00,98.10,2409.49,0,3156,3146.00
2026-08-26T02:17:26.442397+00:00,99.90,2409.48,0,3156,3146.00
2026-08-26T02:17:27.760599+00:00,100.20,2382.98,0,3156,3146.00
2026-08-26T02:17:29.068976+00:00,97.60,2397.92,0,3156,3146.00
2026-08-26T02:17:30.335071+00:00,99.30,2401.83,0,3156,3146.00
2026-08-26T02:17:31.644706+00:00,98.80,2414.95,0,3156,3146.00
2026-08-26T02:17:32.912344+00:00,98.50,2414.96,0,3156,3146.00
2026-08-26T02:17:34.177035+00:00,101.00,2415.01,0,3156,3146.00
2026-08-26T02:17:35.481991+00:00,98.70,2415.02,0,3156,3146.00
2026-08-26T02:17:36.800629+00:00,97.90,2385.36,0,3156,3146.00
2026-08-26T02:17:38.122700+00:00,100.10,2414.85,0,3156,3146.00
2026-08-26T02:17:39.448488+00:00,98.40,2414.85,0,3156,3146.00
2026-08-26T02:17:40.770778+00:00,98.50,2414.85,0,3156,3146.00
2026-08-26T02:17:42.093341+00:00,99.80,2414.84,0,3156,3146.00
2026-08-26T02:17:43.417358+00:00,97.10,2414.86,0,3156,3146.00
2026-08-26T02:17:44.734416+00:00,100.30,2414.86,0,3156,3146.00
2026-08-26T02:17:46.054498+00:00,100.10,2376.50,0,3156,3146.00
2026-08-26T02:17:47.367848+00:00,97.90,2399.36,0,3156,3146.00
2026-08-26T02:17:48.697888+00:00,99.60,2399.36,0,3156,3146.00
2026-08-26T02:17:50.011825+00:00,100.10,2393.00,0,3156,3146.00
2026-08-26T02:17:51.332028+00:00,99.50,2398.20,0,3156,3146.00
2026-08-26T02:17:52.652003+00:00,100.70,2398.20,0,3156,3146.00
2026-08-26T02:17:53.971422+00:00,100.00,2415.42,0,3156,3146.00
2026-08-26T02:17:55.290780+00:00,97.80,2415.45,0,3156,3146.00
2026-08-26T02:17:56.611882+00:00,100.00,2415.45,0,3156,3146.00
2026-08-26T02:17:57.942406+00:00,100.50,2416.05,0,3156,3146.00
2026-08-26T02:17:59.261968+00:00,100.00,2416.07,0,3156,3146.00
2026-08-26T02:18:00.578623+00:00,99.70,2416.06,0,3156,3146.00
2026-08-26T02:18:01.892296+00:00,100.10,2384.00,0,3156,3146.00
2026-08-26T02:18:03.211831+00:00,96.70,2398.24,0,3156,3146.00
2026-08-26T02:18:04.537614+00:00,100.10,2398.21,0,3156,3146.00
2026-08-26T02:18:05.859723+00:00,100.20,2385.16,0,3156,3146.00
2026-08-26T02:18:07.182389+00:00,99.00,2399.39,0,3156,3146.00
2026-08-26T02:18:08.485892+00:00,100.20,2399.36,0,3156,3146.00
2026-08-26T02:18:09.801106+00:00,100.60,2386.43,0,3156,3146.00
2026-08-26T02:18:11.118991+00:00,96.30,2401.37,0,3156,3146.00
2026-08-26T02:18:12.435472+00:00,99.50,2401.38,0,3156,3146.00
2026-08-26T02:18:13.751148+00:00,98.70,2414.75,0,3156,3146.00
2026-08-26T02:18:15.055484+00:00,99.10,2414.75,0,3156,3146.00
2026-08-26T02:18:16.372910+00:00,100.10,2418.61,0,3156,3146.00
2026-08-26T02:18:17.690429+00:00,99.30,2387.53,0,3156,3146.00
2026-08-26T02:18:19.006595+00:00,98.70,2402.54,0,3156,3146.00
2026-08-26T02:18:20.328906+00:00,99.50,2418.01,0,3156,3146.00
2026-08-26T02:18:21.659999+00:00,100.50,2418.02,0,3156,3146.00
2026-08-26T02:18:22.982928+00:00,100.40,2385.36,0,3156,3146.00
2026-08-26T02:18:24.309013+00:00,100.10,2417.45,0,3156,3146.00
2026-08-26T02:18:25.641372+00:00,97.50,2386.46,0,3156,3146.00
2026-08-26T02:18:26.969818+00:00,100.90,2401.38,0,3156,3146.00
2026-08-26T02:18:28.287893+00:00,99.50,2373.76,0,3156,3146.00
2026-08-26T02:18:29.601329+00:00,98.80,2400.20,0,3156,3146.00
2026-08-26T02:18:30.932338+00:00,98.70,2400.20,0,3156,3146.00
2026-08-26T02:18:32.250204+00:00,100.20,2376.11,0,3156,3146.00
2026-08-26T02:18:33.573488+00:00,98.50,2386.79,0,3156,3146.00
2026-08-26T02:18:34.886947+00:00,98.40,2401.01,0,3156,3146.00
2026-08-26T02:18:36.206281+00:00,100.30,2421.05,0,3156,3146.00
2026-08-26T02:18:37.524711+00:00,99.20,2421.08,0,3156,3146.00
2026-08-26T02:18:38.843592+00:00,100.20,2396.36,0,3156,3146.00
2026-08-26T02:18:40.161428+00:00,100.40,2420.09,0,3156,3146.00
2026-08-26T02:18:41.486987+00:00,97.70,2420.19,0,3156,3146.00
2026-08-26T02:18:42.800444+00:00,100.30,2396.41,0,3156,3146.00
