timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:22:40.089106+00:00,97.00,507.31,3,4,
2026-08-26T03:22:42.181003+00:00,20.70,551.46,3,4,
2026-08-26T03:22:43.458898+00:00,34.00,767.66,3,396,386.00
2026-08-26T03:22:44.770303+00:00,96.30,890.18,3,488,478.00
2026-08-26T03:22:46.061752+00:00,100.00,958.87,3,496,486.00
2026-08-26T03:22:47.358452+00:00,100.30,1189.05,3,646,1404.00
2026-08-26T03:22:48.635123+00:00,116.60,2253.59,3,2862,2852.00
2026-08-26T03:22:49.917475+00:00,101.50,2275.65,3,2866,2856.00
2026-08-26T03:22:51.220629+00:00,100.50,2384.28,3,3176,3166.00
2026-08-26T03:22:52.506859+00:00,103.20,2430.91,3,3176,3166.00
2026-08-26T03:22:53.794666+00:00,99.50,2430.90,3,3176,3166.00
2026-08-26T03:22:55.100266+00:00,100.30,2430.90,3,3184,3174.00
2026-08-26T03:22:56.331818+00:00,100.80,2388.36,3,3184,3174.00
2026-08-26T03:22:57.583072+00:00,99.60,2397.58,3,3184,3174.00
2026-08-26T03:22:58.855352+00:00,100.20,2408.88,3,3184,3174.00
2026-08-26T03:23:00.154578+00:00,99.50,2397.62,3,3184,3174.00
2026-08-26T03:23:01.450735+00:00,100.00,2397.58,3,3184,3174.00
2026-08-26T03:23:02.722195+00:00,100.80,2408.88,3,3184,3174.00
2026-08-26T03:23:04.017514+00:00,100.70,2388.42,3,3184,3174.00
2026-08-26T03:23:05.326144+00:00,99.70,2408.96,3,3184,3174.00
2026-08-26T03:23:06.639795+00:00,100.80,2408.98,3,3184,3174.00
2026-08-26T03:23:07.949405+00:00,99.90,2388.44,3,3184,3174.00
2026-08-26T03:23:09.242015+00:00,100.00,2408.99,3,3184,3174.00
2026-08-26T03:23:10.549087+00:00,100.50,2418.98,3,3184,3174.00
2026-08-26T03:23:11.857844+00:00,99.70,2398.80,3,3184,3174.00
2026-08-26T03:23:13.159529+00:00,100.20,2409.52,3,3184,3174.00
2026-08-26T03:23:14.456705+00:00,99.80,2388.98,3,3184,3174.00
2026-08-26T03:23:15.739225+00:00,100.10,2388.98,3,3184,3174.00
