timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-31T12:15:54.321415+00:00,95.80,505.47,1,4,
2026-08-31T12:15:55.569640+00:00,29.70,550.96,1,4,
2026-08-31T12:15:56.842327+00:00,82.20,784.78,1,396,386.00
2026-08-31T12:15:58.134419+00:00,96.50,888.42,1,488,478.00
2026-08-31T12:15:59.415651+00:00,99.60,940.64,1,488,478.00
2026-08-31T12:16:00.713050+00:00,100.60,940.66,1,488,478.00
2026-08-31T12:16:01.988293+00:00,100.20,1006.27,1,498,500.00
2026-08-31T12:16:03.265821+00:00,100.60,1500.43,1,2278,2302.00
2026-08-31T12:16:04.551534+00:00,118.20,2232.96,1,2498,2488.00
2026-08-31T12:16:05.851777+00:00,100.40,2259.98,1,2498,2488.00
2026-08-31T12:16:07.110740+00:00,99.90,2374.69,1,3134,3124.00
2026-08-31T12:16:08.396743+00:00,102.60,2397.46,1,3134,3124.00
2026-08-31T12:16:09.677304+00:00,100.20,2397.45,1,3134,3124.00
2026-08-31T12:16:10.959892+00:00,100.40,2397.45,1,3134,3124.00
2026-08-31T12:16:12.222177+00:00,99.70,2397.48,1,3134,3124.00
2026-08-31T12:16:13.504050+00:00,100.30,2397.48,1,3134,3124.00
2026-08-31T12:16:14.785374+00:00,100.40,2397.45,1,3134,3124.00
2026-08-31T12:16:16.065843+00:00,100.10,2397.46,1,3134,3124.00
2026-08-31T12:16:17.342599+00:00,99.20,2397.46,1,3134,3124.00
2026-08-31T12:16:18.641719+00:00,100.20,2397.43,1,3134,3124.00
2026-08-31T12:16:19.893092+00:00,100.90,2397.43,1,3134,3124.00
2026-08-31T12:16:21.159711+00:00,99.40,2397.52,1,3134,3124.00
2026-08-31T12:16:22.412154+00:00,99.80,2397.52,1,3134,3124.00
2026-08-31T12:16:23.698913+00:00,100.70,2400.11,1,3134,3124.00
2026-08-31T12:16:24.978296+00:00,99.70,2400.14,1,3134,3124.00
2026-08-31T12:16:26.270864+00:00,100.00,2400.14,1,3134,3124.00
2026-08-31T12:16:27.584343+00:00,100.00,2407.85,1,3134,3124.00
2026-08-31T12:16:28.875103+00:00,99.40,2407.87,1,3134,3124.00
2026-08-31T12:16:30.183804+00:00,100.30,2407.82,1,3134,3124.00
2026-08-31T12:16:31.494737+00:00,100.10,2407.82,1,3134,3124.00
2026-08-31T12:16:32.764910+00:00,99.40,2407.84,1,3134,3124.00
2026-08-31T12:16:34.066340+00:00,100.10,2407.84,1,3134,3124.00
2026-08-31T12:16:35.317214+00:00,98.00,2407.82,1,3134,3124.00
2026-08-31T12:16:36.579538+00:00,100.30,2408.43,1,3134,3124.00
2026-08-31T12:16:37.879201+00:00,99.30,2408.43,1,3134,3124.00
2026-08-31T12:16:39.177922+00:00,100.60,2408.41,1,3134,3124.00
2026-08-31T12:16:40.473138+00:00,100.30,2408.42,1,3134,3124.00
2026-08-31T12:16:41.768350+00:00,100.40,2408.43,1,3134,3124.00
2026-08-31T12:16:43.078455+00:00,99.80,2408.43,1,3134,3124.00
2026-08-31T12:16:44.349422+00:00,99.70,2408.43,1,3134,3124.00
2026-08-31T12:16:45.641888+00:00,100.90,2408.45,1,3134,3124.00
