timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:05:28.822267+00:00,97.10,509.90,5,5,
2026-08-26T05:05:30.103941+00:00,33.30,563.12,5,5,
2026-08-26T05:05:31.368389+00:00,94.90,797.36,5,396,386.00
2026-08-26T05:05:32.641286+00:00,95.70,897.21,5,488,478.00
2026-08-26T05:05:33.901684+00:00,100.40,1010.86,5,496,486.00
2026-08-26T05:05:35.232719+00:00,101.00,1746.29,5,1394,1428.00
2026-08-26T05:05:36.502694+00:00,108.10,2303.82,5,2104,2094.00
2026-08-26T05:05:37.780455+00:00,108.90,2360.73,5,2106,2096.00
2026-08-26T05:05:39.050030+00:00,100.60,2360.62,5,2106,2096.00
2026-08-26T05:05:40.320779+00:00,100.40,2360.62,5,2108,2098.00
2026-08-26T05:05:41.598177+00:00,99.70,2360.58,5,2108,2098.00
2026-08-26T05:05:42.835292+00:00,100.30,2360.67,5,2108,2098.00
2026-08-26T05:05:44.104254+00:00,100.50,2360.70,5,2108,2102.00
2026-08-26T05:05:45.371055+00:00,100.20,2360.71,5,2112,2102.00
2026-08-26T05:05:46.638792+00:00,100.00,2360.73,5,2112,2102.00
2026-08-26T05:05:47.912180+00:00,100.00,2369.89,5,2112,2102.00
2026-08-26T05:05:49.186248+00:00,100.60,2369.91,5,2112,2102.00
2026-08-26T05:05:50.469390+00:00,99.70,2369.91,5,2112,2102.00
2026-08-26T05:05:51.749658+00:00,100.00,2369.92,5,2112,2102.00
2026-08-26T05:05:53.019827+00:00,100.60,2369.94,5,2112,2102.00
2026-08-26T05:05:54.300717+00:00,100.60,2369.96,5,2112,2102.00
2026-08-26T05:05:55.576090+00:00,99.70,2369.88,5,2112,2102.00
2026-08-26T05:05:56.864808+00:00,100.10,2369.84,5,2112,2102.00
2026-08-26T05:05:58.138496+00:00,100.60,2369.85,5,2112,2102.00
2026-08-26T05:05:59.409950+00:00,100.50,2369.86,5,2112,2102.00
2026-08-26T05:06:00.682403+00:00,100.80,2369.86,5,2112,2102.00
2026-08-26T05:06:01.949749+00:00,100.30,2369.88,5,2112,2102.00
2026-08-26T05:06:03.240554+00:00,99.50,2381.23,5,2112,2102.00
2026-08-26T05:06:04.527015+00:00,99.80,2369.86,5,2112,2102.00
2026-08-26T05:06:05.767439+00:00,100.80,2369.86,5,2112,2102.00
2026-08-26T05:06:07.043582+00:00,99.40,2369.86,5,2112,2102.00
2026-08-26T05:06:08.330153+00:00,100.50,2369.84,5,2112,2102.00
2026-08-26T05:06:09.629536+00:00,100.40,2369.86,5,2112,2102.00
2026-08-26T05:06:10.909247+00:00,99.90,2369.85,5,2112,2102.00
2026-08-26T05:06:12.135606+00:00,100.90,2369.86,5,2112,2102.00
2026-08-26T05:06:13.407565+00:00,100.00,2369.86,5,2112,2102.00
2026-08-26T05:06:14.689507+00:00,100.30,2369.86,5,2112,2102.00
2026-08-26T05:06:15.977325+00:00,100.40,2369.88,5,2112,2102.00
2026-08-26T05:06:17.242532+00:00,100.00,2369.88,5,2112,2102.00
2026-08-26T05:06:18.520736+00:00,100.70,2369.87,5,2112,2102.00
2026-08-26T05:06:19.815900+00:00,99.90,2369.86,5,2112,2102.00
2026-08-26T05:06:21.079632+00:00,100.40,2369.89,5,2112,2102.00
2026-08-26T05:06:22.353394+00:00,100.20,2370.38,5,2112,2102.00
2026-08-26T05:06:23.607948+00:00,100.80,2370.38,5,2112,2102.00
2026-08-26T05:06:24.947054+00:00,100.60,2370.36,5,2112,2102.00
2026-08-26T05:06:26.166141+00:00,101.00,2370.38,5,2112,2102.00
2026-08-26T05:06:27.394699+00:00,100.00,2370.41,5,2112,2102.00
2026-08-26T05:06:28.658226+00:00,100.50,2370.43,5,2112,2102.00
2026-08-26T05:06:29.951681+00:00,100.70,2370.45,5,2112,2102.00
2026-08-26T05:06:31.238508+00:00,100.50,2370.48,5,2112,2102.00
2026-08-26T05:06:32.517711+00:00,100.50,2381.88,5,2112,2102.00
2026-08-26T05:06:33.780285+00:00,100.70,2370.33,5,2112,2102.00
2026-08-26T05:06:35.055408+00:00,100.50,2370.46,5,2112,2102.00
2026-08-26T05:06:36.343476+00:00,100.30,2370.45,5,2112,2102.00
2026-08-26T05:06:37.648288+00:00,101.50,2370.47,5,2112,2102.00
2026-08-26T05:06:38.936467+00:00,100.40,2370.49,5,2112,2102.00
2026-08-26T05:06:40.241132+00:00,101.00,2370.53,5,2112,2102.00
2026-08-26T05:06:41.520900+00:00,99.70,2370.50,5,2112,2102.00
2026-08-26T05:06:42.794201+00:00,100.80,2370.50,5,2112,2102.00
2026-08-26T05:06:44.077083+00:00,100.60,2370.53,5,2112,2102.00
2026-08-26T05:06:45.363076+00:00,101.10,2370.53,5,2112,2102.00
2026-08-26T05:06:46.652755+00:00,100.60,2370.53,5,2112,2102.00
2026-08-26T05:06:47.948667+00:00,100.30,2370.52,5,2112,2102.00
2026-08-26T05:06:49.241472+00:00,100.90,2370.53,5,2112,2102.00
2026-08-26T05:06:50.533759+00:00,100.60,2370.51,5,2112,2102.00
2026-08-26T05:06:51.820114+00:00,100.80,2370.54,5,2112,2102.00
2026-08-26T05:06:53.111325+00:00,99.90,2370.53,5,2112,2102.00
2026-08-26T05:06:54.373399+00:00,100.60,2370.52,5,2112,2102.00
2026-08-26T05:06:55.642144+00:00,100.90,2370.55,5,2112,2102.00
2026-08-26T05:06:56.915560+00:00,100.70,2370.54,5,2112,2102.00
2026-08-26T05:06:58.201149+00:00,100.90,2370.54,5,2112,2102.00
2026-08-26T05:06:59.489454+00:00,100.60,2370.56,5,2112,2102.00
2026-08-26T05:07:00.750627+00:00,100.20,2370.52,5,2112,2102.00
2026-08-26T05:07:02.030520+00:00,100.80,2370.53,5,2112,2102.00
2026-08-26T05:07:03.303275+00:00,100.90,2371.17,5,2112,2102.00
2026-08-26T05:07:04.579500+00:00,99.70,2371.15,5,2112,2102.00
2026-08-26T05:07:05.852188+00:00,101.10,2371.17,5,2112,2102.00
2026-08-26T05:07:07.127650+00:00,100.90,2371.24,5,2112,2102.00
2026-08-26T05:07:08.413284+00:00,100.10,2371.31,5,2112,2102.00
2026-08-26T05:07:09.711189+00:00,101.60,2371.33,5,2112,2102.00
2026-08-26T05:07:10.985540+00:00,100.30,2371.32,5,2112,2102.00
2026-08-26T05:07:12.256949+00:00,101.20,2371.31,5,2112,2102.00
2026-08-26T05:07:13.527982+00:00,100.60,2371.35,5,2112,2102.00
2026-08-26T05:07:14.811619+00:00,100.70,2371.36,5,2112,2102.00
2026-08-26T05:07:16.100554+00:00,100.30,2371.33,5,2112,2102.00
2026-08-26T05:07:17.387187+00:00,100.20,2371.33,5,2112,2102.00
2026-08-26T05:07:18.669976+00:00,101.80,2371.35,5,2112,2102.00
2026-08-26T05:07:19.949080+00:00,100.50,2371.34,5,2112,2102.00
2026-08-26T05:07:21.224900+00:00,101.00,2371.32,5,2112,2102.00
2026-08-26T05:07:22.502724+00:00,101.10,2371.35,5,2112,2102.00
2026-08-26T05:07:23.796011+00:00,100.60,2371.33,5,2112,2102.00
2026-08-26T05:07:25.080814+00:00,100.60,2371.43,5,2112,2102.00
2026-08-26T05:07:26.362619+00:00,101.30,2371.38,5,2112,2102.00
2026-08-26T05:07:27.589894+00:00,100.30,2371.41,5,2112,2102.00
2026-08-26T05:07:28.847022+00:00,100.60,2371.39,5,2112,2102.00
2026-08-26T05:07:30.116806+00:00,100.50,2371.41,5,2112,2102.00
2026-08-26T05:07:31.389800+00:00,100.80,2371.45,5,2112,2102.00
2026-08-26T05:07:32.663328+00:00,101.80,2371.48,5,2112,2102.00
2026-08-26T05:07:33.951439+00:00,100.20,2362.17,5,2112,2102.00
2026-08-26T05:07:35.233262+00:00,100.80,2371.45,5,2112,2102.00
2026-08-26T05:07:36.514721+00:00,100.60,2371.47,5,2112,2102.00
2026-08-26T05:07:37.787708+00:00,101.40,2371.46,5,2112,2102.00
2026-08-26T05:07:39.059255+00:00,101.50,2371.48,5,2112,2102.00
2026-08-26T05:07:40.331285+00:00,100.60,2371.46,5,2112,2102.00
2026-08-26T05:07:41.605521+00:00,100.40,2362.15,5,2112,2102.00
2026-08-26T05:07:42.884291+00:00,100.40,2371.45,5,2112,2102.00
2026-08-26T05:07:44.165498+00:00,100.60,2371.46,5,2112,2102.00
2026-08-26T05:07:45.434441+00:00,101.30,2371.48,5,2112,2102.00
2026-08-26T05:07:46.708376+00:00,99.90,2371.42,5,2112,2102.00
2026-08-26T05:07:47.990101+00:00,101.30,2371.43,5,2112,2102.00
2026-08-26T05:07:49.279784+00:00,100.60,2371.45,5,2112,2102.00
2026-08-26T05:07:50.561711+00:00,101.20,2371.54,5,2112,2102.00
2026-08-26T05:07:51.836426+00:00,101.10,2371.51,5,2112,2102.00
2026-08-26T05:07:53.110201+00:00,101.00,2371.52,5,2112,2102.00
2026-08-26T05:07:54.357125+00:00,100.20,2371.57,5,2112,2102.00
2026-08-26T05:07:55.636514+00:00,101.30,2371.54,5,2112,2102.00
2026-08-26T05:07:56.920272+00:00,100.40,2371.50,5,2112,2102.00
2026-08-26T05:07:58.229785+00:00,100.40,2371.50,5,2112,2102.00
2026-08-26T05:07:59.505192+00:00,101.50,2371.57,5,2112,2102.00
2026-08-26T05:08:00.775153+00:00,100.40,2371.58,5,2112,2102.00
2026-08-26T05:08:02.047967+00:00,101.40,2371.59,5,2112,2102.00
2026-08-26T05:08:03.324496+00:00,100.60,2362.26,5,2112,2102.00
2026-08-26T05:08:04.607454+00:00,108.10,2376.06,5,2112,2102.00
2026-08-26T05:08:05.895541+00:00,106.30,2376.22,5,2112,2102.00
2026-08-26T05:08:07.173369+00:00,101.40,2376.08,5,2112,2102.00
2026-08-26T05:08:08.420249+00:00,101.10,2358.50,5,2112,2102.00
2026-08-26T05:08:09.700957+00:00,99.80,2376.10,5,2112,2102.00
2026-08-26T05:08:10.974236+00:00,102.00,2376.07,5,2112,2102.00
2026-08-26T05:08:12.223729+00:00,100.90,2376.11,5,2112,2102.00
2026-08-26T05:08:13.495021+00:00,101.20,2376.15,5,2112,2102.00
2026-08-26T05:08:14.775531+00:00,100.40,2376.11,5,2112,2102.00
2026-08-26T05:08:16.051804+00:00,100.20,2376.11,5,2112,2102.00
2026-08-26T05:08:17.334933+00:00,101.70,2376.14,5,2112,2102.00
2026-08-26T05:08:18.590515+00:00,101.30,2376.11,5,2112,2102.00
2026-08-26T05:08:19.864579+00:00,101.30,2376.14,5,2112,2102.00
2026-08-26T05:08:21.118099+00:00,153.20,2678.29,5,2224,2214.00
2026-08-26T05:08:22.394866+00:00,131.10,2540.42,5,2224,2214.00
2026-08-26T05:08:23.670431+00:00,100.10,2625.00,5,2224,2214.00
2026-08-26T05:08:24.951531+00:00,101.70,2613.66,5,2224,648.00
2026-08-26T05:08:26.134687+00:00,102.10,0.00,5,5,
