timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:17:57.816822+00:00,99.00,514.77,0,4,
2026-08-25T15:17:59.127308+00:00,21.00,555.47,0,4,
2026-08-25T15:18:00.410588+00:00,73.00,784.07,0,396,386.00
2026-08-25T15:18:01.727822+00:00,96.60,895.93,0,488,478.00
2026-08-25T15:18:03.048222+00:00,100.20,1010.32,0,496,486.00
2026-08-25T15:18:04.368369+00:00,100.10,1955.86,0,1468,1458.00
2026-08-25T15:18:05.696592+00:00,117.10,2260.06,0,1582,1572.00
2026-08-25T15:18:07.020714+00:00,99.50,2373.48,0,2200,2190.00
2026-08-25T15:18:08.328417+00:00,80.00,2397.24,0,2200,2190.00
2026-08-25T15:18:09.652359+00:00,100.30,2397.23,0,2200,2190.00
2026-08-25T15:18:10.972124+00:00,100.20,2397.27,0,2200,2190.00
2026-08-25T15:18:12.294065+00:00,99.80,2397.27,0,2200,2190.00
2026-08-25T15:18:13.611141+00:00,100.00,2397.24,0,2200,2190.00
2026-08-25T15:18:14.937031+00:00,100.20,2397.26,0,2200,2190.00
2026-08-25T15:18:16.260704+00:00,99.90,2397.23,0,2200,2190.00
2026-08-25T15:18:17.584886+00:00,100.70,2397.31,0,2200,2190.00
2026-08-25T15:18:18.906895+00:00,99.90,2397.31,0,2200,2190.00
2026-08-25T15:18:20.230073+00:00,98.20,2397.34,0,2200,2190.00
2026-08-25T15:18:21.552009+00:00,99.90,2397.34,0,2200,2190.00
2026-08-25T15:18:22.871716+00:00,100.70,2397.35,0,2200,2190.00
2026-08-25T15:18:24.192931+00:00,100.80,2397.36,0,2200,2190.00
2026-08-25T15:18:25.537356+00:00,99.80,2397.24,0,2200,2190.00
2026-08-25T15:18:26.856410+00:00,99.10,2397.87,0,2200,2190.00
2026-08-25T15:18:28.186395+00:00,100.10,2397.86,0,2200,2190.00
2026-08-25T15:18:29.520799+00:00,100.90,2397.88,0,2200,2190.00
2026-08-25T15:18:30.844079+00:00,100.00,2397.88,0,2200,2190.00
2026-08-25T15:18:32.173805+00:00,98.30,2397.90,0,2200,2190.00
2026-08-25T15:18:33.447624+00:00,100.30,2397.90,0,2200,2190.00
2026-08-25T15:18:34.762400+00:00,99.80,2397.90,0,2200,2190.00
2026-08-25T15:18:36.086488+00:00,99.40,2397.92,0,2200,2190.00
2026-08-25T15:18:37.409176+00:00,100.80,2397.92,0,2200,2190.00
2026-08-25T15:18:38.731219+00:00,99.20,2397.94,0,2200,2190.00
2026-08-25T15:18:40.006784+00:00,100.90,2397.83,0,2200,2190.00
2026-08-25T15:18:41.278288+00:00,100.40,2397.82,0,2200,2190.00
2026-08-25T15:18:42.552036+00:00,99.80,2397.82,0,2200,2190.00
2026-08-25T15:18:43.872618+00:00,99.60,2397.82,0,2200,2190.00
2026-08-25T15:18:45.193289+00:00,100.90,2397.84,0,2200,2190.00
2026-08-25T15:18:46.535526+00:00,99.80,2397.84,0,2200,2190.00
2026-08-25T15:18:47.873745+00:00,100.40,2397.84,0,2200,2190.00
2026-08-25T15:18:49.189382+00:00,100.00,2397.82,0,2200,2190.00
2026-08-25T15:18:50.508233+00:00,100.10,2397.84,0,2200,2190.00
2026-08-25T15:18:51.824948+00:00,99.80,2397.84,0,2200,2190.00
2026-08-25T15:18:53.147827+00:00,100.00,2397.82,0,2200,2190.00
2026-08-25T15:18:54.469948+00:00,100.60,2397.84,0,2200,2190.00
2026-08-25T15:18:55.753768+00:00,99.90,2397.82,0,2200,2190.00
2026-08-25T15:18:57.074458+00:00,98.30,2397.83,0,2200,2190.00
2026-08-25T15:18:58.412938+00:00,100.60,2397.83,0,2200,2190.00
2026-08-25T15:18:59.698330+00:00,96.60,2397.84,0,2200,2190.00
2026-08-25T15:19:01.015383+00:00,99.20,2397.83,0,2200,2190.00
2026-08-25T15:19:02.339830+00:00,100.70,2397.83,0,2200,2190.00
2026-08-25T15:19:03.640204+00:00,96.00,2397.85,0,2200,2190.00
2026-08-25T15:19:04.963019+00:00,100.80,2397.82,0,2200,2190.00
2026-08-25T15:19:06.296838+00:00,98.00,2397.84,0,2200,2190.00
2026-08-25T15:19:07.618928+00:00,99.90,2397.83,0,2200,2190.00
2026-08-25T15:19:08.942340+00:00,100.70,2397.85,0,2200,2190.00
2026-08-25T15:19:10.261162+00:00,99.90,2397.85,0,2200,2190.00
2026-08-25T15:19:11.588023+00:00,99.20,2397.84,0,2200,2190.00
2026-08-25T15:19:12.923392+00:00,100.70,2397.84,0,2200,2190.00
2026-08-25T15:19:14.240652+00:00,100.10,2397.82,0,2200,2190.00
2026-08-25T15:19:15.562226+00:00,100.00,2397.84,0,2200,2190.00
2026-08-25T15:19:16.894972+00:00,100.10,2397.82,0,2200,2190.00
2026-08-25T15:19:18.229747+00:00,100.20,2397.85,0,2200,2190.00
2026-08-25T15:19:19.555416+00:00,99.70,2397.85,0,2200,2190.00
2026-08-25T15:19:20.891953+00:00,100.90,2397.86,0,2200,2190.00
2026-08-25T15:19:22.206507+00:00,99.90,2397.86,0,2200,2190.00
2026-08-25T15:19:23.531177+00:00,100.10,2397.83,0,2200,2190.00
2026-08-25T15:19:24.857258+00:00,100.00,2397.84,0,2200,2190.00
2026-08-25T15:19:26.174383+00:00,101.00,2397.84,0,2200,2190.00
2026-08-25T15:19:27.496087+00:00,97.70,2397.86,0,2200,2190.00
2026-08-25T15:19:28.821260+00:00,100.80,2397.86,0,2200,2190.00
2026-08-25T15:19:30.156042+00:00,100.10,2398.34,0,2200,2190.00
2026-08-25T15:19:31.494546+00:00,100.80,2398.33,0,2200,2190.00
2026-08-25T15:19:32.813316+00:00,97.60,2398.41,0,2200,2190.00
2026-08-25T15:19:34.129929+00:00,99.30,2398.43,0,2200,2190.00
2026-08-25T15:19:35.456516+00:00,99.90,2398.39,0,2200,2190.00
2026-08-25T15:19:36.774262+00:00,97.70,2398.44,0,2200,2190.00
2026-08-25T15:19:38.099684+00:00,100.60,2398.43,0,2200,2190.00
2026-08-25T15:19:39.436179+00:00,100.30,2398.46,0,2200,2190.00
2026-08-25T15:19:40.762389+00:00,100.60,2398.46,0,2200,2190.00
2026-08-25T15:19:42.096976+00:00,100.00,2398.42,0,2200,2190.00
2026-08-25T15:19:43.403226+00:00,98.50,2398.42,0,2200,2190.00
2026-08-25T15:19:44.724014+00:00,99.40,2398.35,0,2200,2190.00
2026-08-25T15:19:46.048250+00:00,102.10,2398.41,0,2200,2190.00
2026-08-25T15:19:47.357341+00:00,99.20,2398.36,0,2200,2190.00
2026-08-25T15:19:48.696624+00:00,100.60,2398.42,0,2200,2190.00
2026-08-25T15:19:50.014248+00:00,100.80,2398.42,0,2200,2190.00
2026-08-25T15:19:51.329686+00:00,99.00,2398.42,0,2200,2190.00
2026-08-25T15:19:52.668245+00:00,98.20,2398.42,0,2200,2190.00
2026-08-25T15:19:53.983040+00:00,99.50,2398.39,0,2200,2190.00
2026-08-25T15:19:55.303599+00:00,100.60,2398.45,0,2200,2190.00
2026-08-25T15:19:56.640516+00:00,100.40,2398.40,0,2200,2190.00
2026-08-25T15:19:57.969880+00:00,96.80,2398.44,0,2200,2190.00
2026-08-25T15:19:59.290862+00:00,100.00,2398.42,0,2200,2190.00
2026-08-25T15:20:00.611492+00:00,100.70,2407.73,0,2200,2190.00
2026-08-25T15:20:01.953110+00:00,99.30,2407.73,0,2200,2190.00
2026-08-25T15:20:03.274725+00:00,101.10,2407.73,0,2200,2190.00
2026-08-25T15:20:04.591982+00:00,100.40,2407.74,0,2200,2190.00
2026-08-25T15:20:05.907809+00:00,99.50,2407.71,0,2200,2190.00
2026-08-25T15:20:07.237505+00:00,101.40,2407.74,0,2200,2190.00
2026-08-25T15:20:08.579736+00:00,100.20,2407.68,0,2200,2190.00
2026-08-25T15:20:09.904332+00:00,100.30,2407.73,0,2200,2190.00
2026-08-25T15:20:11.232945+00:00,99.90,2407.73,0,2200,2190.00
2026-08-25T15:20:12.555110+00:00,100.80,2407.70,0,2200,2190.00
2026-08-25T15:20:13.890415+00:00,99.10,2407.70,0,2200,2190.00
2026-08-25T15:20:15.221796+00:00,100.20,2407.69,0,2200,2190.00
2026-08-25T15:20:16.543063+00:00,100.90,2407.74,0,2200,2190.00
2026-08-25T15:20:17.846537+00:00,100.30,2407.72,0,2200,2190.00
2026-08-25T15:20:19.143943+00:00,98.50,2407.77,0,2200,2190.00
2026-08-25T15:20:20.421776+00:00,101.20,2407.76,0,2200,2190.00
2026-08-25T15:20:21.735046+00:00,99.40,2407.72,0,2200,2190.00
2026-08-25T15:20:23.055287+00:00,100.80,2407.74,0,2200,2190.00
2026-08-25T15:20:24.375315+00:00,99.50,2407.70,0,2200,2190.00
2026-08-25T15:20:25.683154+00:00,101.80,2407.73,0,2200,2190.00
2026-08-25T15:20:27.016379+00:00,99.10,2407.70,0,2200,2190.00
2026-08-25T15:20:28.347080+00:00,101.00,2407.76,0,2200,2190.00
2026-08-25T15:20:29.664735+00:00,100.30,2407.76,0,2200,2190.00
2026-08-25T15:20:30.981441+00:00,100.10,2407.77,0,2200,2190.00
2026-08-25T15:20:32.309989+00:00,100.40,2407.78,0,2200,2190.00
2026-08-25T15:20:33.639385+00:00,100.10,2407.74,0,2200,2190.00
2026-08-25T15:20:34.967754+00:00,101.10,2407.77,0,2200,2190.00
2026-08-25T15:20:36.287911+00:00,99.80,2407.73,0,2200,2190.00
2026-08-25T15:20:37.621701+00:00,100.30,2407.77,0,2200,2190.00
2026-08-25T15:20:38.940052+00:00,100.20,2407.76,0,2200,2190.00
2026-08-25T15:20:40.280774+00:00,100.90,2407.78,0,2200,2190.00
2026-08-25T15:20:41.599215+00:00,99.70,2407.78,0,2200,2190.00
2026-08-25T15:20:42.931275+00:00,100.70,2407.73,0,2200,2190.00
2026-08-25T15:20:44.256971+00:00,100.50,2407.77,0,2200,2190.00
2026-08-25T15:20:45.550702+00:00,99.80,2407.71,0,2200,2190.00
2026-08-25T15:20:46.877021+00:00,101.60,2407.76,0,2200,2190.00
2026-08-25T15:20:48.195406+00:00,99.90,2407.72,0,2200,2190.00
2026-08-25T15:20:49.519234+00:00,100.40,2407.78,0,2200,2190.00
2026-08-25T15:20:50.860110+00:00,100.30,2407.78,0,2200,2190.00
2026-08-25T15:20:52.195880+00:00,101.20,2407.88,0,2200,2190.00
2026-08-25T15:20:53.535242+00:00,99.50,2407.88,0,2200,2190.00
2026-08-25T15:20:54.838003+00:00,100.30,2407.86,0,2200,2190.00
2026-08-25T15:20:56.156336+00:00,101.40,2407.98,0,2200,2190.00
2026-08-25T15:20:57.477878+00:00,99.40,2407.92,0,2200,2190.00
2026-08-25T15:20:58.820347+00:00,100.90,2407.95,0,2200,2190.00
2026-08-25T15:21:00.147621+00:00,100.50,2407.95,0,2200,2190.00
2026-08-25T15:21:01.471690+00:00,100.60,2408.01,0,2200,2190.00
2026-08-25T15:21:02.793695+00:00,100.40,2408.01,0,2200,2190.00
2026-08-25T15:21:04.119054+00:00,101.40,2408.00,0,2200,2190.00
2026-08-25T15:21:05.440251+00:00,99.60,2408.00,0,2200,2190.00
2026-08-25T15:21:06.767319+00:00,99.90,2407.95,0,2200,2190.00
2026-08-25T15:21:08.097931+00:00,101.40,2407.97,0,2200,2190.00
2026-08-25T15:21:09.431561+00:00,100.00,2407.95,0,2200,2190.00
2026-08-25T15:21:10.755913+00:00,99.90,2407.99,0,2200,2190.00
2026-08-25T15:21:12.087071+00:00,100.40,2407.96,0,2200,2190.00
2026-08-25T15:21:13.408916+00:00,100.80,2408.00,0,2200,2190.00
2026-08-25T15:21:14.680640+00:00,100.00,2408.00,0,2200,2190.00
2026-08-25T15:21:15.997688+00:00,99.90,2408.01,0,2200,2190.00
2026-08-25T15:21:17.317084+00:00,101.40,2408.01,0,2200,2190.00
2026-08-25T15:21:18.650044+00:00,100.60,2407.98,0,2200,2190.00
2026-08-25T15:21:19.971252+00:00,100.00,2408.01,0,2200,2190.00
2026-08-25T15:21:21.295377+00:00,100.60,2407.97,0,2200,2190.00
2026-08-25T15:21:22.618819+00:00,116.90,2461.65,0,2200,2190.00
2026-08-25T15:21:23.942003+00:00,99.90,2461.16,0,2202,2192.00
2026-08-25T15:21:25.281218+00:00,101.00,2461.19,0,2202,2194.00
2026-08-25T15:21:26.608574+00:00,100.10,2461.17,0,2204,2194.00
