timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:29:57.427683+00:00,97.60,511.53,1,4,
2026-08-26T03:29:59.385652+00:00,26.50,573.73,1,4,14.00
2026-08-26T03:30:00.695686+00:00,72.10,803.36,1,396,386.00
2026-08-26T03:30:02.017108+00:00,96.80,909.66,1,488,478.00
2026-08-26T03:30:03.321725+00:00,99.30,1000.96,1,514,506.00
2026-08-26T03:30:04.631498+00:00,105.90,2185.16,1,1526,1518.00
2026-08-26T03:30:05.945224+00:00,111.90,2264.66,1,1580,1572.00
2026-08-26T03:30:07.278421+00:00,100.00,2369.82,1,2198,2188.00
2026-08-26T03:30:08.596990+00:00,102.80,2394.08,1,2198,2188.00
2026-08-26T03:30:09.893804+00:00,100.30,2394.08,1,2198,2188.00
2026-08-26T03:30:11.191941+00:00,99.90,2394.12,1,2198,2188.00
2026-08-26T03:30:12.509734+00:00,100.80,2394.12,1,2198,2188.00
2026-08-26T03:30:13.830045+00:00,100.40,2394.09,1,2198,2188.00
2026-08-26T03:30:15.137144+00:00,100.00,2394.12,1,2198,2188.00
2026-08-26T03:30:16.429552+00:00,100.20,2394.08,1,2198,2188.00
2026-08-26T03:30:17.723151+00:00,99.40,2394.17,1,2198,2188.00
2026-08-26T03:30:19.020654+00:00,100.40,2394.17,1,2198,2188.00
2026-08-26T03:30:20.300670+00:00,100.00,2394.18,1,2198,2188.00
2026-08-26T03:30:21.539016+00:00,100.40,2394.19,1,2198,2188.00
2026-08-26T03:30:22.782828+00:00,99.50,2394.19,1,2198,2188.00
2026-08-26T03:30:24.061109+00:00,101.50,2394.22,1,2198,2188.00
2026-08-26T03:30:25.355030+00:00,99.10,2394.17,1,2200,2190.00
2026-08-26T03:30:26.649133+00:00,101.00,2394.73,1,2200,2190.00
2026-08-26T03:30:27.956041+00:00,98.00,2394.73,1,2200,2190.00
2026-08-26T03:30:29.247564+00:00,100.60,2394.71,1,2200,2190.00
2026-08-26T03:30:30.526764+00:00,100.40,2394.73,1,2200,2190.00
2026-08-26T03:30:31.812294+00:00,99.50,2394.73,1,2200,2190.00
2026-08-26T03:30:33.095243+00:00,100.30,2394.75,1,2200,2190.00
2026-08-26T03:30:34.390950+00:00,100.20,2394.75,1,2200,2190.00
2026-08-26T03:30:35.684226+00:00,99.80,2394.75,1,2200,2190.00
2026-08-26T03:30:36.974922+00:00,100.80,2394.78,1,2200,2190.00
2026-08-26T03:30:38.273124+00:00,100.10,2394.77,1,2200,2190.00
2026-08-26T03:30:39.557655+00:00,99.90,2394.79,1,2200,2190.00
2026-08-26T03:30:40.848040+00:00,100.40,2394.79,1,2200,2190.00
2026-08-26T03:30:42.158699+00:00,99.60,2394.67,1,2200,2190.00
2026-08-26T03:30:43.448862+00:00,100.80,2394.66,1,2200,2190.00
2026-08-26T03:30:44.743705+00:00,100.00,2394.66,1,2200,2190.00
2026-08-26T03:30:46.034859+00:00,100.00,2394.68,1,2200,2190.00
2026-08-26T03:30:47.302492+00:00,100.30,2394.68,1,2200,2190.00
2026-08-26T03:30:48.588389+00:00,99.40,2394.68,1,2200,2190.00
2026-08-26T03:30:49.801306+00:00,101.60,2394.69,1,2200,2190.00
2026-08-26T03:30:51.052766+00:00,99.10,2394.67,1,2200,2190.00
2026-08-26T03:30:52.336691+00:00,100.50,2394.69,1,2200,2190.00
2026-08-26T03:30:53.591336+00:00,100.10,2394.69,1,2200,2190.00
2026-08-26T03:30:54.827220+00:00,100.30,2394.67,1,2200,2190.00
2026-08-26T03:30:56.120119+00:00,100.10,2394.70,1,2200,2190.00
2026-08-26T03:30:57.438386+00:00,99.80,2394.68,1,2200,2190.00
2026-08-26T03:30:58.757143+00:00,100.40,2394.70,1,2200,2190.00
2026-08-26T03:31:00.077040+00:00,100.10,2394.69,1,2200,2190.00
2026-08-26T03:31:01.393735+00:00,100.40,2394.69,1,2200,2190.00
2026-08-26T03:31:02.714796+00:00,100.00,2394.69,1,2200,2190.00
2026-08-26T03:31:04.027246+00:00,100.00,2394.69,1,2200,2190.00
2026-08-26T03:31:05.343643+00:00,100.60,2394.69,1,2200,2190.00
