timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:59:30.159424+00:00,98.00,513.04,4,4,
2026-08-26T03:59:31.909942+00:00,37.70,577.94,4,4,386.00
2026-08-26T03:59:33.159287+00:00,85.80,866.41,4,396,478.00
2026-08-26T03:59:34.442990+00:00,99.60,942.28,4,488,478.00
2026-08-26T03:59:35.725555+00:00,100.30,1051.64,4,516,506.00
2026-08-26T03:59:37.027830+00:00,107.80,2196.55,4,1506,2112.00
2026-08-26T03:59:38.255445+00:00,103.70,2321.02,4,2122,2112.00
2026-08-26T03:59:39.546468+00:00,105.40,2356.39,4,2122,2112.00
2026-08-26T03:59:40.864114+00:00,100.20,2347.16,4,2122,2112.00
2026-08-26T03:59:42.176203+00:00,100.20,2356.49,4,2122,2112.00
2026-08-26T03:59:43.466215+00:00,99.90,2356.47,4,2122,2112.00
2026-08-26T03:59:44.758135+00:00,100.50,2366.82,4,2126,2116.00
2026-08-26T03:59:46.049715+00:00,99.70,2347.23,4,2128,2118.00
2026-08-26T03:59:47.299175+00:00,100.20,2347.25,4,2128,2118.00
2026-08-26T03:59:48.582408+00:00,100.40,2347.18,4,2128,2118.00
2026-08-26T03:59:49.828825+00:00,100.20,2356.43,4,2132,2122.00
2026-08-26T03:59:51.081706+00:00,101.00,2367.82,4,2132,2122.00
2026-08-26T03:59:52.326091+00:00,99.80,2347.18,4,2132,2122.00
2026-08-26T03:59:53.576571+00:00,100.50,2354.94,4,2132,2122.00
2026-08-26T03:59:54.855462+00:00,100.00,2347.20,4,2132,2122.00
2026-08-26T03:59:56.147866+00:00,100.20,2356.47,4,2132,2122.00
2026-08-26T03:59:57.442960+00:00,100.00,2347.11,4,2132,2122.00
2026-08-26T03:59:58.739476+00:00,100.00,2326.55,4,2132,2122.00
2026-08-26T04:00:00.028502+00:00,100.40,2347.11,4,2132,2122.00
2026-08-26T04:00:01.326004+00:00,99.90,2326.56,4,2132,2122.00
2026-08-26T04:00:02.609491+00:00,100.50,2347.09,4,2132,2122.00
2026-08-26T04:00:03.900569+00:00,100.40,2356.39,4,2132,2122.00
2026-08-26T04:00:05.176090+00:00,100.20,2347.11,4,2132,2122.00
2026-08-26T04:00:06.444403+00:00,100.10,2347.11,4,2132,2122.00
2026-08-26T04:00:07.742436+00:00,101.00,2356.39,4,2132,2122.00
2026-08-26T04:00:09.055259+00:00,100.10,2356.41,4,2132,2122.00
2026-08-26T04:00:10.361022+00:00,100.50,2356.40,4,2132,2122.00
2026-08-26T04:00:11.647781+00:00,100.00,2356.40,4,2132,2122.00
2026-08-26T04:00:12.908837+00:00,100.40,2347.12,4,2132,2122.00
2026-08-26T04:00:14.189224+00:00,100.20,2347.12,4,2132,2122.00
2026-08-26T04:00:15.452359+00:00,100.50,2366.61,4,2132,2122.00
2026-08-26T04:00:16.745006+00:00,99.20,2347.12,4,2132,2122.00
2026-08-26T04:00:18.045936+00:00,100.30,2347.13,4,2132,2122.00
2026-08-26T04:00:19.345084+00:00,101.30,2347.13,4,2132,2122.00
2026-08-26T04:00:20.660724+00:00,100.30,2366.75,4,2132,2122.00
2026-08-26T04:00:21.959056+00:00,100.50,2347.14,4,2132,2122.00
2026-08-26T04:00:23.241397+00:00,99.80,2347.11,4,2132,2122.00
2026-08-26T04:00:24.536955+00:00,100.20,2347.62,4,2132,2122.00
2026-08-26T04:00:25.837145+00:00,101.20,2356.90,4,2132,2122.00
2026-08-26T04:00:27.151687+00:00,100.30,2356.98,4,2132,2122.00
2026-08-26T04:00:28.469115+00:00,100.30,2356.98,4,2132,2122.00
2026-08-26T04:00:29.776811+00:00,100.40,2347.73,4,2132,2122.00
2026-08-26T04:00:31.100241+00:00,101.10,2357.05,4,2132,2122.00
2026-08-26T04:00:32.430570+00:00,100.50,2357.09,4,2132,2122.00
2026-08-26T04:00:33.737666+00:00,99.80,2357.02,4,2132,2122.00
2026-08-26T04:00:35.044371+00:00,101.00,2357.06,4,2132,2122.00
2026-08-26T04:00:36.310095+00:00,100.50,2357.03,4,2132,2122.00
2026-08-26T04:00:37.604474+00:00,101.20,2357.02,4,2132,2122.00
2026-08-26T04:00:38.899646+00:00,99.40,2347.74,4,2132,2122.00
2026-08-26T04:00:40.183715+00:00,101.60,2367.36,4,2132,2122.00
2026-08-26T04:00:41.475302+00:00,100.00,2347.75,4,2132,2122.00
2026-08-26T04:00:42.771036+00:00,101.40,2357.04,4,2132,2122.00
2026-08-26T04:00:44.070000+00:00,99.50,2357.66,4,2132,2122.00
2026-08-26T04:00:45.369678+00:00,101.10,2357.66,4,2132,2122.00
2026-08-26T04:00:46.654830+00:00,100.90,2327.84,4,2132,2122.00
2026-08-26T04:00:47.955941+00:00,100.80,2357.68,4,2132,2122.00
2026-08-26T04:00:49.263257+00:00,99.30,2357.66,4,2132,2122.00
2026-08-26T04:00:50.536765+00:00,100.70,2348.37,4,2132,2122.00
2026-08-26T04:00:51.836666+00:00,101.00,2357.68,4,2132,2122.00
2026-08-26T04:00:53.170397+00:00,100.70,2348.43,4,2132,2122.00
2026-08-26T04:00:54.466127+00:00,100.20,2357.70,4,2132,2122.00
2026-08-26T04:00:55.767632+00:00,100.40,2348.45,4,2132,2122.00
2026-08-26T04:00:57.088843+00:00,101.00,2357.71,4,2132,2122.00
2026-08-26T04:00:58.383546+00:00,100.50,2357.71,4,2132,2122.00
2026-08-26T04:00:59.668576+00:00,100.30,2357.70,4,2132,2122.00
2026-08-26T04:01:00.959234+00:00,100.80,2348.41,4,2132,2122.00
2026-08-26T04:01:02.245695+00:00,100.20,2357.69,4,2132,2122.00
2026-08-26T04:01:03.516171+00:00,100.50,2348.43,4,2132,2122.00
2026-08-26T04:01:04.817176+00:00,100.60,2348.42,4,2132,2122.00
2026-08-26T04:01:06.105856+00:00,100.50,2357.72,4,2132,2122.00
2026-08-26T04:01:07.370525+00:00,101.10,2357.73,4,2132,2122.00
2026-08-26T04:01:08.608802+00:00,100.10,2348.41,4,2132,2122.00
2026-08-26T04:01:09.866411+00:00,100.10,2348.39,4,2132,2122.00
2026-08-26T04:01:11.130817+00:00,101.00,2357.75,4,2132,2122.00
2026-08-26T04:01:12.408946+00:00,101.10,2357.83,4,2132,2122.00
2026-08-26T04:01:13.707427+00:00,100.50,2357.91,4,2132,2122.00
2026-08-26T04:01:15.018171+00:00,100.80,2368.25,4,2132,2122.00
2026-08-26T04:01:16.322398+00:00,101.30,2347.76,4,2132,2122.00
2026-08-26T04:01:17.626198+00:00,99.90,2348.58,4,2132,2122.00
2026-08-26T04:01:18.925045+00:00,100.30,2357.87,4,2132,2122.00
2026-08-26T04:01:20.231091+00:00,101.30,2357.89,4,2132,2122.00
2026-08-26T04:01:21.533962+00:00,100.80,2368.25,4,2132,2122.00
2026-08-26T04:01:22.832898+00:00,100.30,2348.61,4,2132,2122.00
2026-08-26T04:01:24.131571+00:00,101.10,2357.93,4,2132,2122.00
2026-08-26T04:01:25.445066+00:00,100.10,2348.60,4,2132,2122.00
2026-08-26T04:01:26.746349+00:00,101.10,2357.91,4,2132,2122.00
2026-08-26T04:01:28.034237+00:00,100.20,2357.94,4,2132,2122.00
2026-08-26T04:01:29.328919+00:00,100.10,2357.92,4,2132,2122.00
2026-08-26T04:01:30.609952+00:00,100.80,2369.30,4,2132,2122.00
2026-08-26T04:01:31.896259+00:00,101.10,2357.95,4,2132,2122.00
2026-08-26T04:01:33.183319+00:00,100.40,2357.90,4,2132,2122.00
2026-08-26T04:01:34.463107+00:00,101.00,2348.59,4,2132,2122.00
2026-08-26T04:01:35.748530+00:00,100.70,2357.94,4,2132,2122.00
2026-08-26T04:01:37.034812+00:00,100.40,2348.66,4,2132,2122.00
2026-08-26T04:01:38.314285+00:00,101.10,2348.67,4,2132,2122.00
2026-08-26T04:01:39.605886+00:00,100.00,2357.96,4,2132,2122.00
2026-08-26T04:01:40.910467+00:00,101.00,2368.33,4,2132,2122.00
2026-08-26T04:01:42.196572+00:00,100.80,2368.34,4,2132,2122.00
2026-08-26T04:01:43.468848+00:00,100.30,2348.65,4,2132,2122.00
2026-08-26T04:01:44.754892+00:00,100.60,2357.98,4,2132,2122.00
2026-08-26T04:01:46.041201+00:00,100.50,2368.32,4,2132,2122.00
2026-08-26T04:01:47.335278+00:00,101.10,2369.35,4,2132,2122.00
2026-08-26T04:01:48.621483+00:00,100.30,2348.68,4,2132,2122.00
2026-08-26T04:01:49.919504+00:00,100.60,2357.96,4,2132,2122.00
2026-08-26T04:01:51.209302+00:00,100.60,2357.97,4,2132,2122.00
2026-08-26T04:01:52.505945+00:00,100.90,2357.93,4,2132,2122.00
