timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:44:12.491635+00:00,98.40,510.67,1,4,
2026-08-26T04:44:14.681292+00:00,27.60,576.82,1,4,
2026-08-26T04:44:15.918702+00:00,38.60,770.14,1,396,386.00
2026-08-26T04:44:17.189042+00:00,96.70,893.57,1,488,478.00
2026-08-26T04:44:18.460002+00:00,100.00,962.74,1,496,486.00
2026-08-26T04:44:19.756588+00:00,100.40,1282.70,1,696,936.00
2026-08-26T04:44:21.029960+00:00,121.50,2223.04,1,1582,1572.00
2026-08-26T04:44:22.293116+00:00,99.80,2260.55,1,1582,1572.00
2026-08-26T04:44:23.573460+00:00,100.80,2267.59,1,1584,1574.00
2026-08-26T04:44:24.876962+00:00,99.80,2267.59,1,1584,1574.00
2026-08-26T04:44:26.155805+00:00,99.70,2267.59,1,1584,1574.00
2026-08-26T04:44:27.449647+00:00,100.90,2267.59,1,1584,1574.00
2026-08-26T04:44:28.749428+00:00,99.60,2267.59,1,1584,1574.00
2026-08-26T04:44:30.031836+00:00,99.80,2318.17,1,2200,2190.00
2026-08-26T04:44:31.293570+00:00,103.10,2401.68,1,2200,2190.00
2026-08-26T04:44:32.502682+00:00,100.00,2401.66,1,2200,2190.00
2026-08-26T04:44:33.761717+00:00,100.20,2401.66,1,2200,2190.00
2026-08-26T04:44:35.061120+00:00,100.50,2401.66,1,2200,2190.00
2026-08-26T04:44:36.333441+00:00,99.70,2401.66,1,2200,2190.00
2026-08-26T04:44:37.609681+00:00,99.50,2409.11,1,2200,2190.00
2026-08-26T04:44:38.885520+00:00,100.10,2409.11,1,2200,2190.00
2026-08-26T04:44:40.165149+00:00,100.90,2409.11,1,2200,2190.00
2026-08-26T04:44:41.438458+00:00,99.60,2402.29,1,2200,2190.00
2026-08-26T04:44:42.696509+00:00,100.70,2411.61,1,2200,2190.00
2026-08-26T04:44:43.962311+00:00,100.10,2411.55,1,2200,2190.00
2026-08-26T04:44:45.272250+00:00,99.50,2411.55,1,2200,2190.00
2026-08-26T04:44:46.557945+00:00,100.20,2411.55,1,2200,2190.00
2026-08-26T04:44:47.835621+00:00,99.90,2411.55,1,2200,2190.00
2026-08-26T04:44:49.112479+00:00,100.40,2411.55,1,2200,2190.00
2026-08-26T04:44:50.367511+00:00,99.70,2411.55,1,2200,2190.00
2026-08-26T04:44:51.610292+00:00,100.30,2411.55,1,2200,2190.00
2026-08-26T04:44:52.855645+00:00,99.80,2411.56,1,2200,2190.00
2026-08-26T04:44:54.073582+00:00,100.10,2411.56,1,2200,2190.00
2026-08-26T04:44:55.343410+00:00,100.70,2411.56,1,2200,2190.00
2026-08-26T04:44:56.646219+00:00,99.70,2411.56,1,2200,2190.00
2026-08-26T04:44:57.937008+00:00,99.90,2411.56,1,2200,2190.00
2026-08-26T04:44:59.221917+00:00,100.30,2411.56,1,2200,2190.00
2026-08-26T04:45:00.491568+00:00,99.80,2411.56,1,2200,2190.00
2026-08-26T04:45:01.762423+00:00,99.90,2402.28,1,2200,2190.00
2026-08-26T04:45:02.991301+00:00,100.70,2402.38,1,2200,2190.00
2026-08-26T04:45:04.256139+00:00,100.10,2402.38,1,2200,2190.00
2026-08-26T04:45:05.535628+00:00,100.20,2402.38,1,2200,2190.00
2026-08-26T04:45:06.807309+00:00,100.30,2402.38,1,2200,2190.00
2026-08-26T04:45:08.089065+00:00,99.30,2402.38,1,2200,2190.00
2026-08-26T04:45:09.327174+00:00,99.80,2402.38,1,2200,2190.00
2026-08-26T04:45:10.597616+00:00,101.20,2402.38,1,2200,2190.00
2026-08-26T04:45:11.874051+00:00,99.60,2402.38,1,2200,2190.00
2026-08-26T04:45:13.158954+00:00,100.90,2381.86,1,2200,2190.00
2026-08-26T04:45:14.438727+00:00,99.80,2391.09,1,2200,2190.00
2026-08-26T04:45:15.733486+00:00,99.30,2391.09,1,2200,2190.00
2026-08-26T04:45:17.014256+00:00,100.90,2391.09,1,2200,2190.00
2026-08-26T04:45:18.271870+00:00,99.30,2391.09,1,2200,2190.00
2026-08-26T04:45:19.543898+00:00,100.40,2391.09,1,2200,2190.00
2026-08-26T04:45:20.835338+00:00,100.10,2391.09,1,2200,2190.00
2026-08-26T04:45:22.118117+00:00,100.10,2391.09,1,2200,2190.00
2026-08-26T04:45:23.402926+00:00,100.40,2402.38,1,2200,2190.00
2026-08-26T04:45:24.695884+00:00,100.10,2402.38,1,2200,2190.00
2026-08-26T04:45:26.006775+00:00,100.20,2402.32,1,2200,2190.00
2026-08-26T04:45:27.301328+00:00,99.90,2402.32,1,2200,2190.00
2026-08-26T04:45:28.596911+00:00,100.50,2402.32,1,2200,2190.00
2026-08-26T04:45:29.878328+00:00,99.80,2402.32,1,2200,2190.00
2026-08-26T04:45:31.191346+00:00,100.60,2402.32,1,2200,2190.00
2026-08-26T04:45:32.478719+00:00,99.60,2402.32,1,2200,2190.00
2026-08-26T04:45:33.767285+00:00,100.10,2423.00,1,2200,2190.00
2026-08-26T04:45:35.054513+00:00,100.20,2381.78,1,2200,2190.00
2026-08-26T04:45:36.326016+00:00,100.00,2381.78,1,2200,2190.00
2026-08-26T04:45:37.622982+00:00,100.20,2391.02,1,2200,2190.00
2026-08-26T04:45:38.909004+00:00,100.10,2391.02,1,2200,2190.00
2026-08-26T04:45:40.188889+00:00,100.00,2391.02,1,2200,2190.00
2026-08-26T04:45:41.470866+00:00,99.50,2391.02,1,2200,2190.00
2026-08-26T04:45:42.751508+00:00,99.90,2391.02,1,2200,2190.00
2026-08-26T04:45:44.029422+00:00,100.40,2391.02,1,2200,2190.00
2026-08-26T04:45:45.310113+00:00,100.00,2402.32,1,2200,2190.00
2026-08-26T04:45:46.571579+00:00,100.60,2402.34,1,2200,2190.00
2026-08-26T04:45:47.857931+00:00,99.80,2402.34,1,2200,2190.00
2026-08-26T04:45:49.147876+00:00,100.50,2402.34,1,2200,2190.00
2026-08-26T04:45:50.434099+00:00,100.00,2402.34,1,2200,2190.00
2026-08-26T04:45:51.709903+00:00,100.50,2402.34,1,2200,2190.00
2026-08-26T04:45:53.003162+00:00,99.60,2402.34,1,2200,2190.00
2026-08-26T04:45:54.320324+00:00,100.10,2402.34,1,2200,2190.00
2026-08-26T04:45:55.616171+00:00,99.60,2423.01,1,2200,2190.00
2026-08-26T04:45:56.916022+00:00,101.00,2402.36,1,2200,2190.00
2026-08-26T04:45:58.225950+00:00,100.00,2402.36,1,2200,2190.00
2026-08-26T04:45:59.526842+00:00,99.90,2402.32,1,2200,2190.00
2026-08-26T04:46:00.813951+00:00,100.00,2402.32,1,2200,2190.00
2026-08-26T04:46:02.061255+00:00,99.80,2402.32,1,2200,2190.00
2026-08-26T04:46:03.350065+00:00,100.40,2402.32,1,2200,2190.00
2026-08-26T04:46:04.654857+00:00,100.40,2402.32,1,2200,2190.00
2026-08-26T04:46:05.894749+00:00,100.10,2402.32,1,2200,2190.00
2026-08-26T04:46:07.174135+00:00,99.20,2402.33,1,2200,2190.00
2026-08-26T04:46:08.454548+00:00,101.10,2402.33,1,2200,2190.00
2026-08-26T04:46:09.727438+00:00,99.20,2402.26,1,2200,2190.00
2026-08-26T04:46:11.006823+00:00,100.70,2402.26,1,2200,2190.00
2026-08-26T04:46:12.293008+00:00,99.70,2402.26,1,2200,2190.00
2026-08-26T04:46:13.581807+00:00,101.00,2402.26,1,2200,2190.00
2026-08-26T04:46:14.880510+00:00,99.50,2402.26,1,2200,2190.00
2026-08-26T04:46:16.169051+00:00,100.00,2402.26,1,2200,2190.00
2026-08-26T04:46:17.438584+00:00,100.30,2402.26,1,2200,2190.00
2026-08-26T04:46:18.705774+00:00,99.20,2402.26,1,2200,2190.00
2026-08-26T04:46:19.980792+00:00,99.40,2402.25,1,2200,2190.00
2026-08-26T04:46:21.252822+00:00,101.00,2402.25,1,2200,2190.00
2026-08-26T04:46:22.532676+00:00,99.30,2402.25,1,2200,2190.00
2026-08-26T04:46:23.808078+00:00,100.00,2402.25,1,2200,2190.00
2026-08-26T04:46:25.074881+00:00,99.80,2402.25,1,2200,2190.00
2026-08-26T04:46:26.290329+00:00,100.60,2402.25,1,2200,2190.00
2026-08-26T04:46:27.560668+00:00,100.30,2402.25,1,2200,2190.00
2026-08-26T04:46:28.838450+00:00,93.40,2399.17,1,2200,2190.00
2026-08-26T04:46:30.110444+00:00,100.20,2399.17,1,2200,2190.00
2026-08-26T04:46:31.387051+00:00,99.80,2399.16,1,2200,2190.00
2026-08-26T04:46:32.646034+00:00,100.20,2399.16,1,2200,2190.00
2026-08-26T04:46:33.925885+00:00,100.60,2399.16,1,2200,2190.00
2026-08-26T04:46:35.200174+00:00,99.50,2399.16,1,2200,2190.00
2026-08-26T04:46:36.475728+00:00,100.70,2400.34,1,2200,2190.00
2026-08-26T04:46:37.761309+00:00,98.90,2402.25,1,2200,2190.00
2026-08-26T04:46:39.052283+00:00,96.40,2402.27,1,2200,2190.00
2026-08-26T04:46:40.328011+00:00,100.40,2402.27,1,2200,2190.00
2026-08-26T04:46:41.604398+00:00,99.60,2402.27,1,2200,2190.00
2026-08-26T04:46:42.877565+00:00,100.30,2402.27,1,2200,2190.00
2026-08-26T04:46:44.129870+00:00,100.00,2402.27,1,2200,2190.00
2026-08-26T04:46:45.381435+00:00,99.70,2402.27,1,2200,2190.00
2026-08-26T04:46:46.678570+00:00,100.50,2402.27,1,2200,2190.00
2026-08-26T04:46:47.968006+00:00,100.20,2402.27,1,2200,2190.00
2026-08-26T04:46:49.223338+00:00,99.50,2402.28,1,2200,2190.00
2026-08-26T04:46:50.513628+00:00,101.20,2402.28,1,2200,2190.00
2026-08-26T04:46:51.801464+00:00,100.30,2402.27,1,2200,2190.00
2026-08-26T04:46:53.026632+00:00,99.30,2402.27,1,2200,2190.00
2026-08-26T04:46:54.269982+00:00,100.40,2402.27,1,2200,2190.00
2026-08-26T04:46:55.541653+00:00,99.30,2402.27,1,2200,2190.00
2026-08-26T04:46:56.810780+00:00,100.70,2402.27,1,2200,2190.00
2026-08-26T04:46:58.030368+00:00,100.20,2402.27,1,2200,2190.00
2026-08-26T04:46:59.298436+00:00,99.60,2402.27,1,2200,2190.00
2026-08-26T04:47:00.577143+00:00,100.10,2402.27,1,2200,2190.00
2026-08-26T04:47:01.844914+00:00,100.50,2402.28,1,2200,2190.00
2026-08-26T04:47:03.097740+00:00,99.60,2402.27,1,2200,2190.00
2026-08-26T04:47:04.358514+00:00,100.70,2402.27,1,2200,2190.00
2026-08-26T04:47:05.625259+00:00,99.80,2402.27,1,2200,2190.00
2026-08-26T04:47:06.843980+00:00,99.60,2402.27,1,2200,2190.00
2026-08-26T04:47:08.111850+00:00,100.10,2402.27,1,2200,2190.00
2026-08-26T04:47:09.368233+00:00,100.30,2402.27,1,2200,2190.00
2026-08-26T04:47:10.643402+00:00,99.70,2402.27,1,2200,2190.00
2026-08-26T04:47:11.941519+00:00,101.40,2402.29,1,2200,2190.00
2026-08-26T04:47:13.227123+00:00,99.40,2402.29,1,2200,2190.00
2026-08-26T04:47:14.497412+00:00,100.00,2402.26,1,2200,2190.00
2026-08-26T04:47:15.764943+00:00,100.00,2402.26,1,2200,2190.00
2026-08-26T04:47:17.032057+00:00,100.30,2402.26,1,2200,2190.00
2026-08-26T04:47:18.303591+00:00,100.20,2402.26,1,2200,2190.00
2026-08-26T04:47:19.576600+00:00,99.90,2402.26,1,2200,2190.00
2026-08-26T04:47:20.859233+00:00,100.40,2402.26,1,2200,2190.00
2026-08-26T04:47:22.121750+00:00,99.60,2402.28,1,2200,2190.00
2026-08-26T04:47:23.411482+00:00,99.80,2402.28,1,2200,2190.00
2026-08-26T04:47:24.696370+00:00,101.00,2402.26,1,2200,2190.00
2026-08-26T04:47:25.980661+00:00,99.90,2402.26,1,2200,2190.00
2026-08-26T04:47:27.250272+00:00,99.60,2402.26,1,2200,2190.00
2026-08-26T04:47:28.542016+00:00,100.00,2402.26,1,2200,2190.00
2026-08-26T04:47:29.826319+00:00,99.70,2402.26,1,2200,2190.00
2026-08-26T04:47:31.058477+00:00,100.70,2402.26,1,2200,2190.00
2026-08-26T04:47:32.338338+00:00,99.90,2403.45,1,2200,2190.00
2026-08-26T04:47:33.576217+00:00,100.10,2412.71,1,2200,2190.00
2026-08-26T04:47:34.891812+00:00,100.30,2412.71,1,2200,2190.00
2026-08-26T04:47:36.129629+00:00,100.20,2412.71,1,2200,2190.00
2026-08-26T04:47:37.431689+00:00,99.50,2412.71,1,2200,2190.00
2026-08-26T04:47:38.751746+00:00,100.50,2412.71,1,2200,2190.00
2026-08-26T04:47:40.064577+00:00,100.10,2412.71,1,2200,2190.00
2026-08-26T04:47:41.361495+00:00,100.00,2412.71,1,2200,2190.00
2026-08-26T04:47:42.670493+00:00,99.60,2412.71,1,2200,2190.00
2026-08-26T04:47:43.979143+00:00,100.50,2412.73,1,2200,2190.00
2026-08-26T04:47:45.282678+00:00,100.20,2412.72,1,2200,2190.00
2026-08-26T04:47:46.578375+00:00,99.70,2412.72,1,2200,2190.00
2026-08-26T04:47:47.870831+00:00,100.30,2412.72,1,2200,2190.00
2026-08-26T04:47:49.152591+00:00,100.60,2412.72,1,2200,2190.00
2026-08-26T04:47:50.439760+00:00,99.90,2412.72,1,2200,2190.00
2026-08-26T04:47:51.742883+00:00,99.90,2412.72,1,2200,2190.00
2026-08-26T04:47:53.035384+00:00,100.00,2412.72,1,2200,2190.00
2026-08-26T04:47:54.320228+00:00,100.60,2412.73,1,2200,2190.00
2026-08-26T04:47:55.611327+00:00,99.60,2412.73,1,2200,2190.00
2026-08-26T04:47:56.911705+00:00,100.10,2412.73,1,2200,2190.00
2026-08-26T04:47:58.211516+00:00,100.80,2412.73,1,2200,2190.00
2026-08-26T04:47:59.495037+00:00,99.80,2412.73,1,2200,2190.00
2026-08-26T04:48:00.793023+00:00,99.30,2412.73,1,2200,2190.00
2026-08-26T04:48:02.070508+00:00,99.90,2412.73,1,2200,2190.00
2026-08-26T04:48:03.358866+00:00,100.10,2412.73,1,2200,2190.00
2026-08-26T04:48:04.656867+00:00,100.40,2412.74,1,2200,2190.00
2026-08-26T04:48:05.941160+00:00,101.00,2412.75,1,2200,2190.00
2026-08-26T04:48:07.198295+00:00,99.30,2412.73,1,2200,2190.00
2026-08-26T04:48:08.472859+00:00,100.30,2412.73,1,2200,2190.00
2026-08-26T04:48:09.729000+00:00,100.00,2412.73,1,2200,2190.00
2026-08-26T04:48:10.996315+00:00,99.80,2412.73,1,2200,2190.00
2026-08-26T04:48:12.273750+00:00,99.70,2412.73,1,2200,2190.00
2026-08-26T04:48:13.550836+00:00,100.90,2412.73,1,2200,2190.00
2026-08-26T04:48:14.843627+00:00,100.00,2412.73,1,2200,2190.00
2026-08-26T04:48:16.071280+00:00,100.00,2412.75,1,2200,2190.00
2026-08-26T04:48:17.341749+00:00,99.90,2412.72,1,2200,2190.00
2026-08-26T04:48:18.636387+00:00,100.60,2412.72,1,2200,2190.00
2026-08-26T04:48:19.904744+00:00,99.70,2412.72,1,2200,2190.00
2026-08-26T04:48:21.188820+00:00,99.80,2412.72,1,2200,2190.00
2026-08-26T04:48:22.448764+00:00,100.50,2412.72,1,2200,2190.00
2026-08-26T04:48:23.727228+00:00,99.50,2412.72,1,2200,2190.00
2026-08-26T04:48:24.965873+00:00,100.10,2402.27,1,2200,2190.00
2026-08-26T04:48:26.230038+00:00,100.70,2402.28,1,2200,2190.00
2026-08-26T04:48:27.500629+00:00,100.30,2402.28,1,2200,2190.00
2026-08-26T04:48:28.798732+00:00,99.30,2402.28,1,2200,2190.00
2026-08-26T04:48:30.091198+00:00,100.70,2402.28,1,2200,2190.00
2026-08-26T04:48:31.378940+00:00,100.00,2402.28,1,2200,2190.00
2026-08-26T04:48:32.670101+00:00,100.00,2402.28,1,2200,2190.00
2026-08-26T04:48:33.937826+00:00,99.80,2402.28,1,2200,2190.00
2026-08-26T04:48:35.224765+00:00,99.60,2402.28,1,2200,2190.00
2026-08-26T04:48:36.521661+00:00,101.50,2402.30,1,2200,2190.00
2026-08-26T04:48:37.817145+00:00,99.60,2402.26,1,2200,2190.00
