timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:22:39.995035+00:00,98.10,511.02,1,4,
2026-08-26T03:22:42.099020+00:00,23.90,562.22,1,4,
2026-08-26T03:22:43.349144+00:00,44.60,771.48,1,396,386.00
2026-08-26T03:22:44.636386+00:00,96.90,894.60,1,488,478.00
2026-08-26T03:22:45.920476+00:00,99.40,964.37,1,496,486.00
2026-08-26T03:22:47.206144+00:00,100.50,1424.42,1,1144,1362.00
2026-08-26T03:22:48.485975+00:00,119.00,2243.00,1,1580,1570.00
2026-08-26T03:22:49.785049+00:00,99.60,2319.12,1,2198,2188.00
2026-08-26T03:22:51.074421+00:00,103.40,2397.21,1,2198,2188.00
2026-08-26T03:22:52.345813+00:00,100.30,2398.24,1,2198,2188.00
2026-08-26T03:22:53.630208+00:00,99.90,2398.24,1,2198,2188.00
2026-08-26T03:22:54.921776+00:00,100.10,2398.28,1,2198,2188.00
2026-08-26T03:22:56.160649+00:00,99.50,2398.25,1,2198,2188.00
2026-08-26T03:22:57.449689+00:00,100.90,2398.26,1,2198,2188.00
2026-08-26T03:22:58.774101+00:00,99.80,2377.73,1,2198,2188.00
2026-08-26T03:23:00.092941+00:00,100.60,2398.24,1,2198,2188.00
2026-08-26T03:23:01.361133+00:00,101.30,2398.32,1,2198,2188.00
2026-08-26T03:23:02.664339+00:00,99.30,2398.32,1,2198,2188.00
2026-08-26T03:23:03.982923+00:00,100.40,2398.35,1,2198,2188.00
2026-08-26T03:23:05.275495+00:00,99.90,2398.35,1,2198,2188.00
2026-08-26T03:23:06.575887+00:00,99.90,2398.36,1,2198,2188.00
2026-08-26T03:23:07.855142+00:00,101.20,2398.38,1,2198,2188.00
2026-08-26T03:23:09.147369+00:00,99.80,2398.25,1,2198,2188.00
2026-08-26T03:23:10.447721+00:00,99.70,2398.26,1,2198,2188.00
2026-08-26T03:23:11.734073+00:00,100.20,2398.26,1,2198,2188.00
2026-08-26T03:23:13.041345+00:00,99.90,2398.25,1,2198,2188.00
2026-08-26T03:23:14.316450+00:00,101.10,2398.26,1,2198,2188.00
2026-08-26T03:23:15.607787+00:00,99.60,2398.26,1,2198,2188.00
2026-08-26T03:23:16.904787+00:00,100.60,2398.29,1,2198,2188.00
2026-08-26T03:23:18.184510+00:00,99.40,2398.29,1,2198,2188.00
2026-08-26T03:23:19.459131+00:00,100.50,2398.91,1,2198,2188.00
2026-08-26T03:23:20.740325+00:00,100.90,2398.93,1,2198,2188.00
2026-08-26T03:23:21.967839+00:00,99.70,2398.93,1,2198,2188.00
2026-08-26T03:23:23.249078+00:00,100.00,2398.95,1,2198,2188.00
2026-08-26T03:23:24.537930+00:00,100.70,2398.91,1,2198,2188.00
2026-08-26T03:23:25.825214+00:00,100.80,2398.83,1,2198,2188.00
2026-08-26T03:23:27.112938+00:00,99.00,2408.12,1,2198,2188.00
2026-08-26T03:23:28.342252+00:00,100.30,2408.10,1,2198,2188.00
2026-08-26T03:23:29.624111+00:00,100.80,2408.12,1,2198,2188.00
2026-08-26T03:23:30.924305+00:00,99.50,2408.12,1,2198,2188.00
2026-08-26T03:23:32.167590+00:00,100.00,2412.90,1,2198,2188.00
2026-08-26T03:23:33.395357+00:00,101.10,2392.36,1,2198,2188.00
2026-08-26T03:23:34.644417+00:00,100.00,2392.36,1,2198,2188.00
2026-08-26T03:23:35.922363+00:00,100.60,2411.72,1,2198,2188.00
2026-08-26T03:23:37.208491+00:00,99.80,2421.02,1,2198,2188.00
2026-08-26T03:23:38.494810+00:00,100.40,2387.54,1,2198,2188.00
2026-08-26T03:23:39.779750+00:00,99.60,2398.86,1,2198,2188.00
2026-08-26T03:23:41.070674+00:00,100.70,2408.14,1,2198,2188.00
2026-08-26T03:23:42.357441+00:00,99.60,2408.12,1,2198,2188.00
2026-08-26T03:23:43.665864+00:00,101.00,2408.14,1,2198,2188.00
2026-08-26T03:23:44.949550+00:00,100.00,2408.13,1,2198,2188.00
2026-08-26T03:23:46.255023+00:00,99.30,2408.13,1,2198,2188.00
2026-08-26T03:23:47.500964+00:00,100.20,2408.13,1,2198,2188.00
2026-08-26T03:23:48.737172+00:00,100.20,2408.13,1,2198,2188.00
2026-08-26T03:23:49.990557+00:00,100.60,2408.14,1,2198,2188.00
2026-08-26T03:23:51.226440+00:00,99.90,2408.12,1,2198,2188.00
2026-08-26T03:23:52.486935+00:00,100.00,2408.12,1,2198,2188.00
2026-08-26T03:23:53.778641+00:00,100.40,2408.13,1,2198,2188.00
2026-08-26T03:23:55.073927+00:00,99.70,2408.12,1,2198,2188.00
2026-08-26T03:23:56.381698+00:00,100.00,2408.14,1,2198,2188.00
2026-08-26T03:23:57.675784+00:00,100.90,2408.14,1,2198,2188.00
2026-08-26T03:23:58.919214+00:00,99.50,2408.13,1,2198,2188.00
2026-08-26T03:24:00.222260+00:00,101.20,2408.14,1,2198,2188.00
2026-08-26T03:24:01.490160+00:00,99.30,2408.12,1,2198,2188.00
2026-08-26T03:24:02.824539+00:00,100.30,2408.13,1,2198,2188.00
2026-08-26T03:24:04.098093+00:00,100.30,2408.13,1,2198,2188.00
2026-08-26T03:24:05.432014+00:00,99.50,2408.13,1,2198,2188.00
2026-08-26T03:24:06.759963+00:00,100.30,2408.14,1,2198,2188.00
2026-08-26T03:24:08.115713+00:00,99.90,2408.14,1,2198,2188.00
2026-08-26T03:24:09.425724+00:00,101.20,2408.17,1,2198,2188.00
2026-08-26T03:24:10.742727+00:00,99.40,2408.17,1,2198,2188.00
2026-08-26T03:24:12.067367+00:00,100.00,2408.12,1,2198,2188.00
2026-08-26T03:24:13.383071+00:00,100.30,2408.14,1,2198,2188.00
2026-08-26T03:24:14.690595+00:00,100.40,2408.14,1,2198,2188.00
2026-08-26T03:24:16.001358+00:00,100.20,2408.15,1,2198,2188.00
2026-08-26T03:24:17.329255+00:00,100.20,2408.13,1,2198,2188.00
2026-08-26T03:24:18.651893+00:00,100.00,2408.13,1,2198,2188.00
2026-08-26T03:24:19.993802+00:00,100.80,2408.65,1,2198,2188.00
2026-08-26T03:24:21.337009+00:00,99.60,2408.63,1,2198,2188.00
2026-08-26T03:24:22.561225+00:00,100.80,2408.71,1,2198,2188.00
2026-08-26T03:24:23.799371+00:00,100.60,2408.71,1,2198,2188.00
2026-08-26T03:24:25.073574+00:00,100.10,2408.74,1,2198,2188.00
2026-08-26T03:24:26.373141+00:00,101.00,2408.75,1,2198,2188.00
2026-08-26T03:24:27.623597+00:00,99.70,2408.73,1,2198,2188.00
2026-08-26T03:24:28.909829+00:00,101.10,2408.77,1,2198,2188.00
2026-08-26T03:24:30.180237+00:00,99.80,2408.72,1,2198,2188.00
2026-08-26T03:24:31.465118+00:00,99.60,2408.71,1,2198,2188.00
2026-08-26T03:24:32.750741+00:00,101.20,2408.77,1,2198,2188.00
2026-08-26T03:24:34.028523+00:00,99.80,2408.71,1,2198,2188.00
2026-08-26T03:24:35.334082+00:00,100.90,2408.75,1,2198,2188.00
2026-08-26T03:24:36.640786+00:00,100.80,2408.75,1,2198,2188.00
2026-08-26T03:24:37.922551+00:00,99.70,2408.70,1,2198,2188.00
2026-08-26T03:24:39.211760+00:00,100.30,2408.75,1,2198,2188.00
2026-08-26T03:24:40.497257+00:00,100.80,2408.73,1,2198,2188.00
2026-08-26T03:24:41.786538+00:00,99.60,2408.75,1,2198,2188.00
2026-08-26T03:24:43.092178+00:00,100.80,2408.77,1,2198,2188.00
2026-08-26T03:24:44.337306+00:00,100.60,2416.31,1,2198,2188.00
2026-08-26T03:24:45.619569+00:00,100.50,2416.33,1,2198,2188.00
2026-08-26T03:24:46.918351+00:00,99.30,2416.29,1,2198,2188.00
2026-08-26T03:24:48.196558+00:00,100.90,2416.31,1,2198,2188.00
2026-08-26T03:24:49.476256+00:00,100.40,2416.32,1,2198,2188.00
2026-08-26T03:24:50.759111+00:00,100.20,2416.29,1,2198,2188.00
2026-08-26T03:24:52.039899+00:00,100.30,2416.32,1,2198,2188.00
2026-08-26T03:24:53.326370+00:00,99.70,2416.31,1,2198,2188.00
2026-08-26T03:24:54.587066+00:00,100.60,2416.32,1,2198,2188.00
2026-08-26T03:24:55.868964+00:00,100.50,2416.34,1,2198,2188.00
2026-08-26T03:24:57.169633+00:00,99.70,2416.31,1,2198,2188.00
2026-08-26T03:24:58.469225+00:00,101.50,2416.32,1,2198,2188.00
2026-08-26T03:24:59.757274+00:00,99.50,2416.28,1,2198,2188.00
2026-08-26T03:25:01.029980+00:00,100.20,2416.30,1,2198,2188.00
2026-08-26T03:25:02.314495+00:00,100.30,2416.32,1,2198,2188.00
2026-08-26T03:25:03.580577+00:00,100.10,2416.29,1,2198,2188.00
2026-08-26T03:25:04.878160+00:00,101.50,2416.32,1,2198,2188.00
2026-08-26T03:25:06.175477+00:00,98.80,2416.32,1,2198,2188.00
2026-08-26T03:25:07.475466+00:00,101.10,2416.36,1,2198,2188.00
2026-08-26T03:25:08.757248+00:00,99.80,2416.34,1,2198,2188.00
2026-08-26T03:25:10.041276+00:00,99.80,2416.32,1,2198,2188.00
2026-08-26T03:25:11.297484+00:00,101.50,2416.36,1,2198,2188.00
2026-08-26T03:25:12.592960+00:00,99.50,2416.31,1,2198,2188.00
2026-08-26T03:25:13.851527+00:00,101.00,2416.31,1,2198,2188.00
2026-08-26T03:25:15.135411+00:00,100.20,2416.32,1,2198,2188.00
2026-08-26T03:25:16.421651+00:00,100.20,2416.27,1,2198,2188.00
2026-08-26T03:25:17.712283+00:00,100.70,2416.32,1,2198,2188.00
2026-08-26T03:25:18.979015+00:00,99.90,2416.32,1,2198,2188.00
2026-08-26T03:25:20.257952+00:00,100.40,2416.33,1,2198,2188.00
2026-08-26T03:25:21.532238+00:00,101.10,2416.33,1,2198,2188.00
2026-08-26T03:25:22.765556+00:00,99.80,2416.30,1,2198,2188.00
2026-08-26T03:25:24.045359+00:00,100.70,2416.34,1,2198,2188.00
2026-08-26T03:25:25.281041+00:00,99.90,2416.33,1,2198,2188.00
2026-08-26T03:25:26.563060+00:00,100.20,2416.33,1,2198,2188.00
2026-08-26T03:25:27.851071+00:00,100.60,2416.35,1,2198,2188.00
2026-08-26T03:25:29.136536+00:00,99.80,2416.32,1,2198,2188.00
2026-08-26T03:25:30.424095+00:00,100.90,2416.35,1,2198,2188.00
2026-08-26T03:25:31.715622+00:00,99.50,2416.35,1,2198,2188.00
2026-08-26T03:25:33.009164+00:00,101.20,2416.34,1,2198,2188.00
2026-08-26T03:25:34.290970+00:00,100.10,2416.36,1,2198,2188.00
2026-08-26T03:25:35.575318+00:00,99.90,2416.32,1,2198,2188.00
2026-08-26T03:25:36.873922+00:00,100.70,2416.37,1,2198,2188.00
2026-08-26T03:25:38.157630+00:00,99.70,2416.37,1,2198,2188.00
2026-08-26T03:25:39.402445+00:00,100.10,2416.32,1,2198,2188.00
2026-08-26T03:25:40.651145+00:00,101.20,2416.36,1,2198,2188.00
2026-08-26T03:25:41.954835+00:00,99.50,2416.30,1,2198,2188.00
2026-08-26T03:25:43.271161+00:00,101.00,2416.36,1,2198,2188.00
2026-08-26T03:25:44.578090+00:00,100.20,2416.36,1,2198,2188.00
2026-08-26T03:25:45.892765+00:00,100.20,2416.33,1,2198,2188.00
2026-08-26T03:25:47.195958+00:00,101.10,2416.45,1,2198,2188.00
2026-08-26T03:25:48.509096+00:00,100.30,2416.40,1,2198,2188.00
2026-08-26T03:25:49.805827+00:00,99.40,2416.42,1,2198,2188.00
2026-08-26T03:25:51.098816+00:00,101.00,2416.44,1,2198,2188.00
2026-08-26T03:25:52.396118+00:00,100.50,2416.37,1,2198,2188.00
2026-08-26T03:25:53.664185+00:00,100.40,2416.40,1,2198,2188.00
2026-08-26T03:25:54.962103+00:00,100.90,2416.40,1,2198,2188.00
2026-08-26T03:25:56.204493+00:00,99.90,2416.46,1,2198,2188.00
2026-08-26T03:25:57.501760+00:00,99.90,2416.45,1,2198,2188.00
2026-08-26T03:25:58.780668+00:00,100.80,2416.40,1,2198,2188.00
2026-08-26T03:26:00.018328+00:00,101.10,2416.44,1,2198,2188.00
2026-08-26T03:26:01.306541+00:00,100.40,2416.42,1,2198,2188.00
2026-08-26T03:26:02.553114+00:00,100.30,2416.46,1,2198,2188.00
2026-08-26T03:26:03.808916+00:00,100.60,2416.46,1,2198,2188.00
