timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:03:51.357997+00:00,97.20,509.31,3,4,
2026-08-26T04:03:52.892219+00:00,25.80,571.98,3,4,
2026-08-26T04:03:54.152974+00:00,64.10,773.82,3,396,386.00
2026-08-26T04:03:55.471384+00:00,95.90,892.29,3,488,478.00
2026-08-26T04:03:56.790595+00:00,100.10,979.11,3,496,486.00
2026-08-26T04:03:58.125969+00:00,100.20,1702.06,3,2420,2470.00
2026-08-26T04:03:59.413910+00:00,117.60,2250.27,3,2894,2896.00
2026-08-26T04:04:00.729971+00:00,99.60,2362.64,3,3214,3204.00
2026-08-26T04:04:02.041528+00:00,103.00,2366.46,3,3214,3204.00
2026-08-26T04:04:03.383609+00:00,100.30,2387.08,3,3224,3214.00
2026-08-26T04:04:04.674824+00:00,99.60,2409.14,3,3224,3214.00
2026-08-26T04:04:05.958786+00:00,100.30,2409.11,3,3224,3214.00
2026-08-26T04:04:07.255116+00:00,100.10,2366.56,3,3224,3214.00
2026-08-26T04:04:08.503816+00:00,99.80,2387.07,3,3224,3214.00
2026-08-26T04:04:09.794464+00:00,100.80,2375.86,3,3224,3214.00
2026-08-26T04:04:11.094186+00:00,100.20,2387.16,3,3224,3214.00
2026-08-26T04:04:12.391449+00:00,100.50,2366.64,3,3224,3214.00
2026-08-26T04:04:13.693102+00:00,99.30,2387.19,3,3224,3214.00
2026-08-26T04:04:14.984865+00:00,101.10,2377.00,3,3224,3214.00
2026-08-26T04:04:16.290102+00:00,99.60,2387.17,3,3228,3218.00
2026-08-26T04:04:17.588004+00:00,100.30,2376.89,3,3228,3218.00
2026-08-26T04:04:18.886628+00:00,100.00,2387.09,3,3228,3218.00
2026-08-26T04:04:20.207212+00:00,100.40,2376.89,3,3228,3218.00
2026-08-26T04:04:21.506821+00:00,100.20,2397.44,3,3228,3218.00
2026-08-26T04:04:22.753034+00:00,100.30,2387.25,3,3228,3218.00
2026-08-26T04:04:23.997357+00:00,100.20,2397.46,3,3228,3218.00
2026-08-26T04:04:25.221066+00:00,100.00,2387.27,3,3228,3218.00
2026-08-26T04:04:26.470263+00:00,100.00,2397.48,3,3228,3218.00
2026-08-26T04:04:27.706887+00:00,100.40,2387.29,3,3228,3218.00
2026-08-26T04:04:28.993798+00:00,100.20,2387.29,3,3228,3218.00
2026-08-26T04:04:30.278836+00:00,100.50,2366.50,3,3228,3218.00
2026-08-26T04:04:31.589072+00:00,100.20,2387.67,3,3228,3218.00
2026-08-26T04:04:32.891487+00:00,100.20,2397.65,3,3228,3218.00
2026-08-26T04:04:34.194520+00:00,100.20,2387.69,3,3228,3218.00
2026-08-26T04:04:35.489826+00:00,99.80,2387.70,3,3228,3218.00
