timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:29:56.802078+00:00,98.10,513.52,0,4,
2026-08-26T03:29:58.203478+00:00,34.90,577.30,0,4,386.00
2026-08-26T03:29:59.620380+00:00,95.30,854.95,0,396,478.00
2026-08-26T03:30:00.901043+00:00,97.70,941.65,0,488,478.00
2026-08-26T03:30:02.186823+00:00,100.20,1038.09,0,516,506.00
2026-08-26T03:30:03.473083+00:00,105.70,2240.41,0,2842,2854.00
2026-08-26T03:30:04.765515+00:00,112.40,2278.88,0,2864,2856.00
2026-08-26T03:30:06.038355+00:00,100.20,2388.84,0,3178,3168.00
2026-08-26T03:30:07.347415+00:00,102.90,2413.28,0,3178,3168.00
2026-08-26T03:30:08.651263+00:00,100.00,2413.27,0,3178,3168.00
2026-08-26T03:30:09.975708+00:00,100.40,2413.28,0,3184,3174.00
2026-08-26T03:30:11.294554+00:00,99.90,2392.75,0,3184,3174.00
2026-08-26T03:30:12.610251+00:00,100.90,2392.72,0,3184,3174.00
2026-08-26T03:30:13.954412+00:00,99.80,2413.27,0,3184,3174.00
2026-08-26T03:30:15.263025+00:00,100.00,2392.75,0,3184,3174.00
2026-08-26T03:30:16.577707+00:00,100.30,2401.96,0,3184,3174.00
2026-08-26T03:30:17.889093+00:00,100.20,2413.35,0,3184,3174.00
2026-08-26T03:30:19.196163+00:00,99.50,2392.80,0,3184,3174.00
2026-08-26T03:30:20.517265+00:00,100.60,2413.34,0,3186,3176.00
2026-08-26T03:30:21.818172+00:00,100.10,2392.82,0,3186,3176.00
2026-08-26T03:30:23.109844+00:00,100.80,2392.82,0,3186,3176.00
2026-08-26T03:30:24.420200+00:00,99.50,2413.37,0,3186,3176.00
2026-08-26T03:30:25.719083+00:00,100.30,2402.10,0,3186,3176.00
2026-08-26T03:30:27.021432+00:00,100.30,2411.43,0,3186,3176.00
2026-08-26T03:30:28.325528+00:00,100.40,2413.90,0,3186,3176.00
2026-08-26T03:30:29.568112+00:00,99.80,2393.36,0,3186,3176.00
2026-08-26T03:30:30.853274+00:00,100.10,2413.89,0,3186,3176.00
2026-08-26T03:30:32.145147+00:00,100.40,2413.91,0,3186,3176.00
2026-08-26T03:30:33.458000+00:00,100.50,2402.61,0,3186,3176.00
2026-08-26T03:30:34.741971+00:00,99.20,2413.91,0,3186,3176.00
2026-08-26T03:30:36.033427+00:00,100.60,2393.38,0,3186,3176.00
2026-08-26T03:30:37.313697+00:00,100.00,2402.63,0,3186,3176.00
2026-08-26T03:30:38.576143+00:00,100.60,2413.93,0,3186,3176.00
2026-08-26T03:30:39.860207+00:00,99.80,2393.41,0,3186,3176.00
2026-08-26T03:30:41.148591+00:00,100.30,2393.41,0,3186,3176.00
2026-08-26T03:30:42.442770+00:00,99.70,2413.95,0,3188,3178.00
2026-08-26T03:30:43.712873+00:00,100.10,2393.42,0,3188,3178.00
2026-08-26T03:30:44.980918+00:00,100.60,2413.84,0,3188,3178.00
2026-08-26T03:30:46.230953+00:00,100.40,2413.85,0,3188,3178.00
2026-08-26T03:30:47.488973+00:00,99.90,2393.30,0,3188,3178.00
2026-08-26T03:30:48.741416+00:00,100.20,2413.85,0,3188,3178.00
2026-08-26T03:30:49.981293+00:00,99.80,2413.87,0,3188,3178.00
2026-08-26T03:30:51.226041+00:00,100.70,2393.32,0,3188,3178.00
2026-08-26T03:30:52.468533+00:00,99.80,2413.87,0,3188,3178.00
2026-08-26T03:30:53.725209+00:00,100.60,2393.33,0,3188,3178.00
2026-08-26T03:30:54.986596+00:00,99.30,2393.33,0,3188,3178.00
2026-08-26T03:30:56.240993+00:00,99.90,2413.85,0,3188,3178.00
2026-08-26T03:30:57.480487+00:00,100.90,2393.32,0,3188,3178.00
2026-08-26T03:30:58.771165+00:00,99.30,2393.31,0,3188,3178.00
2026-08-26T03:31:00.072010+00:00,100.40,2413.85,0,3188,3178.00
2026-08-26T03:31:01.393729+00:00,100.50,2393.33,0,3188,3178.00
2026-08-26T03:31:02.714793+00:00,100.60,2393.30,0,3188,3178.00
2026-08-26T03:31:04.029265+00:00,99.20,2413.86,0,3188,3178.00
2026-08-26T03:31:05.350333+00:00,100.60,2402.56,0,3188,3178.00
2026-08-26T03:31:06.672434+00:00,100.00,2413.86,0,3188,3178.00
2026-08-26T03:31:07.968711+00:00,100.60,2393.33,0,3188,3178.00
2026-08-26T03:31:09.277649+00:00,99.50,2393.33,0,3188,3178.00
2026-08-26T03:31:10.593633+00:00,100.60,2413.86,0,3188,3178.00
2026-08-26T03:31:11.851636+00:00,100.60,2393.33,0,3188,3178.00
2026-08-26T03:31:13.101619+00:00,100.10,2393.30,0,3188,3178.00
