timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-31T15:09:37.639495+00:00,97.70,501.75,1,4,
2026-08-31T15:09:39.086862+00:00,25.30,549.58,1,4,
2026-08-31T15:09:40.341485+00:00,86.50,780.59,1,396,386.00
2026-08-31T15:09:41.702553+00:00,96.80,880.23,1,488,478.00
2026-08-31T15:09:42.993221+00:00,99.90,932.10,1,488,478.00
2026-08-31T15:09:44.338509+00:00,100.00,932.12,1,488,478.00
2026-08-31T15:09:45.685801+00:00,100.20,1004.29,1,518,508.00
2026-08-31T15:09:47.035633+00:00,100.60,1924.54,1,2508,2498.00
2026-08-31T15:09:48.387819+00:00,115.60,2263.08,1,2518,2510.00
2026-08-31T15:09:49.726321+00:00,99.50,2313.21,1,3152,3142.00
2026-08-31T15:09:51.067012+00:00,103.30,2388.25,1,3152,3142.00
2026-08-31T15:09:52.385857+00:00,100.00,2388.24,1,3152,3142.00
2026-08-31T15:09:53.710998+00:00,100.40,2388.26,1,3152,3142.00
2026-08-31T15:09:55.026927+00:00,100.40,2388.92,1,3152,3142.00
2026-08-31T15:09:56.350397+00:00,99.40,2388.89,1,3152,3142.00
2026-08-31T15:09:57.656066+00:00,101.00,2388.92,1,3152,3142.00
2026-08-31T15:09:58.960026+00:00,100.20,2388.88,1,3152,3142.00
2026-08-31T15:10:00.233810+00:00,99.60,2388.89,1,3152,3142.00
2026-08-31T15:10:01.570768+00:00,100.40,2388.91,1,3152,3142.00
2026-08-31T15:10:02.928956+00:00,100.10,2388.91,1,3152,3142.00
2026-08-31T15:10:04.249015+00:00,99.60,2389.00,1,3152,3142.00
2026-08-31T15:10:05.573223+00:00,100.70,2388.95,1,3152,3142.00
2026-08-31T15:10:06.892094+00:00,100.00,2388.97,1,3152,3142.00
2026-08-31T15:10:08.216156+00:00,100.10,2388.97,1,3152,3142.00
2026-08-31T15:10:09.514868+00:00,99.80,2388.93,1,3152,3142.00
2026-08-31T15:10:10.816158+00:00,100.80,2388.93,1,3152,3142.00
2026-08-31T15:10:12.121228+00:00,99.90,2388.92,1,3152,3142.00
2026-08-31T15:10:13.415227+00:00,100.70,2388.94,1,3152,3142.00
2026-08-31T15:10:14.729289+00:00,100.10,2388.92,1,3152,3142.00
2026-08-31T15:10:16.028395+00:00,100.00,2388.93,1,3152,3142.00
2026-08-31T15:10:17.330434+00:00,100.20,2388.94,1,3152,3142.00
2026-08-31T15:10:18.654156+00:00,99.70,2388.94,1,3152,3142.00
2026-08-31T15:10:19.971157+00:00,101.00,2388.97,1,3152,3142.00
2026-08-31T15:10:21.273676+00:00,99.60,2388.96,1,3152,3142.00
2026-08-31T15:10:22.607543+00:00,100.20,2388.97,1,3152,3142.00
2026-08-31T15:10:23.927379+00:00,100.00,2388.97,1,3152,3142.00
2026-08-31T15:10:25.211744+00:00,99.90,2388.86,1,3152,3142.00
2026-08-31T15:10:26.513140+00:00,100.60,2388.86,1,3152,3142.00
2026-08-31T15:10:27.811660+00:00,100.90,2388.86,1,3152,3142.00
2026-08-31T15:10:29.108464+00:00,99.20,2388.87,1,3152,3142.00
2026-08-31T15:10:30.418988+00:00,100.70,2388.87,1,3152,3142.00
2026-08-31T15:10:31.714127+00:00,99.50,2388.88,1,3152,3142.00
2026-08-31T15:10:33.011364+00:00,100.30,2388.89,1,3152,3142.00
2026-08-31T15:10:34.302111+00:00,100.40,2388.89,1,3152,3142.00
2026-08-31T15:10:35.604521+00:00,100.60,2388.90,1,3152,3142.00
2026-08-31T15:10:36.910110+00:00,99.90,2388.89,1,3152,3142.00
2026-08-31T15:10:38.205903+00:00,99.70,2388.89,1,3152,3142.00
2026-08-31T15:10:39.508196+00:00,100.30,2388.90,1,3152,3142.00
2026-08-31T15:10:40.819491+00:00,100.90,2388.86,1,3152,3142.00
2026-08-31T15:10:42.135193+00:00,100.00,2388.89,1,3152,3142.00
2026-08-31T15:10:43.444663+00:00,99.60,2388.89,1,3152,3142.00
2026-08-31T15:10:44.749065+00:00,100.60,2388.91,1,3152,3142.00
2026-08-31T15:10:46.058950+00:00,99.90,2388.91,1,3152,3142.00
2026-08-31T15:10:47.358728+00:00,100.00,2388.86,1,3154,3144.00
2026-08-31T15:10:48.655600+00:00,99.90,2388.88,1,3154,3144.00
2026-08-31T15:10:49.959961+00:00,100.90,2388.86,1,3154,3144.00
2026-08-31T15:10:51.251296+00:00,100.00,2388.88,1,3154,3144.00
2026-08-31T15:10:52.549289+00:00,99.80,2388.88,1,3154,3144.00
2026-08-31T15:10:53.834941+00:00,100.80,2388.87,1,3154,3144.00
2026-08-31T15:10:55.128208+00:00,100.10,2388.88,1,3154,3144.00
2026-08-31T15:10:56.429041+00:00,99.50,2388.84,1,3154,3144.00
2026-08-31T15:10:57.727056+00:00,100.70,2388.85,1,3154,3144.00
2026-08-31T15:10:59.024019+00:00,100.20,2388.85,1,3154,3144.00
2026-08-31T15:11:00.323064+00:00,100.20,2388.86,1,3154,3144.00
2026-08-31T15:11:01.626173+00:00,99.50,2388.93,1,3154,3144.00
2026-08-31T15:11:02.932898+00:00,100.40,2388.91,1,3154,3144.00
