timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:13:22.446069+00:00,98.00,515.34,0,4,
2026-08-25T15:13:23.748150+00:00,20.10,554.69,0,4,
2026-08-25T15:13:25.069327+00:00,0.80,555.40,0,4,
2026-08-25T15:13:26.359483+00:00,48.50,741.61,0,396,386.00
2026-08-25T15:13:27.679528+00:00,96.20,893.94,0,488,478.00
2026-08-25T15:13:29.001323+00:00,99.90,963.80,0,496,486.00
2026-08-25T15:13:30.324518+00:00,100.60,1512.43,0,2366,2398.00
2026-08-25T15:13:31.641813+00:00,117.90,2249.05,0,2864,2854.00
2026-08-25T15:13:32.960829+00:00,99.40,2309.74,0,2868,3166.00
2026-08-25T15:13:34.287837+00:00,103.20,2411.50,0,3176,3166.00
2026-08-25T15:13:35.624685+00:00,97.60,2392.05,0,3176,3166.00
2026-08-25T15:13:36.952216+00:00,100.30,2412.61,0,3184,3174.00
2026-08-25T15:13:38.269909+00:00,95.90,2401.34,0,3184,3174.00
2026-08-25T15:13:39.603896+00:00,100.80,2401.30,0,3184,3176.00
2026-08-25T15:13:40.927922+00:00,97.90,2412.62,0,3186,3176.00
2026-08-25T15:13:42.246716+00:00,100.80,2392.07,0,3186,3176.00
2026-08-25T15:13:43.583332+00:00,99.90,2412.59,0,3186,3176.00
2026-08-25T15:13:44.915196+00:00,99.80,2392.12,0,3186,3176.00
2026-08-25T15:13:46.236014+00:00,100.40,2392.12,0,3186,3176.00
2026-08-25T15:13:47.559788+00:00,100.00,2412.69,0,3188,3178.00
2026-08-25T15:13:48.884210+00:00,98.30,2392.15,0,3188,3178.00
2026-08-25T15:13:50.207112+00:00,100.40,2412.70,0,3188,3178.00
2026-08-25T15:13:51.536655+00:00,99.80,2392.18,0,3188,3178.00
2026-08-25T15:13:52.859509+00:00,100.20,2392.18,0,3188,3178.00
2026-08-25T15:13:54.179572+00:00,99.60,2412.60,0,3188,3178.00
2026-08-25T15:13:55.503380+00:00,100.00,2392.06,0,3188,3178.00
2026-08-25T15:13:56.833364+00:00,100.60,2412.60,0,3188,3178.00
2026-08-25T15:13:58.172139+00:00,100.00,2392.69,0,3188,3178.00
2026-08-25T15:13:59.498147+00:00,100.70,2401.94,0,3188,3178.00
2026-08-25T15:14:00.819439+00:00,99.50,2413.24,0,3188,3178.00
2026-08-25T15:14:02.141012+00:00,98.50,2392.71,0,3188,3178.00
2026-08-25T15:14:03.465200+00:00,100.70,2413.26,0,3188,3178.00
2026-08-25T15:14:04.802491+00:00,99.50,2392.73,0,3188,3178.00
2026-08-25T15:14:06.140295+00:00,100.60,2392.73,0,3188,3178.00
2026-08-25T15:14:07.480566+00:00,100.00,2413.28,0,3188,3178.00
2026-08-25T15:14:08.803538+00:00,99.90,2413.30,0,3188,3178.00
2026-08-25T15:14:10.124138+00:00,99.80,2413.18,0,3188,3178.00
2026-08-25T15:14:11.447260+00:00,97.70,2438.29,0,3188,3178.00
2026-08-25T15:14:12.767135+00:00,99.00,2392.63,0,3188,3178.00
2026-08-25T15:14:14.088002+00:00,100.00,2413.18,0,3188,3178.00
2026-08-25T15:14:15.410266+00:00,98.20,2392.65,0,3188,3178.00
2026-08-25T15:14:16.729758+00:00,100.00,2392.65,0,3188,3178.00
2026-08-25T15:14:18.049476+00:00,100.00,2413.21,0,3188,3178.00
2026-08-25T15:14:19.339567+00:00,100.30,2392.66,0,3188,3178.00
2026-08-25T15:14:20.647798+00:00,99.70,2413.18,0,3188,3178.00
2026-08-25T15:14:21.969496+00:00,96.40,2392.65,0,3188,3178.00
2026-08-25T15:14:23.294882+00:00,99.60,2392.65,0,3188,3178.00
2026-08-25T15:14:24.637550+00:00,100.30,2413.18,0,3188,3178.00
2026-08-25T15:14:25.958326+00:00,100.10,2392.66,0,3188,3178.00
2026-08-25T15:14:27.239184+00:00,99.90,2413.19,0,3188,3178.00
2026-08-25T15:14:28.552364+00:00,100.40,2413.20,0,3188,3178.00
2026-08-25T15:14:29.875658+00:00,100.00,2392.64,0,3188,3178.00
2026-08-25T15:14:31.215875+00:00,100.40,2413.20,0,3188,3178.00
2026-08-25T15:14:32.547569+00:00,99.90,2392.66,0,3188,3178.00
2026-08-25T15:14:33.875550+00:00,99.80,2392.64,0,3188,3178.00
2026-08-25T15:14:35.196665+00:00,97.20,2413.20,0,3188,3178.00
2026-08-25T15:14:36.497919+00:00,98.60,2392.66,0,3188,3178.00
2026-08-25T15:14:37.829988+00:00,99.20,2413.19,0,3188,3178.00
2026-08-25T15:14:39.150832+00:00,99.00,2392.66,0,3188,3178.00
2026-08-25T15:14:40.472242+00:00,100.00,2392.66,0,3188,3178.00
2026-08-25T15:14:41.809001+00:00,100.10,2413.20,0,3188,3178.00
2026-08-25T15:14:43.129151+00:00,100.00,2392.66,0,3188,3178.00
2026-08-25T15:14:44.454494+00:00,99.90,2413.20,0,3188,3178.00
2026-08-25T15:14:45.794800+00:00,100.30,2392.66,0,3188,3178.00
2026-08-25T15:14:47.130687+00:00,100.30,2392.65,0,3188,3178.00
2026-08-25T15:14:48.447754+00:00,100.00,2413.19,0,3188,3178.00
2026-08-25T15:14:49.767473+00:00,98.40,2392.65,0,3188,3178.00
2026-08-25T15:14:51.099469+00:00,100.10,2413.19,0,3188,3178.00
2026-08-25T15:14:52.425021+00:00,96.30,2413.22,0,3188,3178.00
2026-08-25T15:14:53.755596+00:00,99.80,2392.66,0,3188,3178.00
2026-08-25T15:14:55.100966+00:00,100.30,2413.21,0,3188,3178.00
2026-08-25T15:14:56.425155+00:00,100.80,2392.68,0,3188,3178.00
2026-08-25T15:14:57.769551+00:00,100.00,2392.64,0,3188,3178.00
2026-08-25T15:14:59.092832+00:00,99.70,2434.18,0,3188,3178.00
2026-08-25T15:15:00.414001+00:00,100.60,2392.65,0,3188,3178.00
2026-08-25T15:15:01.731936+00:00,99.90,2413.20,0,3188,3178.00
2026-08-25T15:15:03.056199+00:00,97.60,2392.67,0,3188,3178.00
2026-08-25T15:15:04.375510+00:00,100.00,2392.67,0,3188,3178.00
2026-08-25T15:15:05.696152+00:00,97.00,2413.66,0,3188,3178.00
2026-08-25T15:15:06.989963+00:00,100.10,2393.18,0,3188,3178.00
2026-08-25T15:15:08.306269+00:00,100.70,2413.71,0,3188,3178.00
2026-08-25T15:15:09.630611+00:00,96.80,2393.24,0,3188,3178.00
2026-08-25T15:15:10.961513+00:00,100.10,2393.20,0,3188,3178.00
2026-08-25T15:15:12.286805+00:00,100.40,2413.78,0,3188,3178.00
2026-08-25T15:15:13.610499+00:00,94.80,2393.25,0,3188,3178.00
2026-08-25T15:15:14.931701+00:00,99.10,2413.80,0,3188,3178.00
2026-08-25T15:15:16.252120+00:00,94.50,2393.28,0,3188,3178.00
2026-08-25T15:15:17.577832+00:00,99.80,2393.28,0,3188,3178.00
2026-08-25T15:15:18.898376+00:00,100.60,2413.77,0,3188,3178.00
2026-08-25T15:15:20.221493+00:00,96.90,2393.26,0,3188,3178.00
2026-08-25T15:15:21.547574+00:00,100.20,2393.21,0,3188,3178.00
2026-08-25T15:15:22.867378+00:00,99.30,2423.78,0,3188,3178.00
2026-08-25T15:15:24.194263+00:00,98.30,2393.25,0,3188,3178.00
2026-08-25T15:15:25.519328+00:00,99.80,2413.75,0,3188,3178.00
2026-08-25T15:15:26.840847+00:00,98.60,2393.24,0,3188,3178.00
2026-08-25T15:15:28.162954+00:00,99.90,2393.21,0,3188,3178.00
2026-08-25T15:15:29.482631+00:00,100.70,2413.79,0,3188,3178.00
2026-08-25T15:15:30.805591+00:00,100.00,2393.25,0,3188,3178.00
2026-08-25T15:15:32.129800+00:00,99.80,2413.80,0,3188,3178.00
2026-08-25T15:15:33.454363+00:00,101.20,2393.30,0,3188,3178.00
2026-08-25T15:15:34.785347+00:00,99.90,2393.25,0,3188,3178.00
2026-08-25T15:15:36.124648+00:00,99.20,2413.84,0,3188,3178.00
2026-08-25T15:15:37.447396+00:00,98.30,2393.29,0,3188,3178.00
2026-08-25T15:15:38.769581+00:00,99.80,2413.82,0,3188,3178.00
2026-08-25T15:15:40.096318+00:00,98.60,2393.29,0,3188,3178.00
2026-08-25T15:15:41.415775+00:00,100.00,2393.27,0,3188,3178.00
2026-08-25T15:15:42.736139+00:00,99.40,2413.83,0,3188,3178.00
2026-08-25T15:15:44.060415+00:00,100.40,2393.28,0,3188,3178.00
2026-08-25T15:15:45.380902+00:00,99.90,2413.82,0,3188,3178.00
2026-08-25T15:15:46.703455+00:00,100.70,2393.30,0,3188,3178.00
2026-08-25T15:15:48.023106+00:00,99.90,2393.26,0,3188,3178.00
2026-08-25T15:15:49.342552+00:00,100.70,2413.82,0,3188,3178.00
2026-08-25T15:15:50.668103+00:00,99.80,2393.29,0,3188,3178.00
2026-08-25T15:15:51.989132+00:00,99.80,2413.79,0,3188,3178.00
2026-08-25T15:15:53.312182+00:00,97.60,2393.27,0,3188,3178.00
2026-08-25T15:15:54.634678+00:00,100.70,2393.27,0,3188,3178.00
2026-08-25T15:15:55.939078+00:00,99.90,2413.80,0,3188,3178.00
2026-08-25T15:15:57.279725+00:00,95.30,2393.29,0,3188,3178.00
