timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:29:57.325692+00:00,97.30,513.17,4,4,
2026-08-26T03:29:59.316922+00:00,25.60,575.34,4,4,
2026-08-26T03:30:00.574128+00:00,60.70,790.74,4,396,386.00
2026-08-26T03:30:01.854715+00:00,95.90,895.83,4,488,478.00
2026-08-26T03:30:03.133103+00:00,99.70,1009.86,4,496,486.00
2026-08-26T03:30:04.404996+00:00,101.00,1714.68,4,1404,1440.00
2026-08-26T03:30:05.698875+00:00,119.00,2254.89,4,1594,1584.00
2026-08-26T03:30:06.998813+00:00,99.60,2372.59,4,2212,2202.00
2026-08-26T03:30:08.285354+00:00,103.40,2406.22,4,2212,2202.00
2026-08-26T03:30:09.577548+00:00,99.00,2406.21,4,2212,2202.00
2026-08-26T03:30:10.862379+00:00,100.80,2406.21,4,2212,2202.00
2026-08-26T03:30:12.147917+00:00,100.60,2406.26,4,2212,2202.00
2026-08-26T03:30:13.437129+00:00,99.50,2406.23,4,2212,2202.00
2026-08-26T03:30:14.728433+00:00,99.90,2406.24,4,2212,2202.00
2026-08-26T03:30:16.011661+00:00,100.20,2406.25,4,2212,2202.00
2026-08-26T03:30:17.276337+00:00,100.50,2406.21,4,2212,2202.00
2026-08-26T03:30:18.559875+00:00,100.70,2406.30,4,2212,2202.00
2026-08-26T03:30:19.837125+00:00,99.70,2406.30,4,2212,2202.00
2026-08-26T03:30:21.118380+00:00,100.30,2406.94,4,2212,2202.00
2026-08-26T03:30:22.405553+00:00,99.70,2406.95,4,2212,2202.00
2026-08-26T03:30:23.704511+00:00,99.90,2406.95,4,2212,2202.00
2026-08-26T03:30:24.988358+00:00,100.50,2406.98,4,2212,2202.00
2026-08-26T03:30:26.277971+00:00,100.40,2406.98,4,2212,2202.00
2026-08-26T03:30:27.563241+00:00,100.30,2406.85,4,2212,2202.00
2026-08-26T03:30:28.849057+00:00,99.50,2406.86,4,2212,2202.00
2026-08-26T03:30:30.141107+00:00,100.80,2406.86,4,2212,2202.00
2026-08-26T03:30:31.441951+00:00,100.40,2406.86,4,2212,2202.00
2026-08-26T03:30:32.730242+00:00,100.00,2406.87,4,2212,2202.00
2026-08-26T03:30:34.020851+00:00,100.20,2406.87,4,2212,2202.00
2026-08-26T03:30:35.321373+00:00,100.70,2406.89,4,2212,2202.00
2026-08-26T03:30:36.605225+00:00,99.50,2406.89,4,2212,2202.00
2026-08-26T03:30:37.900354+00:00,100.60,2406.89,4,2212,2202.00
2026-08-26T03:30:39.198320+00:00,99.50,2406.91,4,2212,2202.00
2026-08-26T03:30:40.499464+00:00,100.60,2406.91,4,2212,2202.00
2026-08-26T03:30:41.791904+00:00,100.70,2406.93,4,2212,2202.00
2026-08-26T03:30:43.086379+00:00,99.40,2406.93,4,2212,2202.00
2026-08-26T03:30:44.335552+00:00,99.70,2406.80,4,2212,2202.00
2026-08-26T03:30:45.619078+00:00,99.00,2406.81,4,2212,2202.00
2026-08-26T03:30:46.887379+00:00,100.20,2406.80,4,2212,2202.00
2026-08-26T03:30:48.177773+00:00,99.90,2406.80,4,2212,2202.00
2026-08-26T03:30:49.469480+00:00,100.80,2406.82,4,2212,2202.00
2026-08-26T03:30:50.762682+00:00,99.40,2406.82,4,2212,2202.00
2026-08-26T03:30:52.064363+00:00,100.20,2406.83,4,2212,2202.00
2026-08-26T03:30:53.358431+00:00,100.70,2406.83,4,2212,2202.00
2026-08-26T03:30:54.672161+00:00,99.70,2406.81,4,2212,2202.00
2026-08-26T03:30:55.973096+00:00,100.10,2406.83,4,2212,2202.00
2026-08-26T03:30:57.274666+00:00,100.20,2406.82,4,2212,2202.00
2026-08-26T03:30:58.559218+00:00,100.10,2406.84,4,2212,2202.00
2026-08-26T03:30:59.873370+00:00,100.40,2406.84,4,2212,2202.00
2026-08-26T03:31:01.149679+00:00,99.80,2406.82,4,2212,2202.00
2026-08-26T03:31:02.445594+00:00,100.20,2406.84,4,2212,2202.00
2026-08-26T03:31:03.761395+00:00,100.40,2406.83,4,2212,2202.00
2026-08-26T03:31:05.055097+00:00,99.90,2406.83,4,2212,2202.00
2026-08-26T03:31:06.348747+00:00,100.20,2406.83,4,2212,2202.00
2026-08-26T03:31:07.657478+00:00,100.60,2406.83,4,2212,2202.00
2026-08-26T03:31:08.944066+00:00,99.90,2406.84,4,2212,2202.00
2026-08-26T03:31:10.238208+00:00,100.20,2406.84,4,2212,2202.00
2026-08-26T03:31:11.536332+00:00,99.80,2406.82,4,2212,2202.00
2026-08-26T03:31:12.808213+00:00,100.70,2406.83,4,2212,2202.00
2026-08-26T03:31:14.104222+00:00,99.40,2406.82,4,2212,2202.00
2026-08-26T03:31:15.390007+00:00,100.90,2406.85,4,2212,2202.00
2026-08-26T03:31:16.678192+00:00,99.50,2406.85,4,2212,2202.00
2026-08-26T03:31:17.985852+00:00,100.50,2406.83,4,2212,2202.00
2026-08-26T03:31:19.293129+00:00,100.10,2406.85,4,2212,2202.00
2026-08-26T03:31:20.536860+00:00,100.50,2406.83,4,2212,2202.00
2026-08-26T03:31:21.814813+00:00,99.70,2406.84,4,2212,2202.00
2026-08-26T03:31:23.070329+00:00,99.70,2406.84,4,2212,2202.00
2026-08-26T03:31:24.310202+00:00,101.00,2406.84,4,2212,2202.00
2026-08-26T03:31:25.560313+00:00,100.80,2406.86,4,2212,2202.00
2026-08-26T03:31:26.840356+00:00,99.40,2406.85,4,2212,2202.00
2026-08-26T03:31:28.140921+00:00,99.90,2406.86,4,2212,2202.00
2026-08-26T03:31:29.432621+00:00,100.10,2406.86,4,2212,2202.00
2026-08-26T03:31:30.719072+00:00,100.70,2406.84,4,2212,2202.00
2026-08-26T03:31:32.021101+00:00,99.70,2406.86,4,2212,2202.00
2026-08-26T03:31:33.265581+00:00,100.20,2406.86,4,2212,2202.00
2026-08-26T03:31:34.530954+00:00,100.10,2406.84,4,2212,2202.00
2026-08-26T03:31:35.794710+00:00,100.90,2406.86,4,2212,2202.00
2026-08-26T03:31:37.088532+00:00,99.40,2406.83,4,2212,2202.00
2026-08-26T03:31:38.386686+00:00,101.20,2407.35,4,2212,2202.00
2026-08-26T03:31:39.676751+00:00,99.40,2407.35,4,2212,2202.00
2026-08-26T03:31:40.961095+00:00,99.90,2407.31,4,2212,2202.00
2026-08-26T03:31:42.262867+00:00,101.20,2407.41,4,2212,2202.00
2026-08-26T03:31:43.577404+00:00,99.80,2407.39,4,2212,2202.00
2026-08-26T03:31:44.896624+00:00,100.90,2407.43,4,2212,2202.00
2026-08-26T03:31:46.217984+00:00,100.30,2407.43,4,2212,2202.00
2026-08-26T03:31:47.503784+00:00,99.60,2407.38,4,2212,2202.00
2026-08-26T03:31:48.767573+00:00,100.50,2407.42,4,2212,2202.00
2026-08-26T03:31:50.073023+00:00,100.50,2407.40,4,2212,2202.00
2026-08-26T03:31:51.379176+00:00,100.70,2407.44,4,2212,2202.00
