timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:15:53.886834+00:00,98.00,510.57,7,5,
2026-08-26T05:15:55.167976+00:00,27.50,556.04,7,5,
2026-08-26T05:15:56.440792+00:00,92.00,795.80,7,396,386.00
2026-08-26T05:15:57.702215+00:00,92.80,896.19,7,488,478.00
2026-08-26T05:15:58.972235+00:00,100.70,1010.68,7,496,486.00
2026-08-26T05:16:00.237889+00:00,100.00,1597.60,7,2366,2378.00
2026-08-26T05:16:01.480508+00:00,120.70,2242.02,7,2864,2854.00
2026-08-26T05:16:02.740944+00:00,100.50,2367.84,7,3198,3188.00
2026-08-26T05:16:04.015967+00:00,103.20,2400.52,7,3198,3188.00
2026-08-26T05:16:05.303413+00:00,100.00,2400.51,7,3206,3196.00
2026-08-26T05:16:06.576415+00:00,100.50,2368.57,7,3206,3196.00
2026-08-26T05:16:07.837608+00:00,99.80,2386.29,7,3206,3196.00
2026-08-26T05:16:09.093854+00:00,100.40,2404.84,7,3206,3196.00
2026-08-26T05:16:10.344782+00:00,100.00,2404.84,7,3206,3196.00
2026-08-26T05:16:11.620583+00:00,100.40,2430.38,7,3206,3196.00
2026-08-26T05:16:12.904355+00:00,100.10,2404.89,7,3206,3196.00
2026-08-26T05:16:14.186358+00:00,99.70,2404.92,7,3206,3196.00
2026-08-26T05:16:15.454148+00:00,100.90,2404.92,7,3208,3198.00
2026-08-26T05:16:16.720283+00:00,99.50,2404.93,7,3208,3198.00
2026-08-26T05:16:17.997728+00:00,100.20,2404.95,7,3208,3198.00
2026-08-26T05:16:19.268903+00:00,100.80,2404.83,7,3208,3198.00
2026-08-26T05:16:20.506952+00:00,100.10,2404.83,7,3208,3198.00
2026-08-26T05:16:21.731928+00:00,100.00,2404.83,7,3208,3198.00
2026-08-26T05:16:22.960385+00:00,100.30,2404.84,7,3208,3198.00
2026-08-26T05:16:24.205546+00:00,99.60,2404.84,7,3208,3198.00
2026-08-26T05:16:25.459108+00:00,101.10,2404.87,7,3208,3198.00
2026-08-26T05:16:26.745507+00:00,99.20,2404.87,7,3208,3198.00
2026-08-26T05:16:28.028791+00:00,100.70,2404.89,7,3208,3198.00
2026-08-26T05:16:29.321021+00:00,99.80,2405.74,7,3208,3198.00
2026-08-26T05:16:30.613301+00:00,101.30,2405.76,7,3208,3198.00
2026-08-26T05:16:31.911702+00:00,99.80,2405.70,7,3208,3198.00
2026-08-26T05:16:33.202389+00:00,99.90,2405.64,7,3208,3198.00
2026-08-26T05:16:34.474073+00:00,100.00,2405.62,7,3208,3198.00
2026-08-26T05:16:35.707862+00:00,100.30,2405.64,7,3208,3198.00
2026-08-26T05:16:36.937018+00:00,99.60,2405.64,7,3208,3198.00
2026-08-26T05:16:38.172608+00:00,100.80,2405.66,7,3208,3198.00
2026-08-26T05:16:39.437723+00:00,99.30,2405.66,7,3208,3198.00
2026-08-26T05:16:40.705891+00:00,100.70,2405.66,7,3208,3198.00
2026-08-26T05:16:41.976651+00:00,100.10,2405.66,7,3210,3200.00
2026-08-26T05:16:43.250441+00:00,100.80,2405.66,7,3210,3200.00
2026-08-26T05:16:44.530899+00:00,99.50,2405.66,7,3210,3200.00
2026-08-26T05:16:45.813414+00:00,100.20,2406.27,7,3210,3200.00
2026-08-26T05:16:47.096588+00:00,100.50,2406.29,7,3210,3200.00
2026-08-26T05:16:48.360012+00:00,100.30,2406.29,7,3210,3200.00
2026-08-26T05:16:49.630177+00:00,100.00,2406.29,7,3210,3200.00
2026-08-26T05:16:50.928177+00:00,99.90,2395.95,7,3210,3200.00
2026-08-26T05:16:52.206838+00:00,99.80,2378.54,7,3210,3200.00
2026-08-26T05:16:53.511750+00:00,100.30,2395.93,7,3210,3200.00
2026-08-26T05:16:54.786039+00:00,100.50,2378.52,7,3210,3200.00
2026-08-26T05:16:56.091423+00:00,99.60,2394.65,7,3210,3200.00
2026-08-26T05:16:57.388895+00:00,100.50,2405.56,7,3210,3200.00
2026-08-26T05:16:58.682804+00:00,100.80,2405.56,7,3210,3200.00
2026-08-26T05:16:59.973548+00:00,99.60,2405.56,7,3210,3200.00
2026-08-26T05:17:01.229078+00:00,100.20,2395.95,7,3210,3200.00
2026-08-26T05:17:02.492736+00:00,100.20,2370.32,7,3210,3200.00
2026-08-26T05:17:03.773950+00:00,99.90,2395.95,7,3210,3200.00
2026-08-26T05:17:05.066481+00:00,100.70,2405.20,7,3210,3200.00
2026-08-26T05:17:06.343938+00:00,99.90,2393.38,7,3210,3200.00
2026-08-26T05:17:07.631861+00:00,100.60,2393.41,7,3210,3200.00
2026-08-26T05:17:08.909639+00:00,99.60,2405.48,7,3210,3200.00
2026-08-26T05:17:10.191416+00:00,100.90,2405.44,7,3210,3200.00
2026-08-26T05:17:11.487474+00:00,99.30,2405.44,7,3210,3200.00
2026-08-26T05:17:12.776002+00:00,101.00,2405.45,7,3210,3200.00
2026-08-26T05:17:14.083204+00:00,99.30,2405.45,7,3210,3200.00
2026-08-26T05:17:15.374654+00:00,100.20,2405.89,7,3210,3200.00
2026-08-26T05:17:16.640680+00:00,100.50,2405.90,7,3210,3200.00
2026-08-26T05:17:17.873121+00:00,100.90,2405.94,7,3210,3200.00
2026-08-26T05:17:19.147456+00:00,100.60,2405.96,7,3210,3200.00
2026-08-26T05:17:20.437321+00:00,100.40,2405.94,7,3210,3200.00
2026-08-26T05:17:21.679643+00:00,99.70,2406.03,7,3210,3200.00
2026-08-26T05:17:22.965958+00:00,100.60,2406.01,7,3210,3200.00
2026-08-26T05:17:24.263729+00:00,100.80,2406.04,7,3210,3200.00
2026-08-26T05:17:25.598972+00:00,100.00,2406.00,7,3210,3200.00
2026-08-26T05:17:26.904687+00:00,100.80,2406.05,7,3210,3200.00
2026-08-26T05:17:28.219034+00:00,100.30,2422.34,7,3210,3200.00
2026-08-26T05:17:29.551270+00:00,100.40,2406.03,7,3210,3200.00
2026-08-26T05:17:30.827126+00:00,100.10,2406.00,7,3210,3200.00
2026-08-26T05:17:32.103802+00:00,101.10,2406.04,7,3210,3200.00
2026-08-26T05:17:33.391929+00:00,100.20,2406.02,7,3210,3200.00
2026-08-26T05:17:34.672736+00:00,99.20,2372.11,7,3210,3200.00
2026-08-26T05:17:35.927960+00:00,99.20,2401.73,7,3210,3200.00
2026-08-26T05:17:37.190227+00:00,102.00,2369.80,7,3210,3200.00
2026-08-26T05:17:38.481222+00:00,99.50,2399.12,7,3210,3200.00
2026-08-26T05:17:39.772827+00:00,101.30,2379.16,7,3210,3200.00
2026-08-26T05:17:41.080503+00:00,100.40,2399.14,7,3210,3200.00
2026-08-26T05:17:42.361999+00:00,100.90,2369.79,7,3210,3200.00
2026-08-26T05:17:43.656436+00:00,99.80,2400.45,7,3210,3200.00
2026-08-26T05:17:44.933130+00:00,100.00,2369.79,7,3210,3200.00
2026-08-26T05:17:46.182207+00:00,100.30,2400.45,7,3210,3200.00
2026-08-26T05:17:47.459081+00:00,100.70,2369.79,7,3210,3200.00
2026-08-26T05:17:48.740458+00:00,100.50,2400.47,7,3212,3202.00
2026-08-26T05:17:49.988638+00:00,101.50,2369.79,7,3212,3202.00
