timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:27:18.892713+00:00,98.60,513.69,0,4,
2026-08-25T15:27:20.181593+00:00,22.20,554.85,0,4,
2026-08-25T15:27:21.458205+00:00,42.40,689.57,0,396,386.00
2026-08-25T15:27:22.765161+00:00,95.70,892.12,0,488,478.00
2026-08-25T15:27:24.075165+00:00,100.20,961.87,0,496,486.00
2026-08-25T15:27:25.395213+00:00,100.50,1326.65,0,1020,2354.00
2026-08-25T15:27:26.712031+00:00,118.20,2231.77,0,2880,2870.00
2026-08-25T15:27:28.027911+00:00,100.30,2287.27,0,2884,2876.00
2026-08-25T15:27:29.327830+00:00,99.30,2388.46,0,3194,3184.00
2026-08-25T15:27:30.654188+00:00,103.30,2412.49,0,3194,3184.00
2026-08-25T15:27:31.952134+00:00,100.10,2412.49,0,3202,3192.00
2026-08-25T15:27:33.247637+00:00,98.20,2412.51,0,3202,3192.00
2026-08-25T15:27:34.567886+00:00,100.20,2391.97,0,3202,3192.00
2026-08-25T15:27:35.884248+00:00,100.80,2412.48,0,3202,3192.00
2026-08-25T15:27:37.176257+00:00,99.60,2412.52,0,3202,3192.00
2026-08-25T15:27:38.493929+00:00,100.00,2401.22,0,3202,3192.00
2026-08-25T15:27:39.805681+00:00,100.10,2412.48,0,3202,3192.00
2026-08-25T15:27:41.095920+00:00,100.10,2392.02,0,3202,3192.00
2026-08-25T15:27:42.420810+00:00,100.50,2392.02,0,3202,3192.00
2026-08-25T15:27:43.737635+00:00,100.10,2412.57,0,3202,3192.00
2026-08-25T15:27:45.044566+00:00,96.90,2392.05,0,3202,3192.00
2026-08-25T15:27:46.372592+00:00,100.50,2392.05,0,3202,3192.00
2026-08-25T15:27:47.688834+00:00,100.10,2412.60,0,3202,3192.00
2026-08-25T15:27:49.006194+00:00,100.40,2437.73,0,3202,3192.00
2026-08-25T15:27:50.324557+00:00,99.50,2437.60,0,3202,3192.00
2026-08-25T15:27:51.641060+00:00,100.10,2438.23,0,3202,3192.00
2026-08-25T15:27:52.955913+00:00,100.30,2438.23,0,3202,3192.00
2026-08-25T15:27:54.272156+00:00,99.90,2438.22,0,3202,3192.00
2026-08-25T15:27:55.600386+00:00,98.20,2438.24,0,3202,3192.00
2026-08-25T15:27:56.919192+00:00,100.90,2438.24,0,3202,3192.00
2026-08-25T15:27:58.239678+00:00,99.50,2438.24,0,3202,3192.00
2026-08-25T15:27:59.566665+00:00,100.10,2438.26,0,3202,3192.00
2026-08-25T15:28:00.888298+00:00,100.70,2438.26,0,3202,3192.00
2026-08-25T15:28:02.208178+00:00,99.20,2438.26,0,3202,3192.00
2026-08-25T15:28:03.526885+00:00,97.40,2438.29,0,3202,3192.00
2026-08-25T15:28:04.810311+00:00,100.00,2438.28,0,3202,3192.00
2026-08-25T15:28:06.121281+00:00,100.70,2438.29,0,3202,3192.00
2026-08-25T15:28:07.442748+00:00,97.00,2438.30,0,3202,3192.00
2026-08-25T15:28:08.757081+00:00,99.60,2438.18,0,3202,3192.00
2026-08-25T15:28:10.071333+00:00,99.40,2438.18,0,3202,3192.00
2026-08-25T15:28:11.386410+00:00,97.40,2438.19,0,3202,3192.00
2026-08-25T15:28:12.701986+00:00,100.60,2438.17,0,3202,3192.00
2026-08-25T15:28:14.013291+00:00,98.10,2438.19,0,3202,3192.00
2026-08-25T15:28:15.337825+00:00,98.80,2438.19,0,3202,3192.00
2026-08-25T15:28:16.668293+00:00,99.50,2438.19,0,3202,3192.00
2026-08-25T15:28:17.995580+00:00,99.60,2438.20,0,3202,3192.00
2026-08-25T15:28:19.325316+00:00,99.60,2438.18,0,3202,3192.00
2026-08-25T15:28:20.641431+00:00,100.30,2438.18,0,3202,3192.00
2026-08-25T15:28:21.957236+00:00,99.60,2438.20,0,3202,3192.00
2026-08-25T15:28:23.276967+00:00,100.10,2438.18,0,3202,3192.00
2026-08-25T15:28:24.589123+00:00,100.50,2438.20,0,3202,3192.00
2026-08-25T15:28:25.907165+00:00,99.00,2438.21,0,3202,3192.00
2026-08-25T15:28:27.225069+00:00,99.90,2438.19,0,3202,3192.00
2026-08-25T15:28:28.544124+00:00,97.90,2438.20,0,3202,3192.00
2026-08-25T15:28:29.865799+00:00,98.70,2438.21,0,3202,3192.00
2026-08-25T15:28:31.180537+00:00,99.80,2438.20,0,3202,3192.00
2026-08-25T15:28:32.499516+00:00,100.30,2438.21,0,3202,3192.00
2026-08-25T15:28:33.818517+00:00,99.50,2438.21,0,3202,3192.00
2026-08-25T15:28:35.155812+00:00,101.00,2438.21,0,3202,3192.00
2026-08-25T15:28:36.488048+00:00,99.40,2438.22,0,3202,3192.00
2026-08-25T15:28:37.810968+00:00,100.50,2438.20,0,3202,3192.00
2026-08-25T15:28:39.127322+00:00,100.40,2438.20,0,3202,3192.00
2026-08-25T15:28:40.445838+00:00,98.30,2438.21,0,3202,3192.00
2026-08-25T15:28:41.767952+00:00,100.40,2438.20,0,3202,3192.00
2026-08-25T15:28:43.093495+00:00,98.50,2438.21,0,3202,3192.00
2026-08-25T15:28:44.413844+00:00,97.90,2438.22,0,3202,3192.00
2026-08-25T15:28:45.716278+00:00,99.70,2438.21,0,3202,3192.00
2026-08-25T15:28:47.034892+00:00,94.50,2438.22,0,3202,3192.00
2026-08-25T15:28:48.357035+00:00,100.00,2438.22,0,3202,3192.00
2026-08-25T15:28:49.666718+00:00,99.50,2438.21,0,3202,3192.00
2026-08-25T15:28:50.992617+00:00,97.60,2438.21,0,3202,3192.00
2026-08-25T15:28:52.335725+00:00,99.60,2438.21,0,3202,3192.00
2026-08-25T15:28:53.665439+00:00,100.20,2438.21,0,3202,3192.00
2026-08-25T15:28:54.983270+00:00,97.20,2438.23,0,3202,3192.00
2026-08-25T15:28:56.304463+00:00,100.20,2438.23,0,3202,3192.00
2026-08-25T15:28:57.630788+00:00,99.90,2438.25,0,3202,3192.00
2026-08-25T15:28:58.953968+00:00,100.30,2438.25,0,3202,3192.00
2026-08-25T15:29:00.272329+00:00,99.70,2438.20,0,3202,3192.00
2026-08-25T15:29:01.586257+00:00,98.90,2438.21,0,3202,3192.00
2026-08-25T15:29:02.905757+00:00,100.10,2438.21,0,3202,3192.00
2026-08-25T15:29:04.217997+00:00,99.80,2438.21,0,3202,3192.00
2026-08-25T15:29:05.549398+00:00,99.80,2438.23,0,3202,3192.00
2026-08-25T15:29:06.861716+00:00,101.20,2438.21,0,3202,3192.00
2026-08-25T15:29:08.180847+00:00,98.80,2438.21,0,3202,3192.00
2026-08-25T15:29:09.496941+00:00,101.60,2438.73,0,3202,3192.00
2026-08-25T15:29:10.795534+00:00,99.50,2438.71,0,3202,3192.00
2026-08-25T15:29:12.114656+00:00,98.10,2438.77,0,3202,3192.00
2026-08-25T15:29:13.442636+00:00,100.70,2438.78,0,3202,3192.00
2026-08-25T15:29:14.768051+00:00,100.20,2438.78,0,3202,3192.00
2026-08-25T15:29:16.087552+00:00,96.70,2438.82,0,3202,3192.00
2026-08-25T15:29:17.349149+00:00,100.40,2438.82,0,3202,3192.00
2026-08-25T15:29:18.661758+00:00,100.60,2438.81,0,3202,3192.00
2026-08-25T15:29:19.986550+00:00,97.10,2412.76,0,3202,3192.00
2026-08-25T15:29:21.304086+00:00,100.30,2412.73,0,3202,3192.00
2026-08-25T15:29:22.616109+00:00,99.90,2413.66,0,3202,3192.00
2026-08-25T15:29:23.935460+00:00,98.00,2393.16,0,3202,3192.00
2026-08-25T15:29:25.262549+00:00,100.20,2413.65,0,3202,3192.00
2026-08-25T15:29:26.571206+00:00,98.80,2413.71,0,3202,3192.00
2026-08-25T15:29:27.904798+00:00,101.00,2438.82,0,3202,3192.00
2026-08-25T15:29:29.166055+00:00,99.10,2438.77,0,3202,3192.00
2026-08-25T15:29:30.474442+00:00,101.30,2438.81,0,3202,3192.00
2026-08-25T15:29:31.790380+00:00,99.90,2438.81,0,3202,3192.00
2026-08-25T15:29:33.089978+00:00,99.90,2438.79,0,3202,3192.00
2026-08-25T15:29:34.412200+00:00,100.50,2438.83,0,3202,3192.00
2026-08-25T15:29:35.675662+00:00,100.90,2438.83,0,3202,3192.00
2026-08-25T15:29:36.949270+00:00,99.70,2438.84,0,3202,3192.00
2026-08-25T15:29:38.262849+00:00,100.90,2438.83,0,3202,3192.00
