timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T15:32:13.357927+00:00,98.50,513.42,0,4,
2026-08-25T15:32:14.617191+00:00,24.10,556.05,0,4,
2026-08-25T15:32:15.899652+00:00,90.20,797.23,0,396,386.00
2026-08-25T15:32:17.220792+00:00,96.30,897.20,0,488,478.00
2026-08-25T15:32:18.542174+00:00,99.90,1011.64,0,496,504.00
2026-08-25T15:32:19.869190+00:00,101.90,2192.71,0,1486,1538.00
2026-08-25T15:32:21.196740+00:00,115.50,2259.34,0,1600,1590.00
2026-08-25T15:32:22.525097+00:00,99.90,2373.67,0,2216,2206.00
2026-08-25T15:32:23.872708+00:00,101.40,2406.68,0,2216,2206.00
2026-08-25T15:32:25.202722+00:00,99.50,2406.67,0,2216,2206.00
2026-08-25T15:32:26.521450+00:00,96.70,2406.71,0,2216,2206.00
2026-08-25T15:32:27.843547+00:00,99.50,2406.71,0,2216,2206.00
2026-08-25T15:32:29.163187+00:00,99.60,2406.68,0,2216,2206.00
2026-08-25T15:32:30.504593+00:00,98.20,2406.70,0,2216,2206.00
2026-08-25T15:32:31.834073+00:00,99.20,2406.67,0,2216,2206.00
2026-08-25T15:32:33.162148+00:00,99.40,2376.93,0,2216,2206.00
2026-08-25T15:32:34.510276+00:00,99.40,2376.93,0,2216,2206.00
2026-08-25T15:32:35.852533+00:00,99.90,2398.10,0,2216,2206.00
2026-08-25T15:32:37.173121+00:00,97.80,2377.57,0,2216,2206.00
2026-08-25T15:32:38.496731+00:00,99.90,2398.12,0,2216,2206.00
2026-08-25T15:32:39.820395+00:00,100.20,2407.43,0,2216,2206.00
2026-08-25T15:32:41.155944+00:00,99.70,2407.42,0,2216,2206.00
2026-08-25T15:32:42.488190+00:00,100.70,2407.30,0,2216,2206.00
2026-08-25T15:32:43.809941+00:00,100.20,2377.48,0,2216,2206.00
2026-08-25T15:32:45.137849+00:00,100.30,2398.02,0,2216,2206.00
2026-08-25T15:32:46.465866+00:00,98.10,2407.31,0,2216,2206.00
2026-08-25T15:32:47.789759+00:00,100.10,2407.31,0,2216,2206.00
2026-08-25T15:32:49.108291+00:00,100.50,2407.31,0,2216,2206.00
2026-08-25T15:32:50.406438+00:00,100.50,2407.34,0,2216,2206.00
2026-08-25T15:32:51.684499+00:00,99.70,2407.34,0,2216,2206.00
2026-08-25T15:32:52.998488+00:00,100.50,2407.36,0,2216,2206.00
2026-08-25T15:32:54.321278+00:00,100.00,2407.36,0,2216,2206.00
2026-08-25T15:32:55.666339+00:00,100.20,2407.36,0,2216,2206.00
2026-08-25T15:32:56.987889+00:00,99.90,2407.38,0,2216,2206.00
2026-08-25T15:32:58.307450+00:00,100.70,2407.25,0,2216,2206.00
2026-08-25T15:32:59.642103+00:00,100.10,2407.26,0,2216,2206.00
2026-08-25T15:33:00.925698+00:00,100.00,2407.26,0,2216,2206.00
2026-08-25T15:33:02.251510+00:00,99.80,2407.25,0,2216,2206.00
2026-08-25T15:33:03.584522+00:00,99.30,2407.27,0,2216,2206.00
2026-08-25T15:33:04.918428+00:00,100.50,2407.27,0,2216,2206.00
2026-08-25T15:33:06.247289+00:00,99.80,2417.61,0,2216,2206.00
2026-08-25T15:33:07.570140+00:00,99.80,2377.45,0,2216,2206.00
2026-08-25T15:33:08.842479+00:00,100.90,2397.98,0,2216,2206.00
2026-08-25T15:33:10.165941+00:00,99.70,2407.28,0,2216,2206.00
2026-08-25T15:33:11.507012+00:00,99.80,2407.26,0,2216,2206.00
2026-08-25T15:33:12.832565+00:00,100.50,2407.29,0,2216,2206.00
2026-08-25T15:33:14.151690+00:00,100.30,2407.29,0,2216,2206.00
2026-08-25T15:33:15.468076+00:00,99.70,2407.27,0,2216,2206.00
2026-08-25T15:33:16.737971+00:00,96.40,2407.29,0,2216,2206.00
2026-08-25T15:33:18.005386+00:00,100.80,2407.28,0,2216,2206.00
2026-08-25T15:33:19.321733+00:00,100.20,2407.28,0,2216,2206.00
2026-08-25T15:33:20.630174+00:00,100.50,2407.28,0,2216,2206.00
2026-08-25T15:33:21.949212+00:00,99.00,2407.28,0,2216,2206.00
2026-08-25T15:33:23.274004+00:00,100.80,2407.28,0,2216,2206.00
2026-08-25T15:33:24.602308+00:00,100.20,2407.27,0,2216,2206.00
2026-08-25T15:33:25.901686+00:00,100.20,2407.28,0,2216,2206.00
2026-08-25T15:33:27.224464+00:00,100.20,2407.28,0,2216,2206.00
2026-08-25T15:33:28.547079+00:00,99.90,2407.27,0,2216,2206.00
2026-08-25T15:33:29.870391+00:00,100.30,2407.29,0,2216,2206.00
2026-08-25T15:33:31.191737+00:00,99.80,2407.28,0,2216,2206.00
2026-08-25T15:33:32.521071+00:00,99.50,2407.29,0,2216,2206.00
2026-08-25T15:33:33.852802+00:00,99.60,2407.29,0,2216,2206.00
2026-08-25T15:33:35.173342+00:00,100.70,2407.29,0,2216,2206.00
2026-08-25T15:33:36.493589+00:00,99.90,2407.29,0,2216,2206.00
2026-08-25T15:33:37.816343+00:00,100.00,2407.29,0,2216,2206.00
2026-08-25T15:33:39.140379+00:00,99.90,2407.30,0,2216,2206.00
2026-08-25T15:33:40.472066+00:00,100.00,2407.29,0,2216,2206.00
2026-08-25T15:33:41.795463+00:00,99.40,2407.30,0,2216,2206.00
2026-08-25T15:33:43.128162+00:00,99.00,2407.30,0,2216,2206.00
2026-08-25T15:33:44.454690+00:00,100.00,2407.29,0,2216,2206.00
2026-08-25T15:33:45.790034+00:00,99.80,2407.30,0,2216,2206.00
2026-08-25T15:33:47.105217+00:00,100.90,2407.29,0,2216,2206.00
2026-08-25T15:33:48.422668+00:00,99.80,2407.30,0,2216,2206.00
2026-08-25T15:33:49.758280+00:00,100.30,2407.31,0,2216,2206.00
2026-08-25T15:33:51.098221+00:00,99.80,2407.28,0,2216,2206.00
2026-08-25T15:33:52.438901+00:00,101.00,2407.79,0,2216,2206.00
2026-08-25T15:33:53.766240+00:00,99.50,2407.76,0,2216,2206.00
2026-08-25T15:33:55.099040+00:00,100.90,2407.81,0,2216,2206.00
2026-08-25T15:33:56.396282+00:00,100.20,2407.81,0,2216,2206.00
2026-08-25T15:33:57.701164+00:00,100.50,2407.77,0,2216,2206.00
2026-08-25T15:33:59.019981+00:00,98.60,2407.81,0,2216,2206.00
2026-08-25T15:34:00.292723+00:00,100.30,2407.78,0,2216,2206.00
2026-08-25T15:34:01.607532+00:00,96.70,2407.87,0,2216,2206.00
2026-08-25T15:34:02.923561+00:00,101.10,2407.87,0,2216,2206.00
2026-08-25T15:34:04.246157+00:00,100.00,2407.83,0,2216,2206.00
2026-08-25T15:34:05.567296+00:00,100.60,2407.88,0,2216,2206.00
2026-08-25T15:34:06.888628+00:00,99.70,2407.86,0,2216,2206.00
2026-08-25T15:34:08.207227+00:00,100.90,2407.92,0,2216,2206.00
2026-08-25T15:34:09.530098+00:00,99.90,2407.92,0,2216,2206.00
2026-08-25T15:34:10.821167+00:00,100.70,2407.89,0,2216,2206.00
2026-08-25T15:34:12.138457+00:00,100.00,2407.89,0,2216,2206.00
2026-08-25T15:34:13.460318+00:00,100.10,2407.89,0,2216,2206.00
2026-08-25T15:34:14.786108+00:00,99.90,2407.94,0,2216,2206.00
2026-08-25T15:34:16.111171+00:00,100.50,2407.94,0,2216,2206.00
2026-08-25T15:34:17.430154+00:00,98.60,2407.94,0,2216,2206.00
2026-08-25T15:34:18.756598+00:00,99.00,2407.94,0,2216,2206.00
2026-08-25T15:34:20.021565+00:00,101.00,2407.88,0,2216,2206.00
2026-08-25T15:34:21.301540+00:00,96.70,2407.91,0,2216,2206.00
2026-08-25T15:34:22.618699+00:00,99.60,2407.91,0,2216,2206.00
2026-08-25T15:34:23.946265+00:00,101.20,2407.93,0,2216,2206.00
2026-08-25T15:34:25.280943+00:00,100.20,2407.93,0,2216,2206.00
2026-08-25T15:34:26.603731+00:00,99.70,2407.90,0,2216,2206.00
2026-08-25T15:34:27.925581+00:00,100.70,2378.10,0,2216,2206.00
2026-08-25T15:34:29.245030+00:00,99.80,2398.62,0,2216,2206.00
2026-08-25T15:34:30.571428+00:00,98.90,2418.27,0,2216,2206.00
2026-08-25T15:34:31.894126+00:00,99.20,2378.10,0,2216,2206.00
2026-08-25T15:34:33.212151+00:00,100.80,2398.63,0,2216,2206.00
2026-08-25T15:34:34.534238+00:00,97.10,2378.10,0,2216,2206.00
2026-08-25T15:34:35.872436+00:00,99.90,2398.61,0,2216,2206.00
2026-08-25T15:34:37.192030+00:00,100.90,2407.93,0,2216,2206.00
2026-08-25T15:34:38.511957+00:00,99.90,2407.91,0,2216,2206.00
2026-08-25T15:34:39.832291+00:00,100.80,2418.29,0,2216,2206.00
2026-08-25T15:34:41.152062+00:00,100.00,2378.11,0,2216,2206.00
2026-08-25T15:34:42.476994+00:00,100.60,2398.60,0,2216,2206.00
2026-08-25T15:34:43.802565+00:00,100.10,2407.94,0,2216,2206.00
2026-08-25T15:34:45.145571+00:00,100.40,2407.93,0,2216,2206.00
2026-08-25T15:34:46.473071+00:00,100.40,2407.96,0,2216,2206.00
2026-08-25T15:34:47.793692+00:00,100.10,2407.95,0,2216,2206.00
2026-08-25T15:34:49.122540+00:00,101.40,2407.97,0,2216,2206.00
