timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:03:11.673051+00:00,98.10,513.94,0,4,
2026-08-25T14:03:12.989943+00:00,21.40,555.41,0,4,
2026-08-25T14:03:14.278626+00:00,50.80,721.33,0,396,386.00
2026-08-25T14:03:15.598827+00:00,96.20,894.52,0,488,478.00
2026-08-25T14:03:16.920252+00:00,100.10,964.57,0,496,486.00
2026-08-25T14:03:18.235356+00:00,99.80,1508.52,0,2366,2398.00
2026-08-25T14:03:19.564810+00:00,116.50,2250.04,0,2864,2854.00
2026-08-25T14:03:20.900850+00:00,99.80,2331.91,0,3176,3166.00
2026-08-25T14:03:22.231081+00:00,103.20,2413.20,0,3176,3166.00
2026-08-25T14:03:23.528812+00:00,94.50,2413.54,0,3176,3166.00
2026-08-25T14:03:24.849322+00:00,100.00,2413.55,0,3184,3174.00
2026-08-25T14:03:26.119382+00:00,93.30,2393.02,0,3184,3174.00
2026-08-25T14:03:27.438636+00:00,99.90,2392.99,0,3184,3174.00
2026-08-25T14:03:28.761830+00:00,100.00,2413.54,0,3186,3176.00
2026-08-25T14:03:30.049045+00:00,98.70,2402.27,0,3186,3176.00
2026-08-25T14:03:31.369721+00:00,100.60,2413.53,0,3186,3176.00
2026-08-25T14:03:32.709163+00:00,96.90,2438.71,0,3186,3176.00
2026-08-25T14:03:34.033301+00:00,99.00,2393.07,0,3186,3176.00
2026-08-25T14:03:35.354684+00:00,100.50,2413.62,0,3188,3178.00
2026-08-25T14:03:36.679634+00:00,98.40,2393.09,0,3188,3178.00
2026-08-25T14:03:38.001283+00:00,99.70,2393.09,0,3188,3178.00
2026-08-25T14:03:39.312464+00:00,99.90,2414.28,0,3188,3178.00
2026-08-25T14:03:40.635314+00:00,99.10,2393.75,0,3188,3178.00
2026-08-25T14:03:41.955165+00:00,100.50,2414.17,0,3188,3178.00
2026-08-25T14:03:43.275504+00:00,98.50,2393.63,0,3188,3178.00
2026-08-25T14:03:44.598447+00:00,100.60,2393.63,0,3188,3178.00
2026-08-25T14:03:45.887868+00:00,99.90,2414.18,0,3188,3178.00
2026-08-25T14:03:47.226852+00:00,100.40,2393.63,0,3188,3178.00
2026-08-25T14:03:48.509744+00:00,99.70,2414.18,0,3188,3178.00
2026-08-25T14:03:49.825039+00:00,97.40,2393.66,0,3188,3178.00
2026-08-25T14:03:51.153067+00:00,99.70,2402.91,0,3188,3178.00
2026-08-25T14:03:52.474624+00:00,100.20,2414.20,0,3188,3178.00
2026-08-25T14:03:53.793203+00:00,96.40,2393.68,0,3188,3178.00
2026-08-25T14:03:55.120720+00:00,100.50,2414.22,0,3188,3178.00
2026-08-25T14:03:56.459183+00:00,98.30,2439.24,0,3188,3178.00
2026-08-25T14:03:57.782645+00:00,100.40,2402.95,0,3188,3178.00
2026-08-25T14:03:59.106338+00:00,99.80,2414.12,0,3188,3178.00
2026-08-25T14:04:00.430521+00:00,99.80,2393.56,0,3188,3178.00
2026-08-25T14:04:01.753719+00:00,100.40,2402.81,0,3188,3178.00
2026-08-25T14:04:03.077703+00:00,96.80,2414.12,0,3188,3178.00
2026-08-25T14:04:04.400320+00:00,97.40,2402.83,0,3188,3178.00
2026-08-25T14:04:05.726217+00:00,100.60,2414.13,0,3188,3178.00
2026-08-25T14:04:07.062615+00:00,97.30,2393.59,0,3188,3178.00
2026-08-25T14:04:08.384965+00:00,98.80,2412.20,0,3188,3178.00
2026-08-25T14:04:09.709972+00:00,100.30,2414.12,0,3188,3178.00
2026-08-25T14:04:11.032421+00:00,100.50,2393.58,0,3188,3178.00
2026-08-25T14:04:12.354784+00:00,100.00,2414.12,0,3188,3178.00
2026-08-25T14:04:13.676296+00:00,100.00,2393.60,0,3188,3178.00
2026-08-25T14:04:15.005284+00:00,100.70,2402.85,0,3188,3178.00
2026-08-25T14:04:16.343876+00:00,100.70,2414.12,0,3188,3178.00
2026-08-25T14:04:17.663172+00:00,99.90,2393.60,0,3188,3178.00
2026-08-25T14:04:18.987346+00:00,100.10,2414.14,0,3188,3178.00
2026-08-25T14:04:20.323612+00:00,100.20,2439.24,0,3188,3178.00
2026-08-25T14:04:21.644087+00:00,99.70,2393.59,0,3188,3178.00
2026-08-25T14:04:22.980454+00:00,100.40,2414.14,0,3188,3178.00
2026-08-25T14:04:24.302480+00:00,95.20,2393.61,0,3188,3178.00
2026-08-25T14:04:25.630747+00:00,100.00,2393.58,0,3188,3178.00
2026-08-25T14:04:26.954261+00:00,98.20,2414.13,0,3188,3178.00
2026-08-25T14:04:28.271315+00:00,100.30,2402.84,0,3188,3178.00
2026-08-25T14:04:29.591356+00:00,100.10,2414.13,0,3188,3178.00
2026-08-25T14:04:30.920462+00:00,96.10,2393.61,0,3188,3178.00
2026-08-25T14:04:32.192058+00:00,100.50,2402.86,0,3188,3178.00
2026-08-25T14:04:33.468264+00:00,99.80,2414.14,0,3188,3178.00
2026-08-25T14:04:34.785931+00:00,95.70,2393.61,0,3188,3178.00
2026-08-25T14:04:36.118294+00:00,100.10,2414.14,0,3188,3178.00
2026-08-25T14:04:37.449735+00:00,96.60,2438.99,0,3188,3178.00
2026-08-25T14:04:38.771973+00:00,99.90,2393.60,0,3188,3178.00
2026-08-25T14:04:40.094832+00:00,99.80,2414.14,0,3188,3178.00
2026-08-25T14:04:41.434436+00:00,100.70,2393.61,0,3188,3178.00
2026-08-25T14:04:42.777585+00:00,99.40,2402.86,0,3188,3178.00
2026-08-25T14:04:44.115879+00:00,97.50,2414.18,0,3188,3178.00
2026-08-25T14:04:45.438093+00:00,99.90,2393.61,0,3188,3178.00
2026-08-25T14:04:46.760125+00:00,99.90,2415.42,0,3188,3178.00
2026-08-25T14:04:48.095564+00:00,99.90,2393.60,0,3188,3178.00
2026-08-25T14:04:49.429285+00:00,100.60,2393.60,0,3188,3178.00
2026-08-25T14:04:50.733882+00:00,100.50,2414.16,0,3188,3178.00
2026-08-25T14:04:52.058770+00:00,99.20,2393.61,0,3188,3178.00
