timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:29:57.379494+00:00,99.00,507.95,2,4,
2026-08-26T03:29:59.421639+00:00,34.60,574.39,2,4,386.00
2026-08-26T03:30:00.699404+00:00,70.80,813.05,2,396,386.00
2026-08-26T03:30:02.019199+00:00,99.90,933.07,2,488,478.00
2026-08-26T03:30:03.321127+00:00,99.90,946.16,2,488,478.00
2026-08-26T03:30:04.616829+00:00,99.40,951.09,2,490,488.00
2026-08-26T03:30:05.903092+00:00,101.20,1050.07,2,518,508.00
2026-08-26T03:30:07.209885+00:00,100.30,1871.47,2,2320,2446.00
2026-08-26T03:30:08.514481+00:00,118.00,2255.08,2,2516,2506.00
2026-08-26T03:30:09.816281+00:00,100.00,2290.22,2,2536,2526.00
2026-08-26T03:30:11.108114+00:00,99.80,2385.63,2,3152,3142.00
2026-08-26T03:30:12.431246+00:00,103.40,2408.61,2,3152,3142.00
2026-08-26T03:30:13.744470+00:00,100.00,2408.59,2,3152,3142.00
2026-08-26T03:30:15.054046+00:00,100.40,2408.59,2,3152,3142.00
2026-08-26T03:30:16.346513+00:00,99.90,2408.62,2,3152,3142.00
2026-08-26T03:30:17.643289+00:00,99.60,2408.59,2,3152,3142.00
2026-08-26T03:30:18.913980+00:00,101.10,2408.59,2,3152,3142.00
2026-08-26T03:30:20.180256+00:00,100.20,2408.62,2,3152,3142.00
2026-08-26T03:30:21.478231+00:00,100.10,2408.58,2,3152,3142.00
2026-08-26T03:30:22.782842+00:00,99.50,2408.58,2,3152,3142.00
2026-08-26T03:30:24.092892+00:00,100.60,2408.61,2,3152,3142.00
2026-08-26T03:30:25.406749+00:00,99.60,2408.61,2,3152,3144.00
2026-08-26T03:30:26.705215+00:00,99.80,2408.61,2,3154,3144.00
2026-08-26T03:30:28.028134+00:00,100.60,2408.70,2,3154,3144.00
2026-08-26T03:30:29.358228+00:00,100.40,2408.66,2,3154,3144.00
2026-08-26T03:30:30.676825+00:00,99.50,2408.68,2,3154,3144.00
2026-08-26T03:30:31.983185+00:00,100.30,2408.68,2,3154,3144.00
2026-08-26T03:30:33.293657+00:00,99.90,2408.63,2,3154,3144.00
2026-08-26T03:30:34.590176+00:00,100.90,2408.63,2,3154,3144.00
2026-08-26T03:30:35.898373+00:00,100.30,2408.64,2,3154,3144.00
2026-08-26T03:30:37.204814+00:00,99.40,2408.63,2,3154,3144.00
2026-08-26T03:30:38.538706+00:00,101.00,2408.64,2,3154,3144.00
2026-08-26T03:30:39.876468+00:00,99.10,2408.64,2,3154,3144.00
2026-08-26T03:30:41.224257+00:00,100.20,2408.63,2,3154,3144.00
2026-08-26T03:30:42.537262+00:00,100.90,2408.65,2,3154,3144.00
2026-08-26T03:30:43.855102+00:00,99.80,2408.65,2,3154,3144.00
2026-08-26T03:30:45.159824+00:00,99.30,2408.65,2,3154,3144.00
2026-08-26T03:30:46.466560+00:00,100.90,2409.30,2,3154,3144.00
2026-08-26T03:30:47.765160+00:00,100.30,2409.30,2,3154,3144.00
2026-08-26T03:30:49.074663+00:00,99.30,2411.82,2,3156,3146.00
2026-08-26T03:30:50.364041+00:00,101.10,2411.83,2,3156,3146.00
2026-08-26T03:30:51.664564+00:00,99.90,2413.13,2,3156,3146.00
2026-08-26T03:30:52.981460+00:00,99.80,2413.08,2,3156,3146.00
2026-08-26T03:30:54.257123+00:00,100.00,2413.08,2,3156,3146.00
2026-08-26T03:30:55.493793+00:00,99.90,2413.08,2,3156,3146.00
2026-08-26T03:30:56.792256+00:00,100.50,2413.07,2,3156,3146.00
2026-08-26T03:30:58.077805+00:00,100.10,2413.09,2,3156,3146.00
2026-08-26T03:30:59.367865+00:00,100.30,2413.09,2,3156,3146.00
2026-08-26T03:31:00.655516+00:00,99.80,2413.06,2,3156,3146.00
2026-08-26T03:31:01.944690+00:00,100.40,2413.08,2,3156,3146.00
2026-08-26T03:31:03.231333+00:00,100.10,2413.08,2,3156,3146.00
2026-08-26T03:31:04.498182+00:00,100.20,2413.08,2,3156,3146.00
2026-08-26T03:31:05.794228+00:00,99.70,2413.09,2,3156,3146.00
2026-08-26T03:31:07.088116+00:00,100.10,2413.10,2,3156,3146.00
2026-08-26T03:31:08.375264+00:00,100.50,2413.09,2,3156,3146.00
2026-08-26T03:31:09.661751+00:00,100.20,2413.10,2,3156,3146.00
2026-08-26T03:31:10.946620+00:00,100.10,2413.12,2,3156,3146.00
2026-08-26T03:31:12.237292+00:00,100.20,2413.11,2,3156,3146.00
2026-08-26T03:31:13.522563+00:00,99.60,2413.11,2,3156,3146.00
2026-08-26T03:31:14.808196+00:00,100.40,2413.13,2,3156,3146.00
2026-08-26T03:31:16.098556+00:00,100.30,2413.12,2,3156,3146.00
2026-08-26T03:31:17.393887+00:00,100.20,2431.20,2,3156,3146.00
2026-08-26T03:31:18.689506+00:00,100.10,2403.70,2,3156,3146.00
2026-08-26T03:31:19.996071+00:00,100.20,2403.68,2,3156,3146.00
2026-08-26T03:31:21.290134+00:00,100.00,2413.10,2,3156,3146.00
2026-08-26T03:31:22.576432+00:00,100.20,2413.10,2,3156,3146.00
2026-08-26T03:31:23.874578+00:00,100.10,2413.07,2,3156,3146.00
2026-08-26T03:31:25.177257+00:00,99.70,2413.07,2,3156,3146.00
2026-08-26T03:31:26.465938+00:00,100.90,2413.08,2,3156,3146.00
2026-08-26T03:31:27.764291+00:00,99.30,2413.08,2,3156,3146.00
