timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:29:57.318210+00:00,97.60,510.68,5,4,
2026-08-26T03:29:59.152119+00:00,38.10,577.15,5,4,12.00
2026-08-26T03:30:00.409731+00:00,70.00,797.24,5,396,386.00
2026-08-26T03:30:01.691863+00:00,96.70,896.74,5,488,478.00
2026-08-26T03:30:02.973305+00:00,100.00,950.35,5,488,478.00
2026-08-26T03:30:04.256223+00:00,100.00,950.36,5,488,478.00
2026-08-26T03:30:05.541311+00:00,100.20,1016.89,5,498,494.00
2026-08-26T03:30:06.828886+00:00,100.50,1405.79,5,1102,2268.00
2026-08-26T03:30:08.062089+00:00,114.10,2246.89,5,2530,2520.00
2026-08-26T03:30:09.358129+00:00,104.60,2276.17,5,2530,2520.00
2026-08-26T03:30:10.663140+00:00,99.70,2327.04,5,3164,3154.00
2026-08-26T03:30:11.949360+00:00,103.70,2412.39,5,3164,3154.00
2026-08-26T03:30:13.239948+00:00,100.00,2412.45,5,3164,3154.00
2026-08-26T03:30:14.528136+00:00,100.20,2412.45,5,3166,3156.00
2026-08-26T03:30:15.813304+00:00,100.10,2412.46,5,3166,3156.00
2026-08-26T03:30:17.101669+00:00,99.60,2412.50,5,3166,3156.00
2026-08-26T03:30:18.372090+00:00,100.90,2412.46,5,3166,3156.00
2026-08-26T03:30:19.597866+00:00,99.90,2412.46,5,3166,3156.00
2026-08-26T03:30:20.874903+00:00,100.20,2412.48,5,3166,3156.00
2026-08-26T03:30:22.178757+00:00,100.70,2412.45,5,3166,3156.00
2026-08-26T03:30:23.468775+00:00,99.60,2412.45,5,3166,3156.00
2026-08-26T03:30:24.750674+00:00,100.20,2412.54,5,3166,3156.00
2026-08-26T03:30:26.039234+00:00,99.90,2412.54,5,3166,3156.00
2026-08-26T03:30:27.311138+00:00,100.10,2412.54,5,3166,3156.00
2026-08-26T03:30:28.595447+00:00,100.30,2412.58,5,3166,3156.00
2026-08-26T03:30:29.869914+00:00,100.40,2412.61,5,3166,3156.00
2026-08-26T03:30:31.110922+00:00,99.40,2412.57,5,3166,3156.00
2026-08-26T03:30:32.391019+00:00,101.00,2417.09,5,3166,3156.00
2026-08-26T03:30:33.639667+00:00,100.10,2418.05,5,3166,3156.00
2026-08-26T03:30:34.931812+00:00,99.70,2418.01,5,3166,3156.00
2026-08-26T03:30:36.221071+00:00,100.80,2423.55,5,3166,3156.00
2026-08-26T03:30:37.507533+00:00,100.40,2423.57,5,3166,3156.00
2026-08-26T03:30:38.777716+00:00,99.60,2423.56,5,3166,3156.00
2026-08-26T03:30:40.063433+00:00,100.10,2423.56,5,3166,3156.00
2026-08-26T03:30:41.364070+00:00,99.90,2423.59,5,3166,3156.00
2026-08-26T03:30:42.675409+00:00,99.90,2423.59,5,3166,3156.00
2026-08-26T03:30:43.988199+00:00,100.50,2423.57,5,3166,3156.00
2026-08-26T03:30:45.297729+00:00,100.00,2423.57,5,3166,3156.00
2026-08-26T03:30:46.591190+00:00,100.10,2423.59,5,3166,3156.00
2026-08-26T03:30:47.911607+00:00,99.80,2423.59,5,3166,3156.00
