timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:17:31.872930+00:00,97.00,511.21,4,5,
2026-08-26T05:17:33.160380+00:00,24.30,554.97,4,5,
2026-08-26T05:17:34.406986+00:00,64.10,774.38,4,396,386.00
2026-08-26T05:17:35.676092+00:00,96.90,895.46,4,488,478.00
2026-08-26T05:17:36.945806+00:00,100.00,977.68,4,496,486.00
2026-08-26T05:17:38.217212+00:00,100.10,1416.26,4,1020,1362.00
2026-08-26T05:17:39.495383+00:00,119.50,2235.34,4,1580,1570.00
2026-08-26T05:17:40.780975+00:00,98.70,2354.07,4,2200,2190.00
2026-08-26T05:17:42.077179+00:00,104.10,2386.30,4,2200,2190.00
2026-08-26T05:17:43.357194+00:00,99.90,2386.31,4,2204,2194.00
2026-08-26T05:17:44.633898+00:00,100.50,2386.36,4,2204,2194.00
2026-08-26T05:17:45.918858+00:00,99.40,2386.34,4,2204,2194.00
2026-08-26T05:17:47.201567+00:00,101.00,2386.36,4,2204,2194.00
2026-08-26T05:17:48.484252+00:00,100.10,2386.41,4,2204,2194.00
2026-08-26T05:17:49.770028+00:00,100.00,2386.41,4,2204,2194.00
2026-08-26T05:17:51.065867+00:00,100.60,2386.43,4,2204,2194.00
2026-08-26T05:17:52.343592+00:00,99.70,2386.43,4,2206,2196.00
2026-08-26T05:17:53.636173+00:00,100.10,2386.45,4,2206,2196.00
2026-08-26T05:17:54.928763+00:00,99.40,2386.33,4,2206,2196.00
2026-08-26T05:17:56.191377+00:00,100.70,2395.62,4,2206,2196.00
2026-08-26T05:17:57.466657+00:00,100.90,2395.62,4,2206,2196.00
2026-08-26T05:17:58.760197+00:00,99.90,2395.62,4,2206,2196.00
2026-08-26T05:18:00.061695+00:00,100.60,2395.65,4,2206,2196.00
2026-08-26T05:18:01.381541+00:00,99.70,2395.65,4,2206,2196.00
2026-08-26T05:18:02.670974+00:00,100.20,2395.67,4,2206,2196.00
2026-08-26T05:18:03.979992+00:00,100.50,2395.67,4,2206,2196.00
2026-08-26T05:18:05.276210+00:00,100.80,2395.69,4,2206,2196.00
2026-08-26T05:18:06.573177+00:00,100.10,2395.57,4,2206,2196.00
2026-08-26T05:18:07.881112+00:00,99.20,2395.57,4,2206,2196.00
2026-08-26T05:18:09.171856+00:00,101.00,2395.57,4,2206,2196.00
2026-08-26T05:18:10.473680+00:00,99.90,2395.57,4,2206,2196.00
2026-08-26T05:18:11.758981+00:00,100.70,2396.21,4,2206,2196.00
2026-08-26T05:18:13.035441+00:00,100.40,2396.19,4,2206,2196.00
2026-08-26T05:18:14.318128+00:00,99.60,2396.21,4,2206,2196.00
2026-08-26T05:18:15.597833+00:00,100.00,2396.21,4,2206,2196.00
2026-08-26T05:18:16.876954+00:00,100.10,2396.20,4,2206,2196.00
2026-08-26T05:18:18.160780+00:00,100.60,2396.21,4,2206,2196.00
2026-08-26T05:18:19.441532+00:00,99.80,2396.21,4,2206,2196.00
2026-08-26T05:18:20.719115+00:00,100.00,2396.21,4,2206,2196.00
2026-08-26T05:18:22.000164+00:00,101.00,2396.21,4,2206,2196.00
2026-08-26T05:18:23.279450+00:00,99.80,2396.22,4,2206,2196.00
2026-08-26T05:18:24.579025+00:00,100.20,2396.20,4,2206,2196.00
2026-08-26T05:18:25.811295+00:00,100.30,2396.21,4,2206,2196.00
2026-08-26T05:18:27.097315+00:00,100.70,2396.21,4,2206,2196.00
2026-08-26T05:18:28.388400+00:00,100.00,2396.22,4,2206,2196.00
2026-08-26T05:18:29.685042+00:00,99.80,2396.22,4,2206,2196.00
2026-08-26T05:18:30.977165+00:00,100.40,2396.22,4,2206,2196.00
2026-08-26T05:18:32.254565+00:00,100.80,2396.21,4,2206,2196.00
2026-08-26T05:18:33.550155+00:00,99.30,2396.21,4,2206,2196.00
2026-08-26T05:18:34.820363+00:00,100.00,2396.23,4,2206,2196.00
2026-08-26T05:18:36.119715+00:00,100.10,2396.23,4,2206,2196.00
2026-08-26T05:18:37.396708+00:00,100.60,2396.23,4,2206,2196.00
2026-08-26T05:18:38.683372+00:00,100.10,2396.23,4,2206,2196.00
2026-08-26T05:18:39.959694+00:00,99.90,2396.23,4,2206,2196.00
2026-08-26T05:18:41.242391+00:00,100.10,2396.23,4,2206,2196.00
2026-08-26T05:18:42.520294+00:00,100.80,2396.23,4,2206,2196.00
2026-08-26T05:18:43.779613+00:00,99.80,2396.67,4,2206,2196.00
2026-08-26T05:18:45.038084+00:00,100.40,2396.63,4,2206,2196.00
2026-08-26T05:18:46.303766+00:00,100.90,2396.73,4,2206,2196.00
2026-08-26T05:18:47.565299+00:00,100.00,2396.71,4,2206,2196.00
2026-08-26T05:18:48.820446+00:00,100.50,2396.73,4,2206,2196.00
2026-08-26T05:18:50.119018+00:00,100.90,2396.79,4,2206,2196.00
2026-08-26T05:18:51.436021+00:00,99.90,2396.77,4,2206,2196.00
2026-08-26T05:18:52.739158+00:00,100.60,2396.79,4,2206,2196.00
2026-08-26T05:18:54.017970+00:00,100.30,2396.79,4,2206,2196.00
2026-08-26T05:18:55.288159+00:00,100.40,2396.81,4,2206,2196.00
2026-08-26T05:18:56.551112+00:00,100.70,2396.81,4,2206,2196.00
2026-08-26T05:18:57.831308+00:00,100.10,2396.82,4,2206,2196.00
2026-08-26T05:18:59.121135+00:00,100.30,2396.84,4,2206,2196.00
2026-08-26T05:19:00.433704+00:00,100.40,2396.84,4,2206,2196.00
2026-08-26T05:19:01.747589+00:00,101.30,2396.86,4,2206,2196.00
2026-08-26T05:19:03.035413+00:00,99.40,2396.80,4,2206,2196.00
2026-08-26T05:19:04.328318+00:00,100.80,2396.84,4,2206,2196.00
2026-08-26T05:19:05.606939+00:00,100.30,2396.85,4,2206,2196.00
2026-08-26T05:19:06.858633+00:00,100.60,2396.87,4,2206,2196.00
2026-08-26T05:19:08.148404+00:00,100.60,2396.87,4,2206,2196.00
2026-08-26T05:19:09.418886+00:00,99.90,2396.87,4,2206,2196.00
2026-08-26T05:19:10.688260+00:00,100.90,2396.85,4,2206,2196.00
2026-08-26T05:19:11.954689+00:00,100.30,2396.85,4,2208,2198.00
2026-08-26T05:19:13.221976+00:00,100.50,2396.87,4,2208,2198.00
2026-08-26T05:19:14.507369+00:00,100.20,2396.87,4,2208,2198.00
2026-08-26T05:19:15.772407+00:00,99.30,2396.86,4,2208,2198.00
2026-08-26T05:19:17.049760+00:00,100.80,2396.86,4,2208,2198.00
2026-08-26T05:19:18.318930+00:00,100.00,2396.88,4,2208,2198.00
2026-08-26T05:19:19.593106+00:00,100.90,2396.87,4,2208,2198.00
2026-08-26T05:19:20.872722+00:00,100.40,2396.87,4,2208,2198.00
2026-08-26T05:19:22.147123+00:00,100.30,2396.90,4,2208,2198.00
2026-08-26T05:19:23.428239+00:00,99.80,2396.90,4,2208,2198.00
2026-08-26T05:19:24.693220+00:00,100.60,2396.90,4,2208,2198.00
2026-08-26T05:19:25.988422+00:00,100.60,2396.85,4,2208,2198.00
2026-08-26T05:19:27.291778+00:00,100.20,2396.88,4,2208,2198.00
2026-08-26T05:19:28.583299+00:00,101.30,2396.88,4,2208,2198.00
2026-08-26T05:19:29.876855+00:00,99.60,2396.89,4,2208,2198.00
2026-08-26T05:19:31.152073+00:00,101.20,2396.88,4,2208,2198.00
2026-08-26T05:19:32.446767+00:00,100.30,2396.88,4,2208,2198.00
2026-08-26T05:19:33.749395+00:00,99.90,2396.87,4,2208,2198.00
2026-08-26T05:19:34.986899+00:00,100.00,2396.83,4,2208,2198.00
2026-08-26T05:19:36.277259+00:00,101.60,2396.85,4,2208,2198.00
2026-08-26T05:19:37.558240+00:00,99.40,2396.80,4,2208,2198.00
2026-08-26T05:19:38.843505+00:00,100.70,2396.85,4,2208,2198.00
2026-08-26T05:19:40.144039+00:00,100.80,2396.88,4,2208,2198.00
2026-08-26T05:19:41.435806+00:00,100.20,2396.88,4,2208,2198.00
2026-08-26T05:19:42.715876+00:00,100.40,2396.84,4,2208,2198.00
2026-08-26T05:19:43.992382+00:00,100.80,2396.89,4,2208,2198.00
2026-08-26T05:19:45.264143+00:00,100.40,2396.93,4,2208,2198.00
2026-08-26T05:19:46.546508+00:00,99.90,2396.94,4,2208,2198.00
2026-08-26T05:19:47.829535+00:00,101.20,2396.92,4,2208,2198.00
2026-08-26T05:19:49.100644+00:00,100.70,2397.00,4,2208,2198.00
2026-08-26T05:19:50.386133+00:00,100.10,2397.00,4,2208,2198.00
2026-08-26T05:19:51.705721+00:00,100.60,2397.03,4,2208,2198.00
2026-08-26T05:19:52.987761+00:00,100.50,2397.03,4,2208,2198.00
2026-08-26T05:19:54.247201+00:00,100.90,2397.04,4,2208,2198.00
2026-08-26T05:19:55.528948+00:00,100.40,2397.03,4,2208,2198.00
2026-08-26T05:19:56.821392+00:00,100.80,2397.05,4,2208,2198.00
2026-08-26T05:19:58.136273+00:00,101.20,2397.03,4,2208,2198.00
2026-08-26T05:19:59.400905+00:00,99.70,2397.03,4,2208,2198.00
2026-08-26T05:20:00.674886+00:00,102.00,2397.05,4,2208,2198.00
2026-08-26T05:20:01.954134+00:00,99.40,2397.05,4,2208,2198.00
2026-08-26T05:20:03.243845+00:00,101.30,2397.01,4,2208,2198.00
2026-08-26T05:20:04.513280+00:00,99.70,2396.97,4,2208,2198.00
2026-08-26T05:20:05.774637+00:00,101.40,2397.00,4,2208,2198.00
2026-08-26T05:20:07.032883+00:00,100.10,2397.00,4,2208,2198.00
2026-08-26T05:20:08.296537+00:00,100.40,2396.99,4,2208,2198.00
2026-08-26T05:20:09.576302+00:00,101.60,2397.01,4,2208,2198.00
2026-08-26T05:20:10.852524+00:00,99.40,2397.00,4,2208,2198.00
2026-08-26T05:20:12.085808+00:00,101.50,2397.04,4,2208,2198.00
2026-08-26T05:20:13.355416+00:00,99.70,2397.04,4,2208,2198.00
2026-08-26T05:20:14.620178+00:00,100.60,2397.03,4,2208,2198.00
2026-08-26T05:20:15.891310+00:00,101.10,2397.03,4,2208,2198.00
2026-08-26T05:20:17.168677+00:00,100.00,2397.02,4,2208,2198.00
2026-08-26T05:20:18.430524+00:00,101.60,2397.04,4,2208,2198.00
2026-08-26T05:20:19.723384+00:00,100.00,2397.04,4,2208,2198.00
2026-08-26T05:20:20.994463+00:00,100.60,2397.07,4,2208,2198.00
2026-08-26T05:20:22.268409+00:00,100.60,2397.05,4,2208,2198.00
2026-08-26T05:20:23.544419+00:00,100.50,2397.11,4,2208,2198.00
2026-08-26T05:20:24.825812+00:00,99.80,2397.08,4,2208,2198.00
2026-08-26T05:20:26.039749+00:00,101.70,2397.11,4,2208,2198.00
2026-08-26T05:20:27.278681+00:00,100.40,2397.07,4,2208,2198.00
2026-08-26T05:20:28.553663+00:00,100.40,2397.09,4,2208,2198.00
2026-08-26T05:20:29.830203+00:00,101.30,2397.09,4,2208,2198.00
2026-08-26T05:20:31.111295+00:00,99.60,2397.06,4,2208,2198.00
2026-08-26T05:20:32.362132+00:00,101.50,2397.07,4,2208,2198.00
2026-08-26T05:20:33.625504+00:00,99.90,2397.07,4,2208,2198.00
2026-08-26T05:20:34.893057+00:00,101.90,2397.13,4,2208,2198.00
2026-08-26T05:20:36.166899+00:00,99.70,2397.11,4,2208,2198.00
2026-08-26T05:20:37.424836+00:00,101.00,2397.13,4,2208,2198.00
2026-08-26T05:20:38.707485+00:00,100.30,2397.08,4,2208,2198.00
2026-08-26T05:20:39.987727+00:00,99.90,2397.05,4,2208,2198.00
2026-08-26T05:20:41.243997+00:00,100.80,2397.09,4,2208,2198.00
2026-08-26T05:20:42.519064+00:00,99.30,2397.09,4,2208,2198.00
2026-08-26T05:20:43.812474+00:00,101.40,2397.10,4,2208,2198.00
2026-08-26T05:20:45.100765+00:00,100.20,2397.06,4,2208,2198.00
2026-08-26T05:20:46.373972+00:00,100.90,2397.14,4,2208,2198.00
2026-08-26T05:20:47.644408+00:00,100.70,2397.13,4,2208,2198.00
2026-08-26T05:20:48.917725+00:00,100.70,2397.21,4,2208,2198.00
2026-08-26T05:20:50.185521+00:00,102.00,2397.21,4,2208,2198.00
2026-08-26T05:20:51.455375+00:00,98.80,2397.21,4,2208,2198.00
2026-08-26T05:20:52.736225+00:00,102.20,2397.20,4,2208,2198.00
2026-08-26T05:20:54.006147+00:00,99.60,2397.18,4,2208,2198.00
2026-08-26T05:20:55.298683+00:00,101.50,2397.22,4,2208,2198.00
2026-08-26T05:20:56.580308+00:00,100.60,2397.25,4,2208,2198.00
2026-08-26T05:20:57.851299+00:00,101.10,2397.28,4,2208,2198.00
2026-08-26T05:20:59.129207+00:00,100.70,2397.26,4,2208,2198.00
2026-08-26T05:21:00.399598+00:00,100.00,2397.27,4,2208,2198.00
2026-08-26T05:21:01.667366+00:00,102.50,2397.28,4,2208,2198.00
2026-08-26T05:21:02.952868+00:00,99.50,2397.28,4,2208,2198.00
2026-08-26T05:21:04.231443+00:00,118.20,2450.90,4,2208,2198.00
2026-08-26T05:21:05.510799+00:00,100.00,2450.37,4,2208,2198.00
2026-08-26T05:21:06.784401+00:00,101.50,2450.38,4,2208,2198.00
2026-08-26T05:21:08.053420+00:00,100.00,2450.38,4,2208,2198.00
2026-08-26T05:21:09.332163+00:00,101.20,2450.39,4,2208,2198.00
2026-08-26T05:21:10.582611+00:00,101.70,2450.40,4,2208,2198.00
2026-08-26T05:21:11.873724+00:00,99.70,2450.40,4,2208,2198.00
2026-08-26T05:21:13.160670+00:00,101.30,2450.37,4,2208,2198.00
2026-08-26T05:21:14.425374+00:00,100.30,2450.34,4,2208,2198.00
2026-08-26T05:21:15.694681+00:00,101.20,2450.37,4,2208,2198.00
2026-08-26T05:21:16.956065+00:00,101.20,2450.42,4,2208,2198.00
2026-08-26T05:21:18.246160+00:00,100.40,2450.42,4,2208,2198.00
2026-08-26T05:21:19.518513+00:00,100.50,2450.40,4,2208,2198.00
2026-08-26T05:21:20.796879+00:00,101.30,2450.37,4,2208,2198.00
2026-08-26T05:21:22.027312+00:00,100.30,2450.39,4,2208,2198.00
2026-08-26T05:21:23.292492+00:00,100.20,2450.39,4,2208,2198.00
2026-08-26T05:21:24.562650+00:00,100.80,2450.41,4,2208,2198.00
2026-08-26T05:21:25.830510+00:00,99.30,2450.42,4,2208,2198.00
2026-08-26T05:21:27.106410+00:00,168.00,2617.90,4,2320,2310.00
2026-08-26T05:21:28.317292+00:00,100.60,2626.48,4,2320,2310.00
2026-08-26T05:21:29.573719+00:00,102.50,2656.21,4,2320,2310.00
2026-08-26T05:21:30.840739+00:00,99.70,2631.67,4,606,596.00
