timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:09:25.604638+00:00,98.10,508.96,4,4,
2026-08-26T04:09:27.286773+00:00,17.80,551.19,4,4,
2026-08-26T04:09:28.572149+00:00,40.90,693.80,4,396,386.00
2026-08-26T04:09:29.856454+00:00,96.60,889.73,4,488,478.00
2026-08-26T04:09:31.152222+00:00,104.30,948.38,4,488,478.00
2026-08-26T04:09:32.462259+00:00,107.60,1003.03,4,516,506.00
2026-08-26T04:09:33.778222+00:00,105.30,2225.17,4,1468,1520.00
2026-08-26T04:09:35.092891+00:00,112.30,2266.25,4,1580,1570.00
2026-08-26T04:09:36.401522+00:00,100.90,2266.25,4,1582,1572.00
2026-08-26T04:09:37.698377+00:00,99.50,2274.45,4,1582,1572.00
2026-08-26T04:09:39.000646+00:00,100.50,2265.08,4,1582,1572.00
2026-08-26T04:09:40.287863+00:00,100.30,2265.08,4,1582,1572.00
2026-08-26T04:09:41.573738+00:00,99.30,2265.08,4,1582,1572.00
2026-08-26T04:09:42.862110+00:00,100.10,2273.83,4,1582,1572.00
2026-08-26T04:09:44.143798+00:00,100.40,2376.18,4,2198,2188.00
2026-08-26T04:09:45.390466+00:00,100.60,2379.70,4,2198,2188.00
2026-08-26T04:09:46.674731+00:00,100.20,2379.70,4,2198,2188.00
2026-08-26T04:09:47.967101+00:00,100.50,2379.70,4,2198,2188.00
2026-08-26T04:09:49.258245+00:00,99.90,2379.70,4,2198,2188.00
2026-08-26T04:09:50.569674+00:00,99.80,2379.70,4,2198,2188.00
2026-08-26T04:09:51.826937+00:00,100.30,2379.70,4,2198,2188.00
2026-08-26T04:09:53.108996+00:00,100.10,2388.95,4,2198,2188.00
2026-08-26T04:09:54.398545+00:00,100.20,2402.17,4,2198,2188.00
2026-08-26T04:09:55.664918+00:00,100.10,2380.37,4,2198,2188.00
2026-08-26T04:09:56.954909+00:00,99.80,2389.62,4,2198,2188.00
2026-08-26T04:09:58.262318+00:00,100.00,2398.93,4,2198,2188.00
2026-08-26T04:09:59.543052+00:00,100.20,2398.93,4,2198,2188.00
2026-08-26T04:10:00.845222+00:00,100.10,2398.93,4,2198,2188.00
2026-08-26T04:10:02.153374+00:00,99.50,2398.93,4,2198,2188.00
2026-08-26T04:10:03.455209+00:00,100.10,2398.93,4,2198,2188.00
2026-08-26T04:10:04.739770+00:00,100.40,2400.85,4,2198,2188.00
2026-08-26T04:10:06.040327+00:00,99.70,2400.86,4,2198,2188.00
2026-08-26T04:10:07.335074+00:00,100.00,2389.57,4,2198,2188.00
2026-08-26T04:10:08.626372+00:00,101.00,2389.57,4,2198,2188.00
2026-08-26T04:10:09.922335+00:00,99.90,2389.57,4,2198,2188.00
2026-08-26T04:10:11.219931+00:00,100.10,2389.57,4,2198,2188.00
2026-08-26T04:10:12.518342+00:00,99.70,2389.57,4,2198,2188.00
2026-08-26T04:10:13.817640+00:00,99.80,2389.57,4,2198,2188.00
2026-08-26T04:10:15.107258+00:00,100.30,2389.57,4,2198,2188.00
2026-08-26T04:10:16.405232+00:00,99.60,2402.16,4,2198,2188.00
2026-08-26T04:10:17.690485+00:00,100.70,2380.41,4,2198,2188.00
2026-08-26T04:10:18.984768+00:00,100.20,2380.41,4,2198,2188.00
2026-08-26T04:10:20.296910+00:00,100.10,2380.41,4,2198,2188.00
2026-08-26T04:10:21.611066+00:00,99.70,2389.66,4,2198,2188.00
2026-08-26T04:10:22.916020+00:00,100.20,2389.66,4,2198,2188.00
2026-08-26T04:10:24.231697+00:00,100.00,2389.66,4,2198,2188.00
2026-08-26T04:10:25.529848+00:00,100.40,2389.66,4,2198,2188.00
2026-08-26T04:10:26.814437+00:00,99.70,2400.96,4,2198,2188.00
2026-08-26T04:10:28.092306+00:00,101.20,2406.45,4,2198,2188.00
2026-08-26T04:10:29.320432+00:00,99.80,2389.69,4,2198,2188.00
2026-08-26T04:10:30.586059+00:00,100.20,2389.67,4,2198,2188.00
2026-08-26T04:10:31.870154+00:00,99.40,2389.67,4,2198,2188.00
2026-08-26T04:10:33.181061+00:00,100.70,2389.67,4,2198,2188.00
2026-08-26T04:10:34.503538+00:00,100.20,2389.67,4,2198,2188.00
2026-08-26T04:10:35.802567+00:00,99.50,2389.67,4,2198,2188.00
2026-08-26T04:10:37.103964+00:00,100.00,2389.67,4,2198,2188.00
2026-08-26T04:10:38.394385+00:00,100.20,2402.26,4,2198,2188.00
2026-08-26T04:10:39.675840+00:00,101.00,2389.67,4,2198,2188.00
2026-08-26T04:10:40.963319+00:00,99.60,2389.61,4,2198,2188.00
2026-08-26T04:10:42.257399+00:00,99.70,2389.61,4,2198,2188.00
2026-08-26T04:10:43.562795+00:00,100.60,2389.61,4,2198,2188.00
2026-08-26T04:10:44.867364+00:00,99.50,2389.61,4,2198,2188.00
2026-08-26T04:10:46.166133+00:00,100.30,2389.61,4,2198,2188.00
2026-08-26T04:10:47.472449+00:00,99.50,2389.61,4,2198,2188.00
2026-08-26T04:10:48.769261+00:00,100.30,2400.91,4,2198,2188.00
2026-08-26T04:10:50.059894+00:00,100.40,2389.62,4,2198,2188.00
2026-08-26T04:10:51.346900+00:00,100.40,2389.62,4,2198,2188.00
2026-08-26T04:10:52.638004+00:00,100.20,2389.61,4,2198,2188.00
2026-08-26T04:10:53.928683+00:00,99.90,2389.61,4,2198,2188.00
2026-08-26T04:10:55.220892+00:00,99.80,2389.61,4,2198,2188.00
2026-08-26T04:10:56.521557+00:00,100.10,2389.61,4,2198,2188.00
2026-08-26T04:10:57.827443+00:00,100.80,2389.61,4,2198,2188.00
2026-08-26T04:10:59.128000+00:00,98.90,2400.90,4,2198,2188.00
2026-08-26T04:11:00.420554+00:00,100.40,2380.38,4,2198,2188.00
2026-08-26T04:11:01.708015+00:00,100.50,2380.38,4,2198,2188.00
2026-08-26T04:11:02.993740+00:00,100.30,2380.38,4,2198,2188.00
2026-08-26T04:11:04.275952+00:00,100.30,2389.62,4,2198,2188.00
2026-08-26T04:11:05.563551+00:00,99.30,2389.62,4,2198,2188.00
2026-08-26T04:11:06.846893+00:00,100.30,2389.62,4,2198,2188.00
2026-08-26T04:11:08.107532+00:00,100.10,2389.62,4,2198,2188.00
2026-08-26T04:11:09.367256+00:00,100.00,2400.92,4,2198,2188.00
2026-08-26T04:11:10.647226+00:00,100.00,2380.39,4,2198,2188.00
2026-08-26T04:11:11.928140+00:00,100.90,2389.64,4,2198,2188.00
2026-08-26T04:11:13.181002+00:00,99.50,2389.61,4,2198,2188.00
2026-08-26T04:11:14.465118+00:00,99.60,2389.61,4,2198,2188.00
2026-08-26T04:11:15.758586+00:00,101.20,2389.61,4,2198,2188.00
2026-08-26T04:11:17.037541+00:00,99.70,2389.61,4,2198,2188.00
2026-08-26T04:11:18.319140+00:00,100.20,2389.61,4,2198,2188.00
2026-08-26T04:11:19.605045+00:00,99.40,2389.61,4,2198,2188.00
