timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:13:04.750090+00:00,99.60,514.16,0,4,
2026-08-25T14:13:06.004020+00:00,23.10,555.29,0,4,
2026-08-25T14:13:07.279536+00:00,1.60,556.00,0,4,
2026-08-25T14:13:08.548248+00:00,66.20,778.97,0,396,386.00
2026-08-25T14:13:09.848365+00:00,96.40,896.54,0,488,478.00
2026-08-25T14:13:11.149446+00:00,100.50,1010.22,0,496,486.00
2026-08-25T14:13:12.471989+00:00,100.70,1794.08,0,2442,2554.00
2026-08-25T14:13:13.790272+00:00,116.50,2259.80,0,2880,2870.00
2026-08-25T14:13:15.110897+00:00,100.00,2333.78,0,3194,3184.00
2026-08-25T14:13:16.394555+00:00,103.40,2411.30,0,3194,3184.00
2026-08-25T14:13:17.718875+00:00,95.70,2434.47,0,3194,3184.00
2026-08-25T14:13:19.049319+00:00,99.90,2434.47,0,3202,3192.00
2026-08-25T14:13:20.306192+00:00,99.80,2434.50,0,3202,3192.00
2026-08-25T14:13:21.571592+00:00,99.50,2391.93,0,3202,3192.00
2026-08-25T14:13:22.888343+00:00,100.60,2412.44,0,3202,3192.00
2026-08-25T14:13:24.211821+00:00,99.90,2391.92,0,3202,3192.00
2026-08-25T14:13:25.532007+00:00,100.40,2391.92,0,3202,3192.00
2026-08-25T14:13:26.854420+00:00,99.80,2412.43,0,3202,3192.00
2026-08-25T14:13:28.177730+00:00,97.90,2437.50,0,3202,3192.00
2026-08-25T14:13:29.512076+00:00,100.20,2437.50,0,3202,3192.00
2026-08-25T14:13:30.845856+00:00,100.30,2437.51,0,3202,3192.00
2026-08-25T14:13:32.168380+00:00,97.10,2437.52,0,3202,3192.00
2026-08-25T14:13:33.490728+00:00,99.80,2437.53,0,3202,3192.00
2026-08-25T14:13:34.759662+00:00,100.20,2437.55,0,3202,3192.00
2026-08-25T14:13:36.076383+00:00,99.90,2437.55,0,3202,3192.00
2026-08-25T14:13:37.416664+00:00,99.60,2438.05,0,3202,3192.00
2026-08-25T14:13:38.758166+00:00,99.10,2402.87,0,3202,3192.00
2026-08-25T14:13:40.095615+00:00,100.20,2402.87,0,3202,3192.00
2026-08-25T14:13:41.429225+00:00,100.00,2413.07,0,3202,3192.00
2026-08-25T14:13:42.751924+00:00,101.00,2392.54,0,3202,3192.00
2026-08-25T14:13:44.075332+00:00,98.90,2392.54,0,3202,3192.00
2026-08-25T14:13:45.396183+00:00,100.50,2413.09,0,3202,3192.00
2026-08-25T14:13:46.718500+00:00,99.20,2392.56,0,3202,3192.00
2026-08-25T14:13:48.055359+00:00,99.50,2413.11,0,3202,3192.00
2026-08-25T14:13:49.382352+00:00,99.00,2413.13,0,3202,3192.00
2026-08-25T14:13:50.704846+00:00,100.80,2392.58,0,3202,3192.00
2026-08-25T14:13:52.031157+00:00,99.60,2413.12,0,3202,3192.00
2026-08-25T14:13:53.353451+00:00,99.90,2392.60,0,3202,3192.00
2026-08-25T14:13:54.679180+00:00,99.80,2392.55,0,3202,3192.00
2026-08-25T14:13:55.953699+00:00,100.70,2414.31,0,3202,3192.00
2026-08-25T14:13:57.270222+00:00,99.70,2402.82,0,3202,3192.00
2026-08-25T14:13:58.592240+00:00,100.70,2402.80,0,3202,3192.00
2026-08-25T14:13:59.916357+00:00,99.60,2413.01,0,3202,3192.00
2026-08-25T14:14:01.240707+00:00,100.70,2392.48,0,3202,3192.00
2026-08-25T14:14:02.565726+00:00,100.30,2413.03,0,3202,3192.00
2026-08-25T14:14:03.900368+00:00,99.50,2413.04,0,3202,3192.00
2026-08-25T14:14:05.228625+00:00,100.70,2392.49,0,3202,3192.00
2026-08-25T14:14:06.565078+00:00,99.60,2413.02,0,3202,3192.00
2026-08-25T14:14:07.886797+00:00,100.00,2402.83,0,3202,3192.00
2026-08-25T14:14:09.209049+00:00,100.00,2402.83,0,3202,3192.00
2026-08-25T14:14:10.539398+00:00,100.50,2413.02,0,3202,3192.00
2026-08-25T14:14:11.866258+00:00,98.70,2402.84,0,3202,3192.00
2026-08-25T14:14:13.191637+00:00,99.90,2402.82,0,3202,3192.00
2026-08-25T14:14:14.517059+00:00,100.30,2414.32,0,3202,3192.00
2026-08-25T14:14:15.851153+00:00,92.80,2402.84,0,3202,3192.00
2026-08-25T14:14:17.183290+00:00,100.40,2402.83,0,3202,3192.00
2026-08-25T14:14:18.507859+00:00,99.70,2413.04,0,3202,3192.00
2026-08-25T14:14:19.837527+00:00,98.70,2402.83,0,3202,3192.00
2026-08-25T14:14:21.159065+00:00,100.60,2423.38,0,3202,3192.00
2026-08-25T14:14:22.456435+00:00,97.80,2433.35,0,3202,3192.00
2026-08-25T14:14:23.780521+00:00,97.60,2413.17,0,3202,3192.00
2026-08-25T14:14:25.104595+00:00,100.40,2423.36,0,3202,3192.00
2026-08-25T14:14:26.426898+00:00,99.70,2423.38,0,3202,3192.00
2026-08-25T14:14:27.762712+00:00,100.60,2402.83,0,3202,3192.00
2026-08-25T14:14:29.087541+00:00,99.30,2423.37,0,3202,3192.00
2026-08-25T14:14:30.412656+00:00,96.90,2402.84,0,3202,3192.00
2026-08-25T14:14:31.745818+00:00,99.80,2402.84,0,3202,3192.00
2026-08-25T14:14:33.064953+00:00,101.10,2413.04,0,3202,3192.00
2026-08-25T14:14:34.386459+00:00,97.80,2392.51,0,3202,3192.00
2026-08-25T14:14:35.699721+00:00,100.00,2392.49,0,3202,3192.00
2026-08-25T14:14:37.019642+00:00,100.60,2413.05,0,3202,3192.00
2026-08-25T14:14:38.343489+00:00,99.90,2392.50,0,3202,3192.00
2026-08-25T14:14:39.663829+00:00,100.40,2413.05,0,3202,3192.00
2026-08-25T14:14:40.977375+00:00,99.60,2438.06,0,3202,3192.00
2026-08-25T14:14:42.302275+00:00,100.20,2392.51,0,3202,3192.00
2026-08-25T14:14:43.638166+00:00,100.20,2413.06,0,3202,3192.00
2026-08-25T14:14:44.958271+00:00,100.50,2392.54,0,3202,3192.00
2026-08-25T14:14:46.294938+00:00,99.70,2401.73,0,3202,3192.00
2026-08-25T14:14:47.621787+00:00,100.60,2413.03,0,3202,3192.00
2026-08-25T14:14:48.944189+00:00,100.10,2392.50,0,3202,3192.00
2026-08-25T14:14:50.247801+00:00,100.10,2392.50,0,3202,3192.00
2026-08-25T14:14:51.569850+00:00,95.70,2413.06,0,3202,3192.00
2026-08-25T14:14:52.890805+00:00,98.30,2392.50,0,3202,3192.00
2026-08-25T14:14:54.214410+00:00,100.50,2413.04,0,3202,3192.00
2026-08-25T14:14:55.537258+00:00,95.10,2393.01,0,3202,3192.00
2026-08-25T14:14:56.875753+00:00,100.00,2393.01,0,3202,3192.00
2026-08-25T14:14:58.174597+00:00,100.20,2413.54,0,3202,3192.00
2026-08-25T14:14:59.502117+00:00,98.70,2393.07,0,3202,3192.00
2026-08-25T14:15:00.817516+00:00,99.80,2393.07,0,3202,3192.00
2026-08-25T14:15:02.138327+00:00,100.60,2414.91,0,3202,3192.00
2026-08-25T14:15:03.463834+00:00,100.70,2403.44,0,3202,3192.00
2026-08-25T14:15:04.784773+00:00,100.40,2423.97,0,3202,3192.00
2026-08-25T14:15:06.108474+00:00,99.10,2424.00,0,3202,3192.00
2026-08-25T14:15:07.426396+00:00,99.10,2403.45,0,3202,3192.00
2026-08-25T14:15:08.750331+00:00,100.00,2413.59,0,3202,3192.00
2026-08-25T14:15:10.085331+00:00,100.80,2393.09,0,3202,3192.00
2026-08-25T14:15:11.393409+00:00,100.50,2393.05,0,3202,3192.00
2026-08-25T14:15:12.715379+00:00,100.50,2413.59,0,3202,3192.00
2026-08-25T14:15:14.065633+00:00,100.70,2402.35,0,3202,3192.00
2026-08-25T14:15:15.395344+00:00,99.80,2414.91,0,3202,3192.00
2026-08-25T14:15:16.725073+00:00,98.70,2423.61,0,3202,3192.00
2026-08-25T14:15:18.060026+00:00,97.90,2403.45,0,3202,3192.00
2026-08-25T14:15:19.398407+00:00,100.50,2423.96,0,3202,3192.00
2026-08-25T14:15:20.724829+00:00,96.10,2403.45,0,3202,3192.00
2026-08-25T14:15:22.054726+00:00,99.20,2403.45,0,3202,3192.00
2026-08-25T14:15:23.376914+00:00,100.30,2423.99,0,3202,3192.00
2026-08-25T14:15:24.681674+00:00,96.00,2403.48,0,3202,3192.00
2026-08-25T14:15:26.006528+00:00,99.70,2403.43,0,3202,3192.00
2026-08-25T14:15:27.330275+00:00,99.60,2423.62,0,3202,3192.00
2026-08-25T14:15:28.676706+00:00,99.70,2403.46,0,3202,3192.00
2026-08-25T14:15:29.949619+00:00,99.90,2423.97,0,3202,3192.00
2026-08-25T14:15:31.266511+00:00,97.50,2449.11,0,3202,3192.00
2026-08-25T14:15:32.589464+00:00,99.90,2403.46,0,3202,3192.00
2026-08-25T14:15:33.920647+00:00,99.90,2413.65,0,3202,3192.00
2026-08-25T14:15:35.272200+00:00,100.50,2393.14,0,3202,3192.00
2026-08-25T14:15:36.608039+00:00,100.40,2393.14,0,3202,3192.00
2026-08-25T14:15:37.927871+00:00,99.80,2413.69,0,3202,3192.00
2026-08-25T14:15:39.251968+00:00,116.70,2446.79,0,3202,3192.00
2026-08-25T14:15:40.578464+00:00,99.80,2466.82,0,3202,3192.00
2026-08-25T14:15:41.895887+00:00,100.40,2446.30,0,3202,3192.00
2026-08-25T14:15:43.223431+00:00,100.70,2446.30,0,3202,3192.00
2026-08-25T14:15:44.572114+00:00,99.70,2466.79,0,3202,3192.00
2026-08-25T14:15:45.902654+00:00,100.40,2446.27,0,3202,3192.00
2026-08-25T14:15:47.238996+00:00,100.40,2466.80,0,3206,3196.00
2026-08-25T14:15:48.568572+00:00,97.80,2491.86,0,3206,3196.00
2026-08-25T14:15:49.903535+00:00,100.40,2455.54,0,3206,3196.00
2026-08-25T14:15:51.260078+00:00,99.80,2466.83,0,3206,3196.00
2026-08-25T14:15:52.569564+00:00,94.40,2446.32,0,3206,3196.00
2026-08-25T14:15:53.895440+00:00,99.70,2446.30,0,3206,3196.00
2026-08-25T14:15:55.222242+00:00,97.60,2466.86,0,3206,3196.00
2026-08-25T14:15:56.525619+00:00,97.60,2446.32,0,3206,3196.00
2026-08-25T14:15:57.850132+00:00,100.10,2466.83,0,3206,3196.00
2026-08-25T14:15:59.173039+00:00,99.60,2446.32,0,3206,3196.00
2026-08-25T14:16:00.483843+00:00,100.10,2446.32,0,3206,3196.00
2026-08-25T14:16:01.822612+00:00,99.90,2468.12,0,3206,3196.00
2026-08-25T14:16:03.140954+00:00,97.60,2456.64,0,3206,3196.00
2026-08-25T14:16:04.460757+00:00,100.00,2466.84,0,3206,3196.00
2026-08-25T14:16:05.783058+00:00,100.10,2466.87,0,3206,3196.00
2026-08-25T14:16:07.102818+00:00,100.70,2446.32,0,3206,3196.00
2026-08-25T14:16:08.423929+00:00,100.00,2466.85,0,3206,3196.00
2026-08-25T14:16:09.727586+00:00,100.40,2446.34,0,3206,3196.00
2026-08-25T14:16:11.058206+00:00,100.70,2446.32,0,3206,3196.00
2026-08-25T14:16:12.377890+00:00,100.20,2466.85,0,3206,3196.00
2026-08-25T14:16:13.700003+00:00,126.30,2895.07,0,3206,3196.00
2026-08-25T14:16:15.023434+00:00,155.70,2635.30,0,3318,3308.00
2026-08-25T14:16:16.347486+00:00,99.80,2652.26,0,3318,3308.00
2026-08-25T14:16:17.665234+00:00,102.10,2723.07,0,3318,3308.00
2026-08-25T14:16:18.983165+00:00,99.40,2613.32,0,696,686.00
