timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-31T12:09:27.461912+00:00,96.90,507.02,5,4,
2026-08-31T12:09:28.808614+00:00,26.70,550.91,5,4,
2026-08-31T12:09:30.032012+00:00,90.80,789.44,5,396,386.00
2026-08-31T12:09:31.312048+00:00,95.90,888.03,5,488,478.00
2026-08-31T12:09:32.547580+00:00,100.10,940.00,5,488,478.00
2026-08-31T12:09:33.820896+00:00,100.90,940.02,5,488,478.00
2026-08-31T12:09:35.111496+00:00,99.10,941.91,5,488,478.00
2026-08-31T12:09:36.370736+00:00,105.20,999.56,5,506,506.00
2026-08-31T12:09:37.610369+00:00,99.80,1714.54,5,2318,2332.00
2026-08-31T12:09:38.843069+00:00,119.20,2242.57,5,2482,2472.00
2026-08-31T12:09:40.123500+00:00,100.10,2277.71,5,2482,2482.00
2026-08-31T12:09:41.419140+00:00,99.10,2314.37,5,3108,3098.00
2026-08-31T12:09:42.717957+00:00,102.70,2362.37,5,3108,3098.00
2026-08-31T12:09:44.005885+00:00,100.10,2362.36,5,3108,3098.00
2026-08-31T12:09:45.287742+00:00,100.20,2384.37,5,3108,3098.00
2026-08-31T12:09:46.574083+00:00,99.50,2372.32,5,3108,3098.00
2026-08-31T12:09:47.862091+00:00,99.80,2372.74,5,3108,3098.00
2026-08-31T12:09:49.156892+00:00,100.50,2394.00,5,3108,3098.00
2026-08-31T12:09:50.454538+00:00,100.40,2394.02,5,3108,3098.00
2026-08-31T12:09:51.762257+00:00,99.80,2394.03,5,3108,3098.00
2026-08-31T12:09:53.044760+00:00,99.80,2394.00,5,3108,3098.00
2026-08-31T12:09:54.344394+00:00,100.30,2394.09,5,3108,3098.00
2026-08-31T12:09:55.638506+00:00,100.50,2394.09,5,3108,3098.00
2026-08-31T12:09:56.944022+00:00,99.30,2372.65,5,3108,3098.00
2026-08-31T12:09:58.246381+00:00,100.50,2376.02,5,3108,3098.00
2026-08-31T12:09:59.549274+00:00,99.40,2377.52,5,3108,3098.00
2026-08-31T12:10:00.838874+00:00,100.20,2394.27,5,3108,3098.00
2026-08-31T12:10:02.110202+00:00,100.90,2394.29,5,3108,3098.00
2026-08-31T12:10:03.403119+00:00,99.70,2394.29,5,3108,3098.00
2026-08-31T12:10:04.687560+00:00,99.50,2394.25,5,3108,3098.00
2026-08-31T12:10:05.958494+00:00,100.00,2397.64,5,3108,3098.00
2026-08-31T12:10:07.239235+00:00,100.40,2397.65,5,3108,3098.00
2026-08-31T12:10:08.516367+00:00,100.10,2397.64,5,3108,3098.00
2026-08-31T12:10:09.793756+00:00,100.20,2380.66,5,3108,3098.00
2026-08-31T12:10:11.049637+00:00,99.30,2380.67,5,3108,3098.00
2026-08-31T12:10:12.290623+00:00,100.60,2380.66,5,3108,3098.00
2026-08-31T12:10:13.529387+00:00,99.40,2398.74,5,3108,3098.00
2026-08-31T12:10:14.816450+00:00,100.10,2398.76,5,3108,3098.00
2026-08-31T12:10:16.126952+00:00,99.60,2398.76,5,3108,3098.00
2026-08-31T12:10:17.440033+00:00,100.30,2401.11,5,3108,3098.00
2026-08-31T12:10:18.733571+00:00,100.40,2401.14,5,3108,3098.00
2026-08-31T12:10:20.049345+00:00,99.90,2401.13,5,3108,3098.00
2026-08-31T12:10:21.348069+00:00,100.30,2402.21,5,3108,3098.00
2026-08-31T12:10:22.632937+00:00,100.00,2369.20,5,3108,3098.00
2026-08-31T12:10:23.924080+00:00,99.70,2379.63,5,3108,3098.00
2026-08-31T12:10:25.209076+00:00,100.30,2401.75,5,3108,3098.00
2026-08-31T12:10:26.494510+00:00,100.60,2401.75,5,3108,3098.00
2026-08-31T12:10:27.782066+00:00,99.80,2379.64,5,3108,3098.00
2026-08-31T12:10:29.071458+00:00,100.10,2403.04,5,3108,3098.00
2026-08-31T12:10:30.390072+00:00,99.60,2403.05,5,3108,3098.00
2026-08-31T12:10:31.675670+00:00,100.40,2403.05,5,3108,3098.00
2026-08-31T12:10:32.968739+00:00,100.40,2404.34,5,3108,3098.00
2026-08-31T12:10:34.271871+00:00,99.90,2404.36,5,3108,3098.00
2026-08-31T12:10:35.578240+00:00,100.30,2404.36,5,3108,3098.00
2026-08-31T12:10:36.874247+00:00,99.00,2413.41,5,3108,3098.00
2026-08-31T12:10:38.186483+00:00,99.60,2413.42,5,3108,3098.00
2026-08-31T12:10:39.480301+00:00,99.80,2413.40,5,3108,3098.00
2026-08-31T12:10:40.751900+00:00,99.60,2413.40,5,3108,3098.00
2026-08-31T12:10:42.033704+00:00,99.90,2413.41,5,3108,3098.00
2026-08-31T12:10:43.316123+00:00,99.80,2413.38,5,3108,3098.00
2026-08-31T12:10:44.580365+00:00,100.20,2413.38,5,3108,3098.00
2026-08-31T12:10:45.869467+00:00,98.50,2413.40,5,3108,3098.00
2026-08-31T12:10:47.173620+00:00,100.50,2413.40,5,3108,3098.00
2026-08-31T12:10:48.443675+00:00,100.00,2413.40,5,3108,3098.00
2026-08-31T12:10:49.720267+00:00,99.60,2413.43,5,3108,3098.00
2026-08-31T12:10:51.016847+00:00,99.80,2413.38,5,3108,3098.00
2026-08-31T12:10:52.306181+00:00,100.30,2413.38,5,3108,3098.00
2026-08-31T12:10:53.584478+00:00,99.30,2413.40,5,3108,3098.00
2026-08-31T12:10:54.871750+00:00,100.10,2413.40,5,3108,3098.00
2026-08-31T12:10:56.157234+00:00,100.10,2413.25,5,3108,3098.00
2026-08-31T12:10:57.441669+00:00,98.20,2413.27,5,3108,3098.00
2026-08-31T12:10:58.729443+00:00,99.10,2413.27,5,3108,3098.00
2026-08-31T12:11:00.010520+00:00,100.40,2413.25,5,3108,3098.00
2026-08-31T12:11:01.297187+00:00,99.30,2413.25,5,3108,3098.00
2026-08-31T12:11:02.593645+00:00,99.60,2413.23,5,3108,3098.00
2026-08-31T12:11:03.886489+00:00,100.10,2413.22,5,3108,3098.00
2026-08-31T12:11:05.178874+00:00,99.80,2413.23,5,3108,3098.00
2026-08-31T12:11:06.465662+00:00,100.10,2413.23,5,3108,3098.00
2026-08-31T12:11:07.753556+00:00,100.80,2413.23,5,3108,3098.00
2026-08-31T12:11:09.052271+00:00,98.40,2413.24,5,3108,3098.00
2026-08-31T12:11:10.337664+00:00,99.60,2413.25,5,3108,3098.00
2026-08-31T12:11:11.632697+00:00,100.00,2413.24,5,3108,3098.00
2026-08-31T12:11:12.923191+00:00,99.60,2413.25,5,3108,3098.00
2026-08-31T12:11:14.201881+00:00,98.00,2413.27,5,3108,3098.00
2026-08-31T12:11:15.451777+00:00,100.10,2413.24,5,3108,3098.00
2026-08-31T12:11:16.728449+00:00,101.10,2413.24,5,3108,3098.00
2026-08-31T12:11:18.008892+00:00,99.70,2413.27,5,3108,3098.00
2026-08-31T12:11:19.255026+00:00,99.70,2413.27,5,3108,3098.00
2026-08-31T12:11:20.504246+00:00,100.50,2413.27,5,3108,3098.00
2026-08-31T12:11:21.786279+00:00,100.80,2413.75,5,3108,3098.00
2026-08-31T12:11:23.039819+00:00,100.00,2413.75,5,3108,3098.00
2026-08-31T12:11:24.296507+00:00,99.50,2413.71,5,3108,3098.00
2026-08-31T12:11:25.578344+00:00,101.00,2413.79,5,3108,3098.00
2026-08-31T12:11:26.863619+00:00,100.30,2413.79,5,3108,3098.00
2026-08-31T12:11:28.176644+00:00,100.50,2413.76,5,3108,3098.00
2026-08-31T12:11:29.442780+00:00,97.30,2413.80,5,3108,3098.00
2026-08-31T12:11:30.749005+00:00,100.30,2413.80,5,3108,3098.00
2026-08-31T12:11:32.006946+00:00,100.20,2413.80,5,3108,3098.00
2026-08-31T12:11:33.288437+00:00,100.60,2413.84,5,3108,3098.00
2026-08-31T12:11:34.573586+00:00,100.30,2413.84,5,3108,3098.00
2026-08-31T12:11:35.871367+00:00,99.40,2413.84,5,3108,3098.00
2026-08-31T12:11:37.155364+00:00,101.10,2413.88,5,3108,3098.00
2026-08-31T12:11:38.437331+00:00,99.70,2413.86,5,3108,3098.00
2026-08-31T12:11:39.702263+00:00,101.00,2413.84,5,3108,3098.00
2026-08-31T12:11:40.999376+00:00,99.10,2413.86,5,3108,3098.00
2026-08-31T12:11:42.288175+00:00,99.80,2413.88,5,3108,3098.00
2026-08-31T12:11:43.577121+00:00,100.70,2413.83,5,3108,3098.00
2026-08-31T12:11:44.821418+00:00,98.50,2413.86,5,3108,3098.00
2026-08-31T12:11:46.032044+00:00,99.90,2413.88,5,3108,3098.00
2026-08-31T12:11:47.301008+00:00,99.90,2413.84,5,3108,3098.00
2026-08-31T12:11:48.584517+00:00,100.70,2413.84,5,3108,3098.00
2026-08-31T12:11:49.858689+00:00,100.20,2413.89,5,3108,3098.00
2026-08-31T12:11:51.168280+00:00,101.40,2413.85,5,3108,3098.00
2026-08-31T12:11:52.463567+00:00,99.30,2413.85,5,3108,3098.00
2026-08-31T12:11:53.744426+00:00,101.50,2413.87,5,3108,3098.00
2026-08-31T12:11:55.023931+00:00,99.00,2413.86,5,3108,3098.00
2026-08-31T12:11:56.307940+00:00,100.00,2413.84,5,3108,3098.00
2026-08-31T12:11:57.595134+00:00,100.50,2413.87,5,3108,3098.00
2026-08-31T12:11:58.880515+00:00,101.00,2413.84,5,3108,3098.00
2026-08-31T12:12:00.167498+00:00,99.60,2413.82,5,3108,3098.00
2026-08-31T12:12:01.459148+00:00,100.20,2413.85,5,3108,3098.00
2026-08-31T12:12:02.770190+00:00,100.10,2413.85,5,3108,3098.00
2026-08-31T12:12:04.071799+00:00,100.20,2413.84,5,3108,3098.00
2026-08-31T12:12:05.356571+00:00,101.10,2413.86,5,3108,3098.00
2026-08-31T12:12:06.645908+00:00,99.70,2413.86,5,3108,3098.00
2026-08-31T12:12:07.929390+00:00,99.80,2413.82,5,3108,3098.00
2026-08-31T12:12:09.221917+00:00,100.40,2413.86,5,3108,3098.00
2026-08-31T12:12:10.512091+00:00,100.00,2413.86,5,3108,3098.00
2026-08-31T12:12:11.797580+00:00,100.30,2413.86,5,3108,3098.00
2026-08-31T12:12:13.084849+00:00,100.20,2413.87,5,3108,3098.00
2026-08-31T12:12:14.369812+00:00,99.30,2413.88,5,3108,3098.00
2026-08-31T12:12:15.652261+00:00,100.00,2413.87,5,3108,3098.00
2026-08-31T12:12:16.930306+00:00,99.70,2413.88,5,3108,3098.00
2026-08-31T12:12:18.222519+00:00,99.90,2413.89,5,3108,3098.00
2026-08-31T12:12:19.501321+00:00,101.20,2413.86,5,3108,3098.00
2026-08-31T12:12:20.779169+00:00,99.30,2413.88,5,3108,3098.00
2026-08-31T12:12:22.057113+00:00,101.00,2413.89,5,3108,3098.00
2026-08-31T12:12:23.338697+00:00,100.20,2413.89,5,3108,3098.00
2026-08-31T12:12:24.618855+00:00,100.50,2413.91,5,3108,3098.00
2026-08-31T12:12:25.892443+00:00,99.70,2413.93,5,3108,3098.00
2026-08-31T12:12:27.182966+00:00,100.50,2413.86,5,3108,3098.00
