timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T02:23:34.452884+00:00,99.10,514.54,0,4,
2026-08-26T02:23:35.735698+00:00,21.10,555.19,0,4,
2026-08-26T02:23:37.020668+00:00,53.60,770.89,0,396,386.00
2026-08-26T02:23:38.290284+00:00,96.00,894.72,0,488,478.00
2026-08-26T02:23:39.540025+00:00,100.60,964.52,0,496,486.00
2026-08-26T02:23:40.851946+00:00,99.80,1350.33,0,1380,2356.00
2026-08-26T02:23:42.174830+00:00,118.70,2236.05,0,2880,2870.00
2026-08-26T02:23:43.505811+00:00,100.30,2280.03,0,2884,2876.00
2026-08-26T02:23:44.822323+00:00,100.30,2388.04,0,3194,3184.00
2026-08-26T02:23:46.137622+00:00,100.50,2412.69,0,3194,3184.00
2026-08-26T02:23:47.467251+00:00,99.60,2412.69,0,3202,3192.00
2026-08-26T02:23:48.757683+00:00,97.50,2412.71,0,3202,3192.00
2026-08-26T02:23:50.056834+00:00,101.30,2392.18,0,3202,3192.00
2026-08-26T02:23:51.376874+00:00,99.50,2412.70,0,3202,3192.00
2026-08-26T02:23:52.700279+00:00,100.30,2412.73,0,3202,3192.00
2026-08-26T02:23:53.984226+00:00,100.00,2410.81,0,3202,3192.00
2026-08-26T02:23:55.282535+00:00,99.60,2412.70,0,3202,3192.00
2026-08-26T02:23:56.581234+00:00,96.80,2392.23,0,3202,3192.00
2026-08-26T02:23:57.871882+00:00,100.20,2392.23,0,3202,3192.00
2026-08-26T02:23:59.174093+00:00,100.30,2412.78,0,3202,3192.00
2026-08-26T02:24:00.434736+00:00,98.50,2392.26,0,3202,3192.00
2026-08-26T02:24:01.698220+00:00,100.50,2401.51,0,3202,3192.00
2026-08-26T02:24:03.011251+00:00,100.10,2412.80,0,3202,3192.00
2026-08-26T02:24:04.269924+00:00,100.40,2401.54,0,3202,3192.00
2026-08-26T02:24:05.591874+00:00,100.50,2401.41,0,3202,3192.00
2026-08-26T02:24:06.857795+00:00,100.00,2413.34,0,3202,3192.00
2026-08-26T02:24:08.126597+00:00,100.40,2392.79,0,3202,3192.00
2026-08-26T02:24:09.392320+00:00,100.10,2413.33,0,3202,3192.00
2026-08-26T02:24:10.702728+00:00,96.50,2413.34,0,3202,3192.00
2026-08-26T02:24:12.021557+00:00,100.60,2392.80,0,3202,3192.00
2026-08-26T02:24:13.341808+00:00,99.90,2413.34,0,3202,3192.00
2026-08-26T02:24:14.605153+00:00,97.90,2413.36,0,3202,3192.00
2026-08-26T02:24:15.872068+00:00,99.70,2392.82,0,3202,3192.00
2026-08-26T02:24:17.199104+00:00,100.00,2413.37,0,3202,3192.00
2026-08-26T02:24:18.519873+00:00,100.80,2392.84,0,3202,3192.00
2026-08-26T02:24:19.840955+00:00,99.90,2392.84,0,3202,3192.00
2026-08-26T02:24:21.178583+00:00,99.50,2413.39,0,3202,3192.00
2026-08-26T02:24:22.512697+00:00,98.00,2392.86,0,3202,3192.00
2026-08-26T02:24:23.847801+00:00,101.10,2392.75,0,3202,3192.00
