timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T05:02:09.858924+00:00,98.00,513.62,4,5,
2026-08-26T05:02:11.159360+00:00,20.90,554.68,4,5,
2026-08-26T05:02:12.458053+00:00,36.80,689.80,4,396,386.00
2026-08-26T05:02:13.751417+00:00,96.60,892.54,4,488,478.00
2026-08-26T05:02:15.051453+00:00,100.20,960.85,4,496,486.00
2026-08-26T05:02:16.341310+00:00,100.20,1210.71,4,646,1330.00
2026-08-26T05:02:17.647419+00:00,109.30,2254.66,4,3200,3190.00
2026-08-26T05:02:18.941298+00:00,101.90,2346.14,4,3200,3190.00
2026-08-26T05:02:20.255194+00:00,106.50,2391.80,4,3202,3192.00
2026-08-26T05:02:21.559843+00:00,99.40,2351.92,4,3204,3194.00
2026-08-26T05:02:22.845991+00:00,100.80,2372.45,4,3204,3194.00
2026-08-26T05:02:24.132567+00:00,100.10,2372.46,4,3204,3194.00
2026-08-26T05:02:25.419580+00:00,100.40,2372.51,4,3208,3198.00
2026-08-26T05:02:26.700755+00:00,100.80,2352.00,4,3208,3202.00
2026-08-26T05:02:27.979133+00:00,100.10,2372.56,4,3212,3202.00
2026-08-26T05:02:29.254437+00:00,100.00,2372.57,4,3212,3202.00
2026-08-26T05:02:30.540599+00:00,100.20,2351.94,4,3212,3202.00
2026-08-26T05:02:31.812161+00:00,99.80,2372.50,4,3212,3202.00
2026-08-26T05:02:33.085773+00:00,99.80,2372.49,4,3212,3202.00
2026-08-26T05:02:34.354611+00:00,100.60,2372.49,4,3212,3202.00
2026-08-26T05:02:35.642154+00:00,100.00,2351.96,4,3212,3202.00
2026-08-26T05:02:36.931405+00:00,100.50,2372.52,4,3212,3202.00
2026-08-26T05:02:38.207257+00:00,99.80,2372.47,4,3212,3202.00
2026-08-26T05:02:39.492678+00:00,100.90,2372.41,4,3212,3202.00
2026-08-26T05:02:40.777417+00:00,100.30,2372.41,4,3212,3202.00
2026-08-26T05:02:42.054950+00:00,99.80,2372.41,4,3212,3202.00
2026-08-26T05:02:43.335757+00:00,100.00,2372.43,4,3212,3202.00
2026-08-26T05:02:44.618650+00:00,100.40,2351.88,4,3212,3202.00
2026-08-26T05:02:45.889249+00:00,100.20,2372.44,4,3212,3202.00
2026-08-26T05:02:47.163674+00:00,100.00,2372.41,4,3212,3202.00
2026-08-26T05:02:48.436985+00:00,100.40,2351.88,4,3212,3202.00
2026-08-26T05:02:49.726515+00:00,100.00,2372.43,4,3212,3202.00
2026-08-26T05:02:51.008343+00:00,100.50,2372.42,4,3212,3202.00
2026-08-26T05:02:52.281721+00:00,100.60,2372.41,4,3212,3202.00
2026-08-26T05:02:53.557913+00:00,98.90,2372.43,4,3212,3202.00
