timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T03:22:40.167109+00:00,98.70,511.75,4,4,
2026-08-26T03:22:42.256398+00:00,29.20,577.16,4,4,12.00
2026-08-26T03:22:43.548462+00:00,59.40,796.03,4,396,386.00
2026-08-26T03:22:44.861764+00:00,96.30,896.47,4,488,478.00
2026-08-26T03:22:46.178484+00:00,100.60,1010.62,4,496,488.00
2026-08-26T03:22:47.520935+00:00,99.30,1931.85,4,1468,1458.00
2026-08-26T03:22:48.837766+00:00,118.50,2259.19,4,1580,1572.00
2026-08-26T03:22:50.142203+00:00,99.80,2373.48,4,2198,2188.00
2026-08-26T03:22:51.478140+00:00,103.80,2397.20,4,2198,2188.00
2026-08-26T03:22:52.782470+00:00,100.20,2397.19,4,2198,2188.00
2026-08-26T03:22:54.078746+00:00,99.90,2397.21,4,2198,2188.00
2026-08-26T03:22:55.400426+00:00,100.10,2406.51,4,2198,2188.00
2026-08-26T03:22:56.735916+00:00,100.60,2406.48,4,2198,2188.00
2026-08-26T03:22:58.072568+00:00,99.90,2406.50,4,2198,2188.00
2026-08-26T03:22:59.385983+00:00,100.30,2406.50,4,2198,2188.00
2026-08-26T03:23:00.683894+00:00,99.40,2406.55,4,2198,2188.00
2026-08-26T03:23:02.004648+00:00,100.60,2406.55,4,2198,2188.00
2026-08-26T03:23:03.345195+00:00,100.70,2406.55,4,2198,2188.00
2026-08-26T03:23:04.635029+00:00,99.70,2406.58,4,2198,2188.00
2026-08-26T03:23:05.922126+00:00,100.30,2406.58,4,2198,2188.00
2026-08-26T03:23:07.208868+00:00,100.00,2407.20,4,2198,2188.00
2026-08-26T03:23:08.506160+00:00,100.30,2407.23,4,2198,2188.00
2026-08-26T03:23:09.803200+00:00,100.10,2407.11,4,2198,2188.00
2026-08-26T03:23:11.088781+00:00,100.20,2407.11,4,2198,2188.00
2026-08-26T03:23:12.368822+00:00,100.40,2407.11,4,2198,2188.00
2026-08-26T03:23:13.650759+00:00,99.90,2407.10,4,2198,2188.00
2026-08-26T03:23:14.936141+00:00,100.80,2407.12,4,2198,2188.00
2026-08-26T03:23:16.218259+00:00,99.50,2407.12,4,2198,2188.00
2026-08-26T03:23:17.498486+00:00,100.70,2407.13,4,2198,2188.00
2026-08-26T03:23:18.790128+00:00,99.90,2407.14,4,2198,2188.00
2026-08-26T03:23:20.100068+00:00,100.30,2418.53,4,2198,2188.00
2026-08-26T03:23:21.394731+00:00,99.40,2377.34,4,2198,2188.00
2026-08-26T03:23:22.694229+00:00,100.40,2377.34,4,2198,2188.00
2026-08-26T03:23:23.933017+00:00,100.70,2397.88,4,2198,2188.00
2026-08-26T03:23:25.229580+00:00,100.20,2397.90,4,2198,2188.00
2026-08-26T03:23:26.531419+00:00,99.80,2377.23,4,2198,2188.00
2026-08-26T03:23:27.806179+00:00,100.80,2397.79,4,2198,2188.00
2026-08-26T03:23:29.108967+00:00,100.00,2384.69,4,2198,2188.00
2026-08-26T03:23:30.395793+00:00,99.70,2397.77,4,2198,2188.00
2026-08-26T03:23:31.697244+00:00,100.60,2397.79,4,2198,2188.00
2026-08-26T03:23:32.977252+00:00,99.20,2397.79,4,2198,2188.00
2026-08-26T03:23:34.218175+00:00,100.60,2397.79,4,2198,2188.00
2026-08-26T03:23:35.501704+00:00,100.80,2397.80,4,2198,2188.00
2026-08-26T03:23:36.795146+00:00,99.60,2397.79,4,2198,2188.00
2026-08-26T03:23:38.093521+00:00,100.50,2397.79,4,2198,2188.00
2026-08-26T03:23:39.394234+00:00,100.50,2397.80,4,2198,2188.00
2026-08-26T03:23:40.671686+00:00,99.20,2397.79,4,2198,2188.00
2026-08-26T03:23:41.974615+00:00,100.80,2397.81,4,2198,2188.00
2026-08-26T03:23:43.291522+00:00,99.70,2397.81,4,2198,2188.00
2026-08-26T03:23:44.584288+00:00,100.10,2397.79,4,2198,2188.00
2026-08-26T03:23:45.843749+00:00,100.30,2397.81,4,2198,2188.00
2026-08-26T03:23:47.153625+00:00,100.60,2397.80,4,2198,2188.00
2026-08-26T03:23:48.460433+00:00,99.60,2397.80,4,2198,2188.00
2026-08-26T03:23:49.727068+00:00,100.00,2397.80,4,2198,2188.00
2026-08-26T03:23:51.022515+00:00,100.90,2397.80,4,2198,2188.00
2026-08-26T03:23:52.310316+00:00,99.50,2397.82,4,2198,2188.00
2026-08-26T03:23:53.606799+00:00,101.10,2392.86,4,2198,2188.00
2026-08-26T03:23:54.910813+00:00,99.90,2397.80,4,2198,2188.00
2026-08-26T03:23:56.207169+00:00,100.00,2397.80,4,2198,2188.00
2026-08-26T03:23:57.499107+00:00,99.70,2397.79,4,2198,2188.00
2026-08-26T03:23:58.771672+00:00,100.70,2397.81,4,2198,2188.00
2026-08-26T03:24:00.023368+00:00,99.40,2397.80,4,2198,2188.00
2026-08-26T03:24:01.328522+00:00,100.80,2397.81,4,2198,2188.00
2026-08-26T03:24:02.632940+00:00,100.30,2397.81,4,2198,2188.00
2026-08-26T03:24:03.925123+00:00,100.20,2397.80,4,2198,2188.00
2026-08-26T03:24:05.194669+00:00,99.80,2397.80,4,2198,2188.00
2026-08-26T03:24:06.493025+00:00,100.30,2397.80,4,2198,2188.00
2026-08-26T03:24:07.792131+00:00,100.60,2377.27,4,2198,2188.00
2026-08-26T03:24:09.089866+00:00,99.40,2377.27,4,2198,2188.00
2026-08-26T03:24:10.394332+00:00,100.50,2397.80,4,2198,2188.00
2026-08-26T03:24:11.683400+00:00,100.00,2397.82,4,2198,2188.00
2026-08-26T03:24:12.987989+00:00,100.20,2397.81,4,2198,2188.00
2026-08-26T03:24:14.292704+00:00,99.70,2397.82,4,2198,2188.00
2026-08-26T03:24:15.595550+00:00,100.50,2397.82,4,2198,2188.00
2026-08-26T03:24:16.897118+00:00,100.20,2397.80,4,2198,2188.00
2026-08-26T03:24:18.197053+00:00,100.60,2397.82,4,2198,2188.00
2026-08-26T03:24:19.493477+00:00,99.70,2397.79,4,2198,2188.00
2026-08-26T03:24:20.797801+00:00,100.70,2397.82,4,2198,2188.00
