timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:03:51.123032+00:00,97.60,511.36,5,4,
2026-08-26T04:03:52.713059+00:00,41.90,578.36,5,21,386.00
2026-08-26T04:03:53.980768+00:00,91.70,886.41,5,488,478.00
2026-08-26T04:03:55.273732+00:00,99.60,948.20,5,488,478.00
2026-08-26T04:03:56.559219+00:00,100.40,949.68,5,488,478.00
2026-08-26T04:03:57.842647+00:00,100.40,957.71,5,498,488.00
2026-08-26T04:03:59.132641+00:00,100.30,1073.10,5,518,508.00
2026-08-26T04:04:00.416264+00:00,101.30,2215.10,5,2526,2522.00
2026-08-26T04:04:01.705239+00:00,116.50,2265.20,5,2566,3172.00
2026-08-26T04:04:03.001314+00:00,100.40,2354.62,5,3182,3172.00
2026-08-26T04:04:04.284341+00:00,102.60,2377.55,5,3182,3172.00
2026-08-26T04:04:05.576584+00:00,100.50,2382.47,5,3186,3176.00
2026-08-26T04:04:06.847398+00:00,100.20,2382.50,5,3186,3176.00
2026-08-26T04:04:08.135150+00:00,100.30,2383.76,5,3186,3176.00
2026-08-26T04:04:09.422381+00:00,100.30,2383.77,5,3186,3176.00
2026-08-26T04:04:10.708280+00:00,99.50,2383.78,5,3186,3176.00
2026-08-26T04:04:11.983235+00:00,100.30,2383.74,5,3186,3176.00
2026-08-26T04:04:13.265135+00:00,100.50,2383.83,5,3186,3176.00
2026-08-26T04:04:14.550473+00:00,100.50,2383.83,5,3186,3176.00
2026-08-26T04:04:15.836309+00:00,100.40,2383.86,5,3186,3176.00
2026-08-26T04:04:17.122447+00:00,99.70,2384.19,5,3186,3176.00
2026-08-26T04:04:18.407408+00:00,99.50,2384.17,5,3186,3176.00
2026-08-26T04:04:19.709336+00:00,100.80,2386.42,5,3190,3180.00
2026-08-26T04:04:20.992685+00:00,100.10,2386.38,5,3190,3180.00
2026-08-26T04:04:22.285035+00:00,100.20,2386.39,5,3190,3180.00
2026-08-26T04:04:23.571009+00:00,100.00,2386.38,5,3190,3180.00
2026-08-26T04:04:24.858535+00:00,101.00,2386.39,5,3190,3180.00
2026-08-26T04:04:26.147890+00:00,99.50,2387.66,5,3190,3180.00
2026-08-26T04:04:27.435957+00:00,100.70,2391.19,5,3190,3180.00
2026-08-26T04:04:28.722336+00:00,99.50,2391.19,5,3190,3180.00
2026-08-26T04:04:30.005402+00:00,100.50,2391.21,5,3190,3180.00
2026-08-26T04:04:31.289246+00:00,100.40,2391.21,5,3190,3180.00
2026-08-26T04:04:32.577860+00:00,99.70,2391.15,5,3190,3180.00
2026-08-26T04:04:33.869392+00:00,100.40,2391.16,5,3190,3180.00
2026-08-26T04:04:35.151489+00:00,99.70,2391.11,5,3190,3180.00
2026-08-26T04:04:36.439128+00:00,100.90,2391.11,5,3190,3180.00
2026-08-26T04:04:37.737461+00:00,99.40,2391.11,5,3190,3180.00
2026-08-26T04:04:39.021320+00:00,100.50,2392.11,5,3190,3180.00
2026-08-26T04:04:40.304956+00:00,100.40,2392.12,5,3190,3180.00
2026-08-26T04:04:41.588889+00:00,99.10,2393.38,5,3190,3180.00
2026-08-26T04:04:42.858762+00:00,101.00,2393.40,5,3190,3180.00
2026-08-26T04:04:44.154885+00:00,100.30,2416.65,5,3190,3180.00
2026-08-26T04:04:45.464438+00:00,100.00,2416.67,5,3190,3180.00
2026-08-26T04:04:46.749687+00:00,100.10,2416.66,5,3190,3180.00
2026-08-26T04:04:48.047257+00:00,100.40,2416.69,5,3190,3180.00
2026-08-26T04:04:49.307163+00:00,100.40,2416.69,5,3190,3180.00
2026-08-26T04:04:50.590005+00:00,99.20,2416.68,5,3190,3180.00
2026-08-26T04:04:51.883856+00:00,101.10,2416.70,5,3190,3180.00
2026-08-26T04:04:53.181833+00:00,99.60,2416.70,5,3190,3180.00
2026-08-26T04:04:54.485715+00:00,100.10,2416.70,5,3190,3180.00
2026-08-26T04:04:55.779262+00:00,101.00,2416.70,5,3190,3180.00
2026-08-26T04:04:57.063857+00:00,100.30,2416.68,5,3190,3180.00
2026-08-26T04:04:58.353557+00:00,99.60,2416.68,5,3190,3180.00
2026-08-26T04:04:59.639347+00:00,99.30,2416.66,5,3190,3180.00
2026-08-26T04:05:00.925783+00:00,100.40,2416.66,5,3190,3180.00
2026-08-26T04:05:02.213043+00:00,100.90,2416.66,5,3190,3180.00
2026-08-26T04:05:03.500409+00:00,99.70,2416.67,5,3190,3180.00
2026-08-26T04:05:04.779258+00:00,99.60,2416.67,5,3190,3180.00
2026-08-26T04:05:06.060970+00:00,100.70,2416.65,5,3190,3180.00
2026-08-26T04:05:07.349841+00:00,100.60,2416.65,5,3190,3180.00
2026-08-26T04:05:08.648161+00:00,99.70,2416.65,5,3190,3180.00
2026-08-26T04:05:09.945724+00:00,99.70,2416.67,5,3190,3180.00
2026-08-26T04:05:11.250154+00:00,100.10,2416.66,5,3190,3180.00
2026-08-26T04:05:12.553009+00:00,100.60,2416.67,5,3190,3180.00
2026-08-26T04:05:13.830633+00:00,100.00,2416.66,5,3190,3180.00
2026-08-26T04:05:15.069893+00:00,100.40,2416.65,5,3190,3180.00
2026-08-26T04:05:16.341816+00:00,99.80,2416.66,5,3190,3180.00
2026-08-26T04:05:17.635697+00:00,100.50,2416.67,5,3190,3180.00
2026-08-26T04:05:18.933598+00:00,99.90,2417.13,5,3190,3180.00
2026-08-26T04:05:20.227983+00:00,100.30,2417.12,5,3190,3180.00
2026-08-26T04:05:21.512900+00:00,100.70,2417.17,5,3190,3180.00
2026-08-26T04:05:22.802403+00:00,100.40,2417.24,5,3190,3180.00
2026-08-26T04:05:24.103148+00:00,99.90,2396.63,5,3190,3180.00
2026-08-26T04:05:25.360605+00:00,100.60,2396.68,5,3190,3180.00
2026-08-26T04:05:26.646140+00:00,99.50,2397.95,5,3190,3180.00
2026-08-26T04:05:27.875140+00:00,100.40,2397.98,5,3190,3180.00
2026-08-26T04:05:29.154719+00:00,100.70,2398.00,5,3190,3180.00
2026-08-26T04:05:30.439958+00:00,100.30,2399.22,5,3190,3180.00
2026-08-26T04:05:31.706688+00:00,101.80,2402.76,5,3190,3180.00
2026-08-26T04:05:32.998655+00:00,100.10,2402.74,5,3190,3180.00
2026-08-26T04:05:34.281393+00:00,98.90,2402.75,5,3190,3180.00
2026-08-26T04:05:35.578029+00:00,101.00,2402.77,5,3190,3180.00
2026-08-26T04:05:36.809505+00:00,100.70,2408.29,5,3190,3180.00
2026-08-26T04:05:38.056720+00:00,100.00,2408.32,5,3190,3180.00
2026-08-26T04:05:39.347948+00:00,100.00,2408.32,5,3190,3180.00
2026-08-26T04:05:40.647990+00:00,100.40,2408.34,5,3190,3180.00
2026-08-26T04:05:41.954417+00:00,100.50,2408.35,5,3190,3180.00
2026-08-26T04:05:43.254023+00:00,100.10,2408.30,5,3190,3180.00
2026-08-26T04:05:44.547274+00:00,100.90,2408.33,5,3190,3180.00
2026-08-26T04:05:45.848506+00:00,100.20,2408.29,5,3190,3180.00
2026-08-26T04:05:47.145673+00:00,100.50,2408.33,5,3190,3180.00
2026-08-26T04:05:48.448120+00:00,99.30,2408.33,5,3190,3180.00
2026-08-26T04:05:49.740571+00:00,100.90,2408.30,5,3190,3180.00
2026-08-26T04:05:51.038300+00:00,100.60,2408.32,5,3190,3180.00
2026-08-26T04:05:52.344041+00:00,99.80,2408.30,5,3190,3180.00
2026-08-26T04:05:53.654477+00:00,100.40,2408.34,5,3190,3180.00
2026-08-26T04:05:54.960185+00:00,100.90,2408.34,5,3190,3180.00
2026-08-26T04:05:56.260004+00:00,99.60,2408.32,5,3190,3180.00
2026-08-26T04:05:57.546366+00:00,100.30,2408.32,5,3190,3180.00
2026-08-26T04:05:58.839353+00:00,100.00,2428.95,5,3190,3180.00
2026-08-26T04:06:00.125855+00:00,100.70,2402.79,5,3190,3180.00
2026-08-26T04:06:01.429449+00:00,100.80,2408.29,5,3190,3180.00
2026-08-26T04:06:02.726755+00:00,100.40,2402.79,5,3190,3180.00
2026-08-26T04:06:04.028066+00:00,99.50,2408.31,5,3190,3180.00
2026-08-26T04:06:05.324263+00:00,100.10,2408.33,5,3190,3180.00
2026-08-26T04:06:06.630394+00:00,100.90,2408.35,5,3190,3180.00
2026-08-26T04:06:07.923439+00:00,100.20,2408.34,5,3190,3180.00
