timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:44:12.453587+00:00,98.20,511.47,0,4,
2026-08-26T04:44:14.595030+00:00,19.90,556.09,0,4,
2026-08-26T04:44:15.843387+00:00,37.20,696.55,0,396,386.00
2026-08-26T04:44:17.110076+00:00,96.10,892.08,0,488,478.00
2026-08-26T04:44:18.382528+00:00,99.90,955.22,0,496,486.00
2026-08-26T04:44:19.667185+00:00,100.50,1126.42,0,646,814.00
2026-08-26T04:44:20.951539+00:00,107.40,2199.58,0,2864,2854.00
2026-08-26T04:44:22.258459+00:00,112.30,2276.75,0,2866,2856.00
2026-08-26T04:44:23.550848+00:00,101.00,2277.93,0,2868,2858.00
2026-08-26T04:44:24.840276+00:00,100.10,2287.31,0,2868,2858.00
2026-08-26T04:44:26.076612+00:00,100.00,2287.31,0,2868,2858.00
2026-08-26T04:44:27.350032+00:00,99.50,2287.31,0,2868,2858.00
2026-08-26T04:44:28.631689+00:00,100.20,2287.31,0,2868,2858.00
2026-08-26T04:44:29.916652+00:00,99.80,2277.93,0,2868,2858.00
2026-08-26T04:44:31.198327+00:00,100.50,2286.14,0,2868,2858.00
2026-08-26T04:44:32.480875+00:00,99.50,2392.84,0,3186,3176.00
2026-08-26T04:44:33.784385+00:00,103.80,2396.92,0,3186,3176.00
2026-08-26T04:44:35.083438+00:00,100.80,2396.90,0,3186,3176.00
2026-08-26T04:44:36.368302+00:00,99.80,2396.90,0,3186,3176.00
2026-08-26T04:44:37.656615+00:00,99.70,2396.90,0,3186,3176.00
2026-08-26T04:44:38.943518+00:00,100.20,2396.90,0,3186,3176.00
2026-08-26T04:44:40.230636+00:00,99.40,2396.90,0,3186,3176.00
2026-08-26T04:44:41.474446+00:00,100.60,2406.15,0,3186,3176.00
2026-08-26T04:44:42.687957+00:00,100.20,2406.15,0,3186,3176.00
2026-08-26T04:44:43.952521+00:00,99.50,2406.15,0,3186,3176.00
2026-08-26T04:44:45.247676+00:00,100.30,2418.07,0,3186,3176.00
2026-08-26T04:44:46.531356+00:00,100.10,2437.64,0,3186,3176.00
2026-08-26T04:44:47.810924+00:00,100.20,2437.58,0,3186,3176.00
2026-08-26T04:44:49.103440+00:00,99.80,2437.57,0,3186,3176.00
2026-08-26T04:44:50.385077+00:00,100.00,2437.57,0,3186,3176.00
2026-08-26T04:44:51.639288+00:00,100.00,2437.57,0,3186,3176.00
2026-08-26T04:44:52.914793+00:00,100.60,2437.57,0,3186,3176.00
2026-08-26T04:44:54.176586+00:00,99.60,2437.57,0,3186,3176.00
2026-08-26T04:44:55.417046+00:00,100.60,2437.57,0,3186,3176.00
2026-08-26T04:44:56.640546+00:00,99.50,2437.57,0,3186,3176.00
2026-08-26T04:44:57.860415+00:00,100.50,2437.57,0,3186,3176.00
2026-08-26T04:44:59.077745+00:00,100.00,2397.67,0,3186,3176.00
2026-08-26T04:45:00.301059+00:00,100.10,2397.67,0,3186,3176.00
2026-08-26T04:45:01.569565+00:00,99.80,2397.67,0,3186,3176.00
2026-08-26T04:45:02.843969+00:00,100.60,2397.67,0,3186,3176.00
2026-08-26T04:45:04.117543+00:00,99.70,2397.67,0,3186,3176.00
2026-08-26T04:45:05.405281+00:00,99.50,2397.67,0,3186,3176.00
2026-08-26T04:45:06.695003+00:00,100.20,2397.67,0,3186,3176.00
2026-08-26T04:45:07.962384+00:00,100.10,2397.67,0,3186,3176.00
2026-08-26T04:45:09.243657+00:00,100.70,2418.22,0,3186,3176.00
2026-08-26T04:45:10.519340+00:00,100.20,2397.77,0,3186,3176.00
2026-08-26T04:45:11.813268+00:00,100.40,2397.77,0,3186,3176.00
2026-08-26T04:45:13.099278+00:00,99.30,2397.75,0,3186,3176.00
2026-08-26T04:45:14.372020+00:00,100.00,2397.75,0,3186,3176.00
2026-08-26T04:45:15.650524+00:00,100.30,2397.75,0,3186,3176.00
2026-08-26T04:45:16.924388+00:00,101.00,2397.75,0,3186,3176.00
2026-08-26T04:45:18.196333+00:00,99.00,2397.75,0,3186,3176.00
2026-08-26T04:45:19.473917+00:00,100.90,2397.75,0,3186,3176.00
2026-08-26T04:45:20.768518+00:00,100.10,2397.75,0,3186,3176.00
2026-08-26T04:45:22.050857+00:00,99.50,2418.31,0,3186,3176.00
2026-08-26T04:45:23.351846+00:00,101.00,2397.78,0,3186,3176.00
2026-08-26T04:45:24.637022+00:00,99.50,2397.73,0,3186,3176.00
2026-08-26T04:45:25.926031+00:00,100.10,2397.73,0,3186,3176.00
2026-08-26T04:45:27.209880+00:00,100.30,2397.73,0,3186,3176.00
2026-08-26T04:45:28.510101+00:00,99.30,2397.73,0,3186,3176.00
2026-08-26T04:45:29.808303+00:00,100.50,2397.73,0,3186,3176.00
2026-08-26T04:45:31.103836+00:00,100.20,2397.73,0,3186,3176.00
2026-08-26T04:45:32.392990+00:00,100.20,2397.73,0,3186,3176.00
2026-08-26T04:45:33.676329+00:00,99.90,2418.27,0,3186,3176.00
2026-08-26T04:45:34.961260+00:00,100.50,2397.73,0,3186,3176.00
2026-08-26T04:45:36.271934+00:00,99.60,2406.98,0,3186,3176.00
2026-08-26T04:45:37.551735+00:00,100.20,2406.98,0,3186,3176.00
2026-08-26T04:45:38.831353+00:00,100.80,2406.98,0,3186,3176.00
2026-08-26T04:45:40.118212+00:00,99.80,2406.98,0,3186,3176.00
2026-08-26T04:45:41.392864+00:00,99.70,2406.98,0,3186,3176.00
2026-08-26T04:45:42.669448+00:00,100.10,2406.98,0,3186,3176.00
2026-08-26T04:45:43.956137+00:00,99.80,2406.98,0,3186,3176.00
2026-08-26T04:45:45.241783+00:00,100.10,2418.28,0,3186,3176.00
2026-08-26T04:45:46.529149+00:00,100.60,2397.75,0,3186,3176.00
2026-08-26T04:45:47.814079+00:00,100.60,2397.75,0,3186,3176.00
2026-08-26T04:45:49.107580+00:00,99.00,2397.75,0,3186,3176.00
2026-08-26T04:45:50.388460+00:00,100.30,2397.75,0,3186,3176.00
2026-08-26T04:45:51.671335+00:00,100.20,2397.75,0,3186,3176.00
2026-08-26T04:45:52.962598+00:00,100.00,2407.00,0,3186,3176.00
2026-08-26T04:45:54.265884+00:00,99.80,2407.00,0,3186,3176.00
2026-08-26T04:45:55.563931+00:00,99.90,2407.00,0,3186,3176.00
2026-08-26T04:45:56.861776+00:00,100.50,2418.30,0,3186,3176.00
2026-08-26T04:45:58.165059+00:00,100.10,2397.77,0,3186,3176.00
2026-08-26T04:45:59.461422+00:00,100.50,2397.77,0,3186,3176.00
2026-08-26T04:46:00.740453+00:00,99.80,2397.77,0,3186,3176.00
2026-08-26T04:46:02.030760+00:00,100.40,2397.77,0,3186,3176.00
2026-08-26T04:46:03.342489+00:00,99.20,2397.77,0,3186,3176.00
2026-08-26T04:46:04.642386+00:00,100.90,2397.77,0,3186,3176.00
2026-08-26T04:46:05.942668+00:00,99.30,2397.77,0,3186,3176.00
2026-08-26T04:46:07.238148+00:00,100.00,2397.77,0,3186,3176.00
2026-08-26T04:46:08.539473+00:00,100.00,2418.32,0,3186,3176.00
2026-08-26T04:46:09.840879+00:00,100.80,2418.33,0,3186,3176.00
2026-08-26T04:46:11.123411+00:00,100.30,2397.78,0,3186,3176.00
2026-08-26T04:46:12.410822+00:00,99.60,2397.74,0,3186,3176.00
2026-08-26T04:46:13.712837+00:00,100.00,2397.74,0,3186,3176.00
2026-08-26T04:46:14.998986+00:00,100.90,2397.74,0,3186,3176.00
2026-08-26T04:46:16.322783+00:00,99.70,2397.74,0,3186,3176.00
2026-08-26T04:46:17.628328+00:00,100.00,2397.74,0,3186,3176.00
2026-08-26T04:46:18.915477+00:00,99.80,2397.74,0,3186,3176.00
2026-08-26T04:46:20.207617+00:00,99.50,2397.74,0,3186,3176.00
2026-08-26T04:46:21.488984+00:00,100.80,2418.29,0,3186,3176.00
2026-08-26T04:46:22.743995+00:00,100.90,2397.74,0,3186,3176.00
2026-08-26T04:46:24.027108+00:00,99.40,2397.68,0,3186,3176.00
2026-08-26T04:46:25.307500+00:00,100.30,2397.68,0,3186,3176.00
2026-08-26T04:46:26.586184+00:00,100.10,2397.68,0,3186,3176.00
2026-08-26T04:46:27.861900+00:00,99.90,2397.68,0,3186,3176.00
2026-08-26T04:46:29.129104+00:00,100.40,2397.68,0,3186,3176.00
2026-08-26T04:46:30.371352+00:00,99.60,2397.68,0,3186,3176.00
2026-08-26T04:46:31.626665+00:00,99.80,2397.68,0,3186,3176.00
2026-08-26T04:46:32.876832+00:00,100.50,2418.23,0,3188,3178.00
2026-08-26T04:46:34.150806+00:00,100.60,2397.68,0,3188,3178.00
2026-08-26T04:46:35.434588+00:00,99.50,2397.68,0,3188,3178.00
2026-08-26T04:46:36.695968+00:00,100.50,2397.68,0,3188,3178.00
2026-08-26T04:46:37.975898+00:00,100.00,2397.68,0,3188,3178.00
2026-08-26T04:46:39.257682+00:00,99.40,2397.68,0,3188,3178.00
2026-08-26T04:46:40.506197+00:00,100.20,2397.68,0,3188,3178.00
