timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:19:44.072965+00:00,98.10,514.78,0,4,
2026-08-25T14:19:45.395454+00:00,22.10,555.57,0,4,
2026-08-25T14:19:46.683776+00:00,84.70,796.80,0,396,386.00
2026-08-25T14:19:48.002699+00:00,96.20,901.57,0,488,478.00
2026-08-25T14:19:49.321895+00:00,100.20,949.78,0,488,478.00
2026-08-25T14:19:50.647376+00:00,100.70,949.79,0,488,478.00
2026-08-25T14:19:51.969096+00:00,100.10,1010.73,0,518,508.00
2026-08-25T14:19:53.288942+00:00,100.90,1942.66,0,2392,2518.00
2026-08-25T14:19:54.623253+00:00,116.00,2264.96,0,2534,2524.00
2026-08-25T14:19:55.942406+00:00,100.50,2329.06,0,3168,3158.00
2026-08-25T14:19:57.252179+00:00,100.00,2388.70,0,3168,3158.00
2026-08-25T14:19:58.582791+00:00,102.40,2411.55,0,3168,3158.00
2026-08-25T14:19:59.853313+00:00,99.40,2411.54,0,3170,3160.00
2026-08-25T14:20:01.121748+00:00,97.60,2411.56,0,3170,3160.00
2026-08-25T14:20:02.389541+00:00,99.30,2411.57,0,3170,3160.00
2026-08-25T14:20:03.703987+00:00,100.00,2411.54,0,3170,3160.00
2026-08-25T14:20:05.025937+00:00,100.30,2411.55,0,3170,3160.00
2026-08-25T14:20:06.333655+00:00,100.00,2411.56,0,3170,3160.00
2026-08-25T14:20:07.674379+00:00,99.50,2411.52,0,3170,3160.00
2026-08-25T14:20:08.998233+00:00,100.30,2411.54,0,3170,3160.00
2026-08-25T14:20:10.327480+00:00,99.70,2411.56,0,3170,3160.00
2026-08-25T14:20:11.665294+00:00,100.60,2411.57,0,3170,3160.00
2026-08-25T14:20:12.994994+00:00,98.90,2411.64,0,3170,3160.00
2026-08-25T14:20:14.317245+00:00,100.10,2411.69,0,3170,3160.00
2026-08-25T14:20:15.644833+00:00,100.10,2411.64,0,3170,3160.00
2026-08-25T14:20:16.963671+00:00,98.40,2411.67,0,3170,3160.00
2026-08-25T14:20:18.292056+00:00,98.40,2411.71,0,3170,3160.00
2026-08-25T14:20:19.611325+00:00,100.20,2414.26,0,3170,3160.00
2026-08-25T14:20:20.931610+00:00,100.10,2417.48,0,3170,3160.00
2026-08-25T14:20:22.253733+00:00,99.70,2417.48,0,3170,3160.00
2026-08-25T14:20:23.572822+00:00,100.80,2421.93,0,3170,3160.00
2026-08-25T14:20:24.895996+00:00,99.90,2425.67,0,3170,3160.00
2026-08-25T14:20:26.225306+00:00,100.00,2425.67,0,3170,3160.00
2026-08-25T14:20:27.574065+00:00,99.50,2425.66,0,3170,3160.00
2026-08-25T14:20:28.899198+00:00,100.30,2425.68,0,3170,3160.00
2026-08-25T14:20:30.219793+00:00,99.80,2401.02,0,3170,3160.00
2026-08-25T14:20:31.537731+00:00,100.70,2421.37,0,3170,3160.00
2026-08-25T14:20:32.857079+00:00,97.20,2421.39,0,3170,3160.00
2026-08-25T14:20:34.176360+00:00,98.50,2421.39,0,3170,3160.00
2026-08-25T14:20:35.499916+00:00,100.00,2421.96,0,3170,3160.00
2026-08-25T14:20:36.817691+00:00,99.10,2421.97,0,3170,3160.00
2026-08-25T14:20:38.141218+00:00,98.60,2421.98,0,3170,3160.00
2026-08-25T14:20:39.464824+00:00,99.50,2421.93,0,3170,3160.00
2026-08-25T14:20:40.791052+00:00,100.60,2421.93,0,3170,3160.00
2026-08-25T14:20:42.132335+00:00,100.20,2421.94,0,3170,3160.00
2026-08-25T14:20:43.452359+00:00,100.00,2421.93,0,3170,3160.00
2026-08-25T14:20:44.773287+00:00,100.10,2421.94,0,3170,3160.00
2026-08-25T14:20:46.095139+00:00,99.60,2421.98,0,3170,3160.00
2026-08-25T14:20:47.418465+00:00,101.10,2421.95,0,3170,3160.00
2026-08-25T14:20:48.745814+00:00,99.80,2421.96,0,3170,3160.00
2026-08-25T14:20:50.063827+00:00,100.10,2421.98,0,3170,3160.00
2026-08-25T14:20:51.387923+00:00,100.70,2421.98,0,3170,3160.00
2026-08-25T14:20:52.705274+00:00,97.60,2421.98,0,3170,3160.00
2026-08-25T14:20:54.021471+00:00,98.00,2422.00,0,3170,3160.00
2026-08-25T14:20:55.349771+00:00,100.00,2442.66,0,3170,3160.00
2026-08-25T14:20:56.674166+00:00,99.20,2422.00,0,3170,3160.00
2026-08-25T14:20:57.992484+00:00,98.60,2422.05,0,3170,3160.00
2026-08-25T14:20:59.313673+00:00,100.00,2422.05,0,3170,3160.00
2026-08-25T14:21:00.627078+00:00,99.90,2422.07,0,3170,3160.00
2026-08-25T14:21:01.948969+00:00,98.70,2425.96,0,3170,3160.00
2026-08-25T14:21:03.262297+00:00,99.80,2425.96,0,3170,3160.00
2026-08-25T14:21:04.580513+00:00,100.10,2425.96,0,3170,3160.00
2026-08-25T14:21:05.903432+00:00,100.70,2425.98,0,3170,3160.00
2026-08-25T14:21:07.199437+00:00,99.70,2425.95,0,3170,3160.00
2026-08-25T14:21:08.514065+00:00,100.10,2442.71,0,3170,3160.00
2026-08-25T14:21:09.833401+00:00,98.80,2401.51,0,3170,3160.00
2026-08-25T14:21:11.151305+00:00,100.00,2401.48,0,3170,3160.00
2026-08-25T14:21:12.468008+00:00,100.20,2422.03,0,3170,3160.00
2026-08-25T14:21:13.787316+00:00,97.20,2425.93,0,3170,3160.00
2026-08-25T14:21:15.112256+00:00,100.20,2425.93,0,3170,3160.00
2026-08-25T14:21:16.446292+00:00,99.80,2425.93,0,3170,3160.00
2026-08-25T14:21:17.765342+00:00,96.90,2425.93,0,3170,3160.00
2026-08-25T14:21:19.081675+00:00,100.30,2425.92,0,3170,3160.00
2026-08-25T14:21:20.351324+00:00,99.80,2442.70,0,3170,3160.00
2026-08-25T14:21:21.622055+00:00,97.60,2410.73,0,3170,3160.00
2026-08-25T14:21:22.890830+00:00,99.90,2410.73,0,3170,3160.00
2026-08-25T14:21:24.204943+00:00,100.20,2422.02,0,3170,3160.00
2026-08-25T14:21:25.520687+00:00,100.10,2422.04,0,3170,3160.00
2026-08-25T14:21:26.843672+00:00,100.60,2422.02,0,3170,3160.00
2026-08-25T14:21:28.169175+00:00,100.00,2442.70,0,3170,3160.00
2026-08-25T14:21:29.484984+00:00,97.60,2416.50,0,3170,3160.00
2026-08-25T14:21:30.816802+00:00,100.10,2416.48,0,3170,3160.00
2026-08-25T14:21:32.139041+00:00,100.10,2442.70,0,3170,3160.00
2026-08-25T14:21:33.459984+00:00,97.30,2416.49,0,3170,3160.00
2026-08-25T14:21:34.775839+00:00,100.40,2416.49,0,3170,3160.00
2026-08-25T14:21:36.097837+00:00,99.90,2422.03,0,3170,3160.00
2026-08-25T14:21:37.419285+00:00,100.10,2422.54,0,3170,3160.00
2026-08-25T14:21:38.746298+00:00,100.20,2422.53,0,3170,3160.00
2026-08-25T14:21:40.069009+00:00,99.90,2431.91,0,3170,3160.00
2026-08-25T14:21:41.395583+00:00,100.70,2431.93,0,3170,3160.00
2026-08-25T14:21:42.718037+00:00,100.10,2431.92,0,3170,3160.00
2026-08-25T14:21:44.038906+00:00,99.70,2431.92,0,3170,3160.00
2026-08-25T14:21:45.358084+00:00,100.80,2431.94,0,3170,3160.00
2026-08-25T14:21:46.680265+00:00,100.10,2431.91,0,3170,3160.00
2026-08-25T14:21:48.017735+00:00,100.20,2431.91,0,3170,3160.00
