timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T02:35:41.578479+00:00,99.00,515.30,0,4,
2026-08-26T02:35:42.920430+00:00,19.80,555.88,0,4,
2026-08-26T02:35:44.241622+00:00,91.40,796.75,0,396,386.00
2026-08-26T02:35:45.580159+00:00,96.30,908.10,0,488,478.00
2026-08-26T02:35:46.894592+00:00,100.20,949.55,0,488,478.00
2026-08-26T02:35:48.224262+00:00,100.40,949.74,0,488,482.00
2026-08-26T02:35:49.546439+00:00,99.10,1049.46,0,518,508.00
2026-08-26T02:35:50.865078+00:00,101.50,2014.67,0,2528,2518.00
2026-08-26T02:35:52.194300+00:00,118.30,2274.49,0,2534,2524.00
2026-08-26T02:35:53.516772+00:00,100.10,2329.23,0,3168,3158.00
2026-08-26T02:35:54.854301+00:00,100.30,2389.00,0,3168,3158.00
2026-08-26T02:35:56.187776+00:00,102.30,2411.77,0,3168,3158.00
2026-08-26T02:35:57.512113+00:00,100.80,2411.77,0,3170,3160.00
2026-08-26T02:35:58.829345+00:00,100.50,2411.79,0,3170,3160.00
2026-08-26T02:36:00.105468+00:00,99.40,2411.80,0,3170,3160.00
2026-08-26T02:36:01.401450+00:00,100.70,2411.77,0,3170,3160.00
2026-08-26T02:36:02.716889+00:00,100.00,2411.79,0,3170,3160.00
2026-08-26T02:36:04.034713+00:00,98.70,2411.79,0,3170,3160.00
2026-08-26T02:36:05.360484+00:00,100.20,2411.76,0,3170,3160.00
2026-08-26T02:36:06.681080+00:00,100.20,2411.76,0,3170,3160.00
2026-08-26T02:36:08.004790+00:00,99.40,2411.78,0,3170,3160.00
2026-08-26T02:36:09.329521+00:00,100.30,2411.77,0,3170,3160.00
2026-08-26T02:36:10.654862+00:00,99.40,2411.84,0,3170,3160.00
2026-08-26T02:36:11.981038+00:00,100.60,2411.85,0,3170,3160.00
2026-08-26T02:36:13.319485+00:00,100.20,2411.81,0,3170,3160.00
2026-08-26T02:36:14.649867+00:00,100.10,2411.83,0,3170,3160.00
2026-08-26T02:36:15.977001+00:00,100.80,2411.84,0,3170,3160.00
2026-08-26T02:36:17.313787+00:00,99.20,2411.76,0,3170,3160.00
2026-08-26T02:36:18.637535+00:00,100.30,2416.27,0,3170,3160.00
2026-08-26T02:36:19.901504+00:00,99.90,2417.20,0,3170,3160.00
2026-08-26T02:36:21.173172+00:00,100.20,2422.66,0,3170,3160.00
2026-08-26T02:36:22.436505+00:00,100.80,2422.67,0,3170,3160.00
2026-08-26T02:36:23.736132+00:00,99.70,2422.68,0,3170,3160.00
2026-08-26T02:36:25.056765+00:00,100.10,2422.66,0,3170,3160.00
2026-08-26T02:36:26.379566+00:00,100.20,2422.67,0,3170,3160.00
2026-08-26T02:36:27.671647+00:00,100.20,2422.68,0,3170,3160.00
2026-08-26T02:36:28.990870+00:00,100.30,2422.68,0,3170,3160.00
2026-08-26T02:36:30.305660+00:00,100.20,2422.68,0,3170,3160.00
2026-08-26T02:36:31.622682+00:00,99.70,2422.71,0,3170,3160.00
2026-08-26T02:36:32.943172+00:00,99.90,2422.64,0,3170,3160.00
2026-08-26T02:36:34.259695+00:00,100.70,2422.64,0,3170,3160.00
2026-08-26T02:36:35.592211+00:00,96.70,2425.76,0,3170,3160.00
2026-08-26T02:36:36.924967+00:00,100.00,2425.74,0,3170,3160.00
2026-08-26T02:36:38.241661+00:00,100.00,2421.86,0,3170,3160.00
2026-08-26T02:36:39.565588+00:00,98.70,2421.86,0,3170,3160.00
2026-08-26T02:36:40.893174+00:00,100.10,2421.86,0,3170,3160.00
2026-08-26T02:36:42.215574+00:00,100.00,2421.83,0,3170,3160.00
2026-08-26T02:36:43.539054+00:00,98.20,2421.84,0,3170,3160.00
2026-08-26T02:36:44.865491+00:00,99.20,2421.84,0,3170,3160.00
2026-08-26T02:36:46.179965+00:00,101.00,2421.84,0,3170,3160.00
2026-08-26T02:36:47.490981+00:00,96.20,2421.86,0,3170,3160.00
2026-08-26T02:36:48.792393+00:00,99.90,2421.86,0,3170,3160.00
2026-08-26T02:36:50.111261+00:00,100.40,2421.86,0,3170,3160.00
2026-08-26T02:36:51.446625+00:00,98.70,2421.86,0,3170,3160.00
2026-08-26T02:36:52.763050+00:00,100.20,2421.86,0,3170,3160.00
2026-08-26T02:36:54.081296+00:00,100.10,2421.85,0,3170,3160.00
2026-08-26T02:36:55.397275+00:00,99.70,2421.86,0,3170,3160.00
2026-08-26T02:36:56.719618+00:00,100.10,2421.86,0,3170,3160.00
2026-08-26T02:36:58.041244+00:00,100.60,2421.86,0,3170,3160.00
2026-08-26T02:36:59.360653+00:00,99.10,2401.32,0,3170,3160.00
2026-08-26T02:37:00.680295+00:00,98.00,2406.85,0,3170,3160.00
2026-08-26T02:37:02.019543+00:00,100.00,2416.23,0,3170,3160.00
2026-08-26T02:37:03.334987+00:00,99.40,2416.24,0,3170,3160.00
2026-08-26T02:37:04.658483+00:00,97.60,2417.16,0,3170,3160.00
2026-08-26T02:37:05.942115+00:00,100.20,2417.14,0,3170,3160.00
2026-08-26T02:37:07.246527+00:00,99.80,2422.69,0,3170,3160.00
2026-08-26T02:37:08.564363+00:00,97.20,2422.71,0,3170,3160.00
2026-08-26T02:37:09.883724+00:00,99.80,2422.67,0,3170,3160.00
2026-08-26T02:37:11.203785+00:00,100.30,2422.68,0,3170,3160.00
2026-08-26T02:37:12.526423+00:00,96.20,2422.69,0,3170,3160.00
2026-08-26T02:37:13.864403+00:00,100.30,2422.69,0,3170,3160.00
2026-08-26T02:37:15.183853+00:00,100.40,2422.69,0,3170,3160.00
