timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-25T14:09:19.273880+00:00,98.50,515.35,0,4,
2026-08-25T14:09:20.595295+00:00,20.00,555.17,0,4,
2026-08-25T14:09:21.918662+00:00,0.80,555.75,0,4,
2026-08-25T14:09:23.294896+00:00,15.10,577.21,0,4,386.00
2026-08-25T14:09:24.618111+00:00,96.10,875.73,0,396,478.00
2026-08-25T14:09:25.940326+00:00,99.60,944.33,0,488,478.00
2026-08-25T14:09:27.263830+00:00,100.10,949.64,0,488,478.00
2026-08-25T14:09:28.582112+00:00,99.70,957.60,0,498,488.00
2026-08-25T14:09:29.906640+00:00,100.10,1073.14,0,518,508.00
2026-08-25T14:09:31.222500+00:00,106.20,2204.95,0,2516,2506.00
2026-08-25T14:09:32.551565+00:00,110.80,2276.25,0,2516,2506.00
2026-08-25T14:09:33.874915+00:00,100.50,2348.94,0,3150,3140.00
2026-08-25T14:09:35.193393+00:00,102.60,2380.22,0,3150,3140.00
2026-08-25T14:09:36.517265+00:00,98.10,2395.41,0,3150,3140.00
2026-08-25T14:09:37.837124+00:00,100.20,2426.41,0,3152,3142.00
2026-08-25T14:09:39.156671+00:00,99.10,2426.43,0,3152,3142.00
2026-08-25T14:09:40.422747+00:00,99.00,2389.62,0,3152,3142.00
2026-08-25T14:09:41.734327+00:00,100.40,2405.73,0,3154,3144.00
2026-08-25T14:09:43.044231+00:00,99.70,2405.75,0,3154,3144.00
2026-08-25T14:09:44.364668+00:00,99.50,2405.75,0,3154,3144.00
2026-08-25T14:09:45.677599+00:00,100.90,2428.61,0,3154,3144.00
2026-08-25T14:09:46.997621+00:00,99.60,2383.93,0,3154,3144.00
2026-08-25T14:09:48.260846+00:00,100.70,2398.93,0,3154,3144.00
2026-08-25T14:09:49.528551+00:00,99.80,2408.32,0,3156,3146.00
2026-08-25T14:09:50.796925+00:00,98.40,2408.41,0,3156,3146.00
2026-08-25T14:09:52.112209+00:00,100.00,2408.41,0,3156,3146.00
2026-08-25T14:09:53.430936+00:00,100.20,2409.66,0,3156,3146.00
2026-08-25T14:09:54.746703+00:00,100.30,2409.68,0,3156,3146.00
2026-08-25T14:09:56.086319+00:00,100.00,2409.68,0,3156,3146.00
2026-08-25T14:09:57.420526+00:00,100.00,2409.64,0,3156,3146.00
2026-08-25T14:09:58.737871+00:00,100.50,2409.65,0,3156,3146.00
2026-08-25T14:10:00.021047+00:00,99.90,2409.65,0,3156,3146.00
2026-08-25T14:10:01.331374+00:00,100.40,2409.64,0,3156,3146.00
2026-08-25T14:10:02.646954+00:00,99.60,2409.65,0,3156,3146.00
2026-08-25T14:10:03.962093+00:00,100.30,2409.64,0,3156,3146.00
2026-08-25T14:10:05.296866+00:00,100.10,2409.64,0,3156,3146.00
2026-08-25T14:10:06.632007+00:00,100.20,2410.28,0,3156,3146.00
2026-08-25T14:10:07.914703+00:00,100.00,2410.28,0,3156,3146.00
