timestamp_utc,cpu_percent,rss_mib,gpu_index,device_memory_used_mib,process_tree_gpu_memory_mib
2026-08-26T04:44:12.434979+00:00,97.50,507.04,6,4,
2026-08-26T04:44:14.723692+00:00,32.00,572.00,6,4,12.00
2026-08-26T04:44:16.012555+00:00,50.10,787.32,6,396,386.00
2026-08-26T04:44:17.274006+00:00,96.50,890.96,6,488,478.00
2026-08-26T04:44:18.525381+00:00,100.10,1005.73,6,496,486.00
2026-08-26T04:44:19.819243+00:00,100.50,1727.54,6,2388,2418.00
2026-08-26T04:44:21.106555+00:00,121.90,2236.73,6,2864,2854.00
2026-08-26T04:44:22.399387+00:00,100.10,2271.90,6,2864,2854.00
2026-08-26T04:44:23.715872+00:00,100.10,2273.07,6,2866,2856.00
2026-08-26T04:44:25.011310+00:00,99.40,2273.07,6,2866,2856.00
2026-08-26T04:44:26.247480+00:00,100.70,2273.07,6,2866,2856.00
2026-08-26T04:44:27.523458+00:00,100.30,2283.62,6,2866,2856.00
2026-08-26T04:44:28.818702+00:00,99.80,2283.62,6,2866,2856.00
2026-08-26T04:44:30.103565+00:00,99.40,2273.07,6,2866,2856.00
2026-08-26T04:44:31.391973+00:00,100.80,2365.14,6,3186,3176.00
2026-08-26T04:44:32.666807+00:00,102.40,2411.12,6,3186,3176.00
2026-08-26T04:44:33.973843+00:00,101.00,2412.50,6,3186,3176.00
2026-08-26T04:44:35.222886+00:00,99.40,2412.50,6,3186,3176.00
2026-08-26T04:44:36.515911+00:00,99.80,2412.50,6,3186,3176.00
2026-08-26T04:44:37.803458+00:00,100.00,2412.50,6,3186,3176.00
2026-08-26T04:44:39.069262+00:00,101.10,2412.50,6,3186,3176.00
2026-08-26T04:44:40.386775+00:00,99.20,2412.50,6,3186,3176.00
2026-08-26T04:44:41.620496+00:00,100.60,2412.50,6,3186,3176.00
2026-08-26T04:44:42.901902+00:00,99.70,2412.50,6,3186,3176.00
2026-08-26T04:44:44.180890+00:00,100.10,2413.14,6,3186,3176.00
2026-08-26T04:44:45.467268+00:00,97.60,2392.61,6,3186,3176.00
2026-08-26T04:44:46.732056+00:00,99.80,2392.54,6,3186,3176.00
2026-08-26T04:44:48.026995+00:00,100.30,2392.54,6,3186,3176.00
2026-08-26T04:44:49.303782+00:00,100.30,2392.54,6,3186,3176.00
2026-08-26T04:44:50.579616+00:00,99.50,2392.54,6,3186,3176.00
2026-08-26T04:44:51.857320+00:00,100.30,2392.54,6,3186,3176.00
2026-08-26T04:44:53.139134+00:00,99.40,2392.54,6,3186,3176.00
2026-08-26T04:44:54.420935+00:00,100.50,2392.54,6,3186,3176.00
2026-08-26T04:44:55.715476+00:00,99.90,2413.09,6,3186,3176.00
2026-08-26T04:44:56.967416+00:00,100.30,2392.55,6,3186,3176.00
2026-08-26T04:44:58.216902+00:00,100.90,2392.55,6,3186,3176.00
2026-08-26T04:44:59.465912+00:00,99.30,2392.55,6,3186,3176.00
2026-08-26T04:45:00.695175+00:00,100.40,2392.55,6,3186,3176.00
2026-08-26T04:45:01.962929+00:00,100.00,2392.55,6,3186,3176.00
2026-08-26T04:45:03.238428+00:00,99.60,2392.55,6,3186,3176.00
2026-08-26T04:45:04.460042+00:00,100.30,2392.55,6,3186,3176.00
2026-08-26T04:45:05.690333+00:00,99.60,2392.55,6,3186,3176.00
2026-08-26T04:45:06.954993+00:00,100.60,2401.80,6,3186,3176.00
2026-08-26T04:45:08.236227+00:00,99.60,2433.85,6,3186,3176.00
2026-08-26T04:45:09.516724+00:00,100.70,2392.65,6,3186,3176.00
2026-08-26T04:45:10.785558+00:00,99.90,2401.90,6,3186,3176.00
2026-08-26T04:45:12.056548+00:00,100.10,2401.90,6,3186,3176.00
2026-08-26T04:45:13.311869+00:00,99.50,2401.90,6,3186,3176.00
2026-08-26T04:45:14.589279+00:00,100.20,2401.90,6,3186,3176.00
2026-08-26T04:45:15.871783+00:00,99.80,2401.90,6,3186,3176.00
2026-08-26T04:45:17.131628+00:00,100.30,2401.90,6,3186,3176.00
2026-08-26T04:45:18.408448+00:00,100.10,2401.90,6,3186,3176.00
2026-08-26T04:45:19.684222+00:00,100.20,2413.20,6,3186,3176.00
2026-08-26T04:45:20.965892+00:00,98.90,2392.68,6,3186,3176.00
2026-08-26T04:45:22.183621+00:00,99.70,2392.66,6,3186,3176.00
2026-08-26T04:45:23.414276+00:00,100.20,2392.66,6,3186,3176.00
2026-08-26T04:45:24.671543+00:00,100.90,2392.66,6,3186,3176.00
2026-08-26T04:45:25.957272+00:00,99.70,2392.66,6,3186,3176.00
2026-08-26T04:45:27.244782+00:00,99.50,2392.66,6,3186,3176.00
2026-08-26T04:45:28.534370+00:00,100.10,2392.66,6,3186,3176.00
2026-08-26T04:45:29.824475+00:00,100.40,2392.66,6,3186,3176.00
2026-08-26T04:45:31.053019+00:00,100.10,2413.20,6,3186,3176.00
2026-08-26T04:45:32.317616+00:00,100.20,2433.50,6,3186,3176.00
2026-08-26T04:45:33.602991+00:00,99.80,2392.66,6,3186,3176.00
2026-08-26T04:45:34.880098+00:00,100.50,2392.60,6,3186,3176.00
2026-08-26T04:45:36.158615+00:00,99.20,2392.60,6,3186,3176.00
2026-08-26T04:45:37.453595+00:00,100.20,2392.60,6,3186,3176.00
2026-08-26T04:45:38.725498+00:00,100.50,2392.60,6,3186,3176.00
2026-08-26T04:45:39.959407+00:00,100.50,2392.60,6,3186,3176.00
2026-08-26T04:45:41.227902+00:00,100.00,2392.60,6,3186,3176.00
2026-08-26T04:45:42.502156+00:00,99.30,2392.60,6,3186,3176.00
2026-08-26T04:45:43.779191+00:00,100.20,2413.15,6,3186,3176.00
2026-08-26T04:45:45.074787+00:00,100.50,2392.61,6,3186,3176.00
2026-08-26T04:45:46.345901+00:00,100.40,2392.61,6,3186,3176.00
